window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-02-17', '2019-02-24']",0.07639583575545501,0.08276670382488417,0.04899186099719689,0.04116164451696251,0.05050558829803749,0.0591490529805673,0.035694369383033275,0.05094637603676329,0.04050168634849351,0.0389994977616297
"['2019-02-24', '2019-03-03']",0.06520245185842209,0.06088689050055249,0.07084993558740717,0.0512338217081474,0.05668707681975282,0.049079483751761716,0.04411367472956848,0.042483079444888286,0.06289549794945208,0.06450654779915581
"['2019-03-03', '2019-03-10']",0.023516389423808782,0.032952837829522595,0.017167512293105452,0.008868013305572383,0.009931448691838053,0.00838815378427773,0.014333853229090166,0.017001574635584406,0.009342447788944596,-0.01163644967875071
"['2019-03-10', '2019-03-17']",0.01584943253934297,0.01415177520417819,0.021970442066435832,0.023804943613279516,0.02745336485542299,0.013650444743997688,0.020725869547556623,0.016150045783976726,0.03547191104133357,0.03952839043542387
"['2019-03-17', '2019-03-24']",0.04827273537971308,0.04224700770187349,0.0466100639391154,0.03887753748670139,0.03251816840357145,0.031930990387972175,0.02562997224942929,0.021405787963286023,0.04845008607301042,0.032283946865908526
"['2019-03-24', '2019-03-31']",-0.0155343800906361,-0.022364519492499565,-0.022059231191671868,-0.014227826753416474,-0.003565707700185201,-0.008349730293890373,-0.015136556279084432,-0.008646412006994942,0.018254257615486935,0.03281086201481182
"['2019-03-31', '2019-04-07']",0.06601607870221604,0.06578315863760027,0.05798946972561345,0.04837711062828667,0.06556744978813196,0.05201402738177,0.04464217853001594,0.04319089437409725,0.0431267632003644,0.026895641640429905
"['2019-04-07', '2019-04-14']",-0.0255162645101369,-0.02450411110833777,-0.021084961822778362,-0.02822808501538541,-0.02440507673328296,-0.023791343572809452,-0.027150463424049517,-0.02610532275120023,-0.024684483488987587,-0.00528372078546
"['2019-04-14', '2019-04-21']",0.012006703061630299,0.00877216428962626,0.009373414758745029,0.02013458787943945,0.0213546075449698,0.03415053741106932,0.030262380817288482,0.02615493794587555,0.006444054422846358,0.023579811949903797
"['2019-04-21', '2019-04-28']",-0.07896041723903771,-0.06732216868888949,-0.07188994404443551,-0.07176196875606093,-0.07525251167411112,-0.06670782496683657,-0.06974849803609823,-0.05903263358741777,-0.057063472693859286,-0.023288728248955753
"['2019-04-28', '2019-05-05']",-0.024381442422333238,-0.022952947933291095,-0.01927631779779784,-0.022070397657203113,-0.019651548168604097,-0.00898646821523649,-0.016741339001702146,-0.010741986421057186,0.003370422282616317,0.01770905645093343
"['2019-05-05', '2019-05-12']",-0.05222289877795207,-0.045708587353699745,-0.04238700960801097,-0.05027346266004364,-0.04554704863816573,-0.048845275531270764,-0.04636900656138279,-0.03521062073597278,-0.04360705830147853,-0.034749526988984175
"['2019-05-12', '2019-05-19']",-0.03097904278764653,-0.028497816976062573,-0.021135465252194945,-0.02195433681056867,-0.022797937921672475,-0.027189043958893322,-0.0393433747640696,-0.01583507399288736,-0.02119694758868311,0.006432579337128546
"['2019-05-19', '2019-05-26']",-0.023500024275054935,-0.01720056344282205,-0.007894449421729312,-0.016572703868944605,-0.023363051760067335,-0.022873980865355477,-0.024350136841733126,-0.016926087582518304,-0.035666843982350156,-0.03292050059922233
"['2019-05-26', '2019-06-02']",0.02295119793003205,0.026439811699355695,0.02365577313441921,0.019045147461071717,0.0210233011400671,0.02634777150103359,0.02206143986949806,0.007006699034545916,0.020704616469026424,0.01564658412986161
"['2019-06-02', '2019-06-09']",-0.04370063752064809,-0.033365873852807246,-0.04442732715629586,-0.04164375443099483,-0.04253106594605936,-0.02758612220779818,-0.044224039424690866,-0.031172828024989555,-0.04675919262373124,-0.04472691741394989
"['2019-06-09', '2019-06-16']",0.028735640465910626,0.024140111151541858,0.021426458486719566,0.02469670859249184,0.025000103838621508,0.021204260698941622,0.010853998546356823,0.0053345076901262075,0.03258484165050164,0.04111748765648683
"['2019-06-16', '2019-06-23']",0.029016120728245522,0.03559094105109819,0.035222889555148094,0.039005366444075686,0.04662517058704821,0.03390920768352827,0.04751149013934203,0.03649346970515745,0.05373282164196965,0.05571930516428308
"['2019-06-23', '2019-06-30']",-0.022901544115214754,-0.022370742869654552,-0.01564090311948113,-0.021277683544614515,-0.012895542184343372,-0.010171313310818718,-0.014790920603171429,-0.0017767633231651192,0.005225283172125528,0.017482228302901942
"['2019-06-30', '2019-07-07']",0.02739609361495606,0.019081535111838813,0.013968132088333264,0.013269896257048377,0.018386952351355734,0.02543300520539337,0.026225828698668456,0.011290096170428842,0.014316628488328476,0.02511523452047197
"['2019-07-07', '2019-07-14']",-0.04356974982100134,-0.032745915778639736,-0.03617916873600882,-0.035309715846269824,-0.04530471335142631,-0.03371771454719461,-0.02391554143657445,-0.03037595363553645,-0.021215023696067127,-0.017296137755587065
"['2019-07-14', '2019-07-21']",0.012185980360087162,0.010659686444094709,0.01306815332621368,0.002687780687791538,-0.0013043124159414542,0.0014674062135318542,-0.0012823043127229232,-0.011991374267313908,-0.010104603480431287,-0.016114759531341467
"['2019-07-21', '2019-07-28']",-0.013815501577050237,-0.005152932665839779,0.002038593470715614,0.004121128106487427,0.009343809695318056,0.010320943167224952,0.01441766874415787,0.009184532621579757,0.011955618417300438,0.025895019083834337
"['2019-07-28', '2019-08-04']",-0.032693093043396224,-0.031066076984191407,-0.024081073705877105,-0.019576526714220627,-0.020142064223040417,-0.018749107183401705,-0.01340049927074812,-0.02796568252879416,-0.019337674406263165,-0.019949461398744
"['2019-08-04', '2019-08-11']",-0.046486656951163066,-0.04227875524232816,-0.05445573496318759,-0.04061796586668449,-0.04280075536930343,-0.04082158764162187,-0.03462350409775156,-0.039038202503262814,-0.022928027026273674,-0.022327121562419845
"['2019-08-11', '2019-08-18']",0.013075942166107638,0.011337608944934265,0.01533288020933898,0.011170138139669283,0.029224866786356034,0.027233871430863227,0.02142829163575581,0.032866373883527346,0.052548821120624555,0.04821185330330394
"['2019-08-18', '2019-08-25']",0.02982152667573123,0.030334129688992798,0.02889017548138996,0.02162079392913669,0.02764576828816361,0.02998718335164303,0.030520062416019955,0.03728050410325393,0.04232866271220603,0.042602037984783556
"['2019-08-25', '2019-09-01']",-0.009110880887276906,-0.01721290197525976,0.0008351160610410418,-0.00972122715480601,-0.00264821569621288,-0.00257262926901175,-0.0012557297395507975,0.016288273226564384,0.009732941531050508,0.012374575012260879
"['2019-09-01', '2019-09-08']",0.044075410271424025,0.04591531576740141,0.05724524744947486,0.045701850965984066,0.05110728360782373,0.04643156057094142,0.0400250318935225,0.03413535681117712,0.03349428193127633,0.021223040878818496
"['2019-09-08', '2019-09-15']",0.02008218961914201,0.02124355283144954,0.016790635594696332,0.018398740473403584,0.017348899543318717,0.01631457430546978,0.008910921247530753,0.006116726625938242,-0.007915972015882934,0.00017798201105499137
"['2019-09-15', '2019-09-22']",-0.023478326588531134,-0.014554919611585677,-0.008024280218529444,-0.011093918240155237,-0.015432308593031041,-0.009408281455493973,-0.004770921313169996,0.009347753363742281,0.018223898681189298,0.010374620145063808
"['2019-09-22', '2019-09-29']",-0.0408808018031894,-0.033895893571294446,-0.05083308535263107,-0.04244957532164731,-0.03709147395397028,-0.03463355482673557,-0.03509790701341366,-0.03889149674301378,-0.023766069165290574,-0.022957398762233502
"['2019-09-29', '2019-10-06']",-0.007558695902895896,-0.008499044722975007,-0.010053692899556835,-0.010134351370965255,-0.012392056568038325,-0.009641643246665471,-0.008226397193534659,-0.007566248393952962,-0.01145402682859539,-0.008585699864105772
"['2019-10-06', '2019-10-13']",0.027546196071261953,0.01823586293263126,0.024301004976511182,0.016874283846472427,0.017866142118646046,0.016294049952496174,0.020859873028490464,0.022251497313423067,0.023787080879795575,0.02200350911029515
"['2019-10-13', '2019-10-20']",-0.018033960441428493,-0.020729922769572678,-0.021190315640189743,-0.02101230528718793,-0.01771104839838863,-0.022125056301225916,-0.015213716489350035,-0.013750345127802875,-0.01081917053581696,0.002859098283367136
"['2019-10-20', '2019-10-27']",0.00720738937351272,0.003720122797226538,-0.00011350190502175254,0.004087200699075282,0.00361967814886283,0.003169424601202774,0.013731622883056323,0.0019734354574171453,0.005019760380101799,0.004301815149119504
"['2019-10-27', '2019-11-03']",-0.016847732915182437,-0.015893170246256024,-0.008041968219895473,-0.0009705544950862048,0.009069896617487236,0.00553412665846481,-0.004777771449384588,0.01303100022363736,0.01819476632993256,0.013979772675698297
"['2019-11-03', '2019-11-10']",-0.00723522589239685,-0.008417539619628068,-0.004410440796242512,-0.0007736439455124963,0.004760954811286582,0.00786735794005687,0.0035414381717734636,0.010227609838222055,0.014699973557874035,0.014667522515840942
"['2019-11-10', '2019-11-17']",-0.03644600898052364,-0.04009209011277319,-0.029833457643484804,-0.031399214948695395,-0.0376404988335001,-0.02195493310449759,-0.028838675189185547,-0.024049636528682843,-0.012592398568928064,-0.006068311797631783
"['2019-11-17', '2019-11-24']",0.011776367381420157,0.007971878328551974,0.007246493877724939,0.01703699941459848,0.00912606459255139,0.00906133600139144,0.006616134889867689,-0.007931380526015268,-0.010163844861743383,-0.02045110493086271
"['2019-11-24', '2019-12-01']",0.0026528533332927295,-0.0016702421933555772,0.005532809472210428,0.00012446324792382893,-0.0064725329331925836,0.004576942640361138,-0.004943230333135517,-0.007842406685806023,-0.01913504708132184,-0.03133741207107901
"['2019-12-01', '2019-12-08']",0.018201262939626088,0.016982687456520346,0.014303363889383212,0.022230509125048488,0.022400544166481,0.017013129986701132,0.025152046603964612,0.035078493020949515,0.029567339921636876,0.022239258657801783
"['2019-12-08', '2019-12-15']",0.014786072332765713,0.013432613984146307,0.01521188849143616,0.015903239771135315,0.021755646106316567,0.017441684779221332,0.017832230970146815,0.009105780594743856,0.008825235416308605,0.005573886816160703
"['2019-12-15', '2019-12-22']",0.033770321528549224,0.030675224292715072,0.026807155811061443,0.023538299488815063,0.01315876958298988,0.012439609146531468,0.012117475927605969,0.02004918360803469,0.014978698888001159,-0.0073502298670651885
"['2019-12-22', '2019-12-29']",-0.005744296794738125,-0.003461484033770976,-0.002561681915727691,-0.0024565056017155267,0.0010746774116897834,0.008674016216545184,-0.0019730205353724784,7.560933188076942e-05,0.0032781057459508717,-0.002833976335294727
"['2019-12-29', '2020-01-05']",0.027726445171033516,0.04123533383836025,0.03437626492539466,0.039208806154940955,0.03626340261408371,0.035997673062337754,0.04093409568256597,0.030263856039082673,0.03130308066301405,0.009045924655238782
"['2020-01-05', '2020-01-12']",-0.0018124106478424255,0.007860974872270375,0.003114905295465939,0.0008004220372769023,0.013496442384757997,0.016638633126005567,0.018822443905425385,0.018828204784881668,0.03166577428379581,0.03784474102167986
"['2020-01-12', '2020-01-19']",-0.013095984380235166,-0.007924722627440487,-0.006101372689610436,-0.004352808173446409,0.004092389661495345,0.0010428323939003072,-0.0013126642808678516,0.023750780687939867,0.01093742297930555,0.012827950741873676
"['2020-01-19', '2020-01-26']",-0.0468257387591066,-0.03445667492262545,-0.04416848894231188,-0.04499116181944924,-0.010542135652684668,-0.030430579308882207,-0.025678323520298123,-0.014966323598810227,-0.032845787695126964,-0.017813126209446185
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.06047971176382175,-0.04019785668429908,-0.03867422027404462,-0.03838149975930317,-0.0010439093252182954,-0.012749685420931536,-0.01684098832356315,0.00431201219480715,0.007055316989286423,0.015820806059909834
"['2020-02-09', '2020-02-16']",0.02788446784449064,0.023061402700553218,0.0208184610529783,0.039543199862153995,0.018989977997886306,0.02203650557084017,0.0201090388574048,0.008994343317947353,0.02286932553226628,0.005073471856190029
"['2020-02-16', '2020-02-23']",0.07185025760698983,0.05610817736859952,0.053812711649391706,0.03644121454451953,0.07231928570488394,0.06750167685461791,0.05317407048281679,0.06543720121894189,0.051962172701004006,0.05831081423123269
"['2020-02-23', '2020-03-01']",-0.06323419417713079,-0.055537353937763316,-0.05278392630906767,-0.05397518793220534,-0.07054540300735107,-0.054869126138945575,-0.06184588993737495,-0.06413844049069953,-0.05428263746592919,-0.05068911042088263
"['2020-03-01', '2020-03-08']",0.0674368805014661,0.06122221877727627,0.06131392597168763,0.06666905056000981,0.04819510673623281,0.055342513020440416,0.05415805540752306,0.04873206096286733,0.06616851832475906,0.06299280865702274
"['2020-03-08', '2020-03-15']",-0.055365239456890536,-0.05135233433757089,-0.04213430838949862,-0.04974527462009447,-0.06154132432578589,-0.06740552705767519,-0.0607491414396396,-0.06160295201529595,-0.05972728061818898,-0.06869124976766632
"['2020-03-15', '2020-03-22']",-0.05044848049701781,-0.049812598305959514,-0.04880347664434384,-0.05978858638548092,-0.05786045769937117,-0.04752891152750215,-0.04386760065604612,-0.05305131680412281,-0.060866101397912466,-0.03350715923139361
"['2020-03-22', '2020-03-29']",-0.016123056973216053,-0.006451612270320228,-0.01303090144101706,-0.0011695997766541647,-0.02284375724256622,-0.011170081687726367,-0.02048804003734878,0.0016157809072136172,0.025253845451866895,0.02662759976149383
"['2020-03-29', '2020-04-05']",-0.01504301552066167,-0.014228340878745065,-0.005601495934620226,-0.007576366160108797,-0.004724554688990711,-0.0012366749417697907,0.0030744641980701903,0.004129155186156471,0.028866580982079344,0.010383854795121297
"['2020-04-05', '2020-04-12']",0.007580863420577857,0.01137260886653146,0.012418173705916023,0.009359181005008587,0.01123830884094575,0.0068159161132291275,0.015228655617137824,0.021364012449556116,0.020200601509712673,0.027132880707938425
"['2020-04-12', '2020-04-19']",-0.0036846970874878115,0.00830011315922935,0.0072104239734579415,0.012170003072257567,0.03204626895970257,0.028516446483416436,0.010574181368402139,0.02384415710385193,0.024225199287696463,0.025688479332802317
"['2020-04-19', '2020-04-26']",-0.01575074190127756,-0.014055386029540396,-0.010393798478487202,-0.01603135813379382,-0.003755603682586656,-0.012237607049874718,-0.013106250587634205,0.0020021317316767304,-0.0025314863303731823,0.0109180295909024
"['2020-04-26', '2020-05-03']",0.008480285924963386,0.00462200922314637,0.002014361130329595,0.010688665318707047,0.025065160084269643,0.015302304533677017,0.023851386265600755,0.03194391978461811,0.02186897773616822,0.0023516868922305333
"['2020-05-03', '2020-05-10']",0.006340929976287214,0.017609650695771934,0.016700218928656273,0.02461786863688249,0.029517607026747838,0.021279270935530347,0.027805107741966085,0.027989820646319493,0.025866765172381526,0.036365296302122554
