trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2020-12-28,-0.008165784771166251,-0.004035088609610771,-0.0011059172278803848,0.003969539840576068,-0.0035382949140666986,-0.005410526258043409,-0.004397993677506138,0.00207575002624077,0.005268092198340626,7.315863885496404e-05
2020-12-29,-0.0011206391124061854,-0.006359304713612234,-0.014619130972966613,-0.014637486638404739,-0.012310459302676225,-0.007785009853415571,-0.0046527508489997045,-0.006816520434555518,-0.00271366710563096,-0.006541626046684191
2020-12-30,0.004937336825950356,0.00877472444993919,0.014829378392615913,0.02166355619021979,0.01096849452323839,0.006871825650831145,0.009653966160141754,0.015831767162113985,0.01707919851091435,0.017534381219735704
2020-12-31,0.019420318774434793,0.020177600407361627,0.016920661357859232,0.01668635034368892,0.015365068406905852,0.012335693076613334,0.01756682881460258,0.01776911266695062,0.02153362071149009,0.01815582318412283
2021-01-04,0.008374950949884412,0.020916270757057858,0.0142762012718882,0.015040258128153646,0.04704838627452585,0.027718365344164764,0.022558585188846927,0.015683473962616788,0.010160695701559338,0.01630288260575755
2021-01-05,0.002989603361916873,0.005364367873400922,0.0077676685560169705,0.006991481175580827,0.009871211490205823,0.018960540030319925,0.00805877386335764,0.029951090002245186,0.02311442423333308,0.02272331674371527
2021-01-06,-0.003781822294826682,-0.006272454924579147,-0.0027688355864687584,0.0038459790306176436,-0.005087182127164699,-0.0017949877146204922,-0.0014110329694490102,0.004435760962129431,0.009464285495131982,0.004700190321380042
2021-01-07,-0.006882562072234196,-0.0045800742280667625,0.002774952038760425,0.004385760454605485,0.005570797206171348,0.00933285553635206,-0.003180402855120455,0.011411656434026769,0.00955311578383928,0.0060692103131413325
2021-01-08,0.004104548175977468,-0.010385959477595883,-0.0017341266481006449,0.005512728940614001,-0.0012487747952039934,-0.005610200226366037,0.004636338424024483,-0.0050090191227138625,-0.009787399056972252,-0.005108304801471038
2021-01-11,-0.01748505619908766,-0.02281715099126914,-0.021231194045034124,-0.021228438896910052,-0.02032574929204489,-0.0042756606329632805,-0.010669263167147683,-0.014092097194969127,-0.014683034877959696,-0.0017295151869086908
2021-01-12,0.014676547251085066,0.024160987113034618,0.02199881541333468,0.01348185685367997,0.01652880311946313,0.014893369914032577,0.018780275999808187,0.02107511740699733,0.0235944748052632,0.025131073250000628
2021-01-13,-0.005614680516936338,-0.0070459737497638834,-0.004903342412836101,0.0038941040182444747,-0.01261486296847208,-0.005514143884958923,0.0011127600134781656,-0.007691203642119217,-0.004532672935813556,-0.015106850044397437
2021-01-14,-0.005371235811668729,-0.013846157576710106,-0.007327347052729272,-0.006143958601908692,-0.013742707336206934,-0.012465755311920644,-0.013603982494690041,-0.016180586354152506,-0.010974446580956646,-0.017626040998199404
2021-01-15,0.0035358998981890014,-0.005340356702526942,0.0009155559658876727,0.0007531509009929029,0.006623077695136538,-0.005551347186826781,-0.004151863355953302,-0.006516656349718579,-0.013850834866706373,0.0008572254595088663
2021-01-18,0.010405114054979077,0.010433517365467371,0.01318832611291518,0.018376152327923962,0.010305561963080495,0.020084006063012763,0.012316855958864656,0.018804629802800867,0.0017301012094984721,0.011261524068731467
2021-01-19,-2.132236173961644e-05,-0.008085842510519968,-0.012100753712087025,-0.009031391273973568,-0.019022629863716126,-0.009868747952912954,-0.011247801601892978,-0.013401618424595864,-0.01925305488805108,-0.014093921386511037
2021-01-20,-0.0009510597225202327,0.002074894707402096,0.007774688086225655,0.010255847052197804,0.02028818832794358,0.019933916392831475,0.009202134050297767,0.01591574475803776,0.014965872663902422,0.01723429903894032
2021-01-21,0.006670688191058346,0.009683037120254367,0.014657500535577305,0.012277652954888613,0.010442425812233964,0.021636927165858612,0.013502176540275258,0.021657233850687574,0.018724156293258624,0.017336082423269176
2021-01-22,-0.0058243923538348836,-0.013181961877284659,-0.005647180015421875,-0.002822981319520172,0.005200694887901779,-0.0017609848129473801,-0.003373643369019078,0.0002544657566715562,0.01084844408739339,0.025868477259933634
2021-01-25,-0.005261343347115553,-0.0001806477195405032,-0.005561817175479864,-0.005896442688040725,-0.008468430070992326,0.005046657797690189,-0.0005817951079020578,0.004997643168122913,0.021670437056496173,0.013255539106507204
2021-01-26,-0.013645919090782404,-0.010930783709174293,-0.015621568339729365,-0.011965772888063315,-0.016103787894408892,-0.017944185159219018,-0.019072102503858806,-0.01820743577791183,-0.020650896271015774,-0.026150815339797052
2021-01-27,0.0018385954352181575,-0.0038158796152546097,-0.0003225805230485431,0.0014228316584882173,0.007550946253012696,0.006350864302611243,0.004095837074022559,-0.002304805743180462,-0.009227752863615954,0.005588350138411485
2021-01-28,-0.015302647662851115,-0.0159009722127388,-0.02600226205195132,-0.025352036493479026,-0.029776426947379142,-0.03192830657389347,-0.0257130433443748,-0.03181640992540241,-0.014904544838437499,-0.031905261314074285
2021-01-29,-0.011626979459552485,-0.013565391994697622,-0.014083142909554303,-0.015703237167793364,-0.017674248785350295,-0.011481144484817732,-0.008721692292084783,-0.0009234887511392437,0.002467839375197805,-0.0009169202437621671
2021-02-01,-0.009293186893001088,0.004742235196138622,0.0068325955484988855,0.007159950333521965,0.0028470538725461135,0.012205985801612732,0.00719788692920423,0.018977771655080862,0.007606507470490251,0.012883725312581947
2021-02-02,-0.0025549822057833182,0.00769582867647038,0.005293800507132135,0.011531401181686409,0.02772151530961589,0.022104965771610776,0.01593474319060345,0.021258517485412815,0.019595228696299927,0.01753054678829315
2021-02-03,-0.016148447342240378,-0.013629925329183177,-0.01744518597304982,-0.010340394510677878,-0.0025816337446785487,-0.010182771480825224,-0.0070369762922082805,0.0013148568665892787,0.0011552898415882152,-0.012954691158784455
2021-02-04,-0.020036052742915467,-0.014298403208993563,-0.012253877435680436,-0.013889843741559335,-0.009593830166355555,-0.010184286780016634,-0.0038344583880773235,-0.008157246126869555,0.009571394360914118,-0.0155871487102996
2021-02-05,-0.016205774396876496,-0.0042151374136610445,-0.014220509857910046,-0.020956056141405603,-0.024561295417222618,-0.014682927741567833,-0.011326330646267644,-0.007590462608270154,0.0034699110171786886,0.010372559587708708
2021-02-08,0.010465276320319704,0.00469143518189307,0.010398143367528923,0.016882751533244356,0.03337882753646604,0.00769394889471528,0.014505607682162079,0.020741587421258964,0.012806276049352446,0.014920353283664266
2021-02-09,0.021732579750243487,0.019581470009231026,0.025338786513167892,0.02540881338090886,0.026294946705409262,0.027304849621972552,0.017963009347527658,0.027123905731594178,0.02860601145006764,0.020974719653418548
2021-02-10,0.006572422144993376,0.005334345556890492,0.008462878434354297,0.013634930448834853,0.01198410722009585,0.017948194053702248,0.012886400426010062,0.019463307696180286,0.035342473714116425,0.024790067387915324
2021-02-18,0.02120388008188493,0.01258049927918196,0.0069796988233134264,0.024898815198249078,0.009863097980705171,0.004094940658974116,0.015112341194603888,-0.010679981351200423,-0.0347089626114414,-0.02303356232267902
2021-02-19,0.020634911705964074,0.015834885177037964,0.023062075068966095,0.011299260428725179,0.00397326417014588,-0.00290688379555054,0.0014659905862843762,0.00518874189611675,-0.002955797931520632,-0.0047806940583145835
2021-02-22,0.00104139891452524,-0.0006849452021069427,-0.0029802536014088303,0.01152979042926035,-0.008908205624570658,-0.022752869668842348,-0.011499713501422915,-0.03307057921818521,-0.04875359483792853,-0.04258773389964332
2021-02-23,-0.0045563902047839515,-0.005585284141164437,-0.008001775345615676,-0.00991397001049403,-0.004570135723043112,-0.009315006272353724,-0.006068396434442849,-0.004685198122429858,0.0021793097470739118,-0.007249401047548288
2021-02-24,-0.007845776314215744,-0.007305749766430627,-0.0008927082044825561,-0.01597212899233043,-0.030551752733511038,-0.02090777949926861,-0.013601270746197831,-0.028757010723691922,-0.03777949529593185,-0.02825953068798357
2021-02-25,0.002206708518902223,-0.0009195411262063021,0.001492521724977997,0.006465595335260317,-0.009651756229599765,-0.0062140671044188175,-0.0010836381283793248,-0.003917214472513648,-0.009431609670517583,0.00013181438188768565
2021-02-26,-0.013699691439420994,-0.0212170170225215,-0.018851576746388987,-0.0236882251542462,-0.02091068028453051,-0.015386320470849636,-0.014683293059545955,-0.024171176613336422,-0.01927658959829176,-0.01682295755449748
2021-03-01,0.012818826455677865,0.013326453208937137,0.019793437850438633,0.021141720025493846,0.03343345573737634,0.027687303510007033,0.017609472813303436,0.02782309022391634,0.016701730318977925,0.01949206141351056
2021-03-02,-0.004765505475428975,-0.007315153344859664,-0.00516912748541024,-0.007057506222206179,-0.006613898753605263,-0.009391733184766396,-0.010902243875025563,-0.01070159366070618,-0.021981592729222833,-0.009351299568328765
2021-03-03,0.013611363769954227,0.014414029746409327,0.018107396739176457,0.01570682184707904,0.008963703088716402,0.012272603699510406,0.006329252713955995,0.008550702845995137,0.020698935177463476,0.012284001591578919
2021-03-04,-0.008888047248943754,-0.011096768970633036,-0.01695176125939139,-0.02015734824976216,-0.03498695503459951,-0.03121472488851007,-0.022877165209302653,-0.041202140664535626,-0.04158366181315215,-0.03298187440958421
2021-03-05,0.0034058015259986483,0.0021732995449587596,-0.007763644580465645,-0.0074636551780023356,-0.007633951891185098,0.0023556101039476918,0.0036818471410488022,-0.00041060982761124964,0.009983018009973036,0.0035972355894760256
2021-03-08,-0.01682667389846207,-0.016867719707032065,-0.015625391747925044,-0.019642397870611658,-0.026760049950101197,-0.039534495916966575,-0.022524022365250168,-0.03836640455645141,-0.047231592198687215,-0.0436053766138472
2021-03-09,-0.02165571765706924,-0.021779522333183875,-0.01857892889298688,-0.017298213162374038,-0.026160745175142296,-0.029815395963595684,-0.029325707922350588,-0.028682748280522082,-0.028534947613622883,-0.023155100138879173
2021-03-10,-0.007038150863709332,-0.007462816355257693,-0.005954135056396039,-0.007902632955827089,0.007108957960392407,0.0035252725566481007,-0.0015997729230307282,0.007504401093426444,0.014920751607201178,0.016181756299355872
2021-03-11,0.023878711975183126,0.020497068649754792,0.021288281206848968,0.02696468237890017,0.02988277169069942,0.023368427736990244,0.019787139009430733,0.020906600955084686,0.0288943395747673,0.016252966038672583
2021-03-12,0.010384879801576567,0.005858058646379197,0.008207539594703002,0.008613128492295752,0.006570685494255613,-0.00024250986673617097,-0.0003533331931516829,0.0005268612572145875,0.0018438718143686653,-0.0049205471707494675
2021-03-15,-0.0014814600894145142,-0.005717321731828451,-0.005655690567611937,-0.005549768346877493,-0.024188031767538948,-0.02505471830021837,-0.012403291017883967,-0.032261285822419404,-0.03072609356473989,-0.0299008436168895
2021-03-16,0.003906386832758747,0.007084040740816533,0.005756998202869491,0.0054135923543640295,0.009865347856728117,0.0034349762497043117,0.00648923122517546,0.014104291927764362,0.01455382769607791,0.00637254573016628
2021-03-17,6.341502272351776e-05,-0.002396802156517055,0.0061935388593012475,-0.0033173239829574694,0.010824273916616042,0.00695191566795415,0.010581001980282839,0.01690887476638271,0.011766826772533786,0.013205474713249225
2021-03-18,0.0006803427204801023,0.006897575894488867,0.0033989194334385097,0.0031031570892184153,0.005609484302649828,0.005549089460501893,0.0015441002320476759,0.01051137740312593,0.021465412040036883,0.015036616130971408
2021-03-19,-0.012106412557129317,-0.009894626185820925,-0.014328766324236183,-0.016041033052364005,-0.020717101466355584,-0.016945699264124054,-0.020476344070482228,-0.020676535242741954,-0.021385053893968702,-0.017984806873182282
2021-03-22,0.01913854551126978,0.015037266035003051,0.014777517137863792,0.00867195431876105,0.007883125317995126,0.01177135120246475,0.01330165560589623,0.003914479105677293,0.006629396975280889,0.011830188182316738
2021-03-23,-0.012924431376970332,-0.017467956619709693,-0.01545299557551773,-0.02361044005800755,-0.017935733108419376,-0.014669600248653297,-0.005609137571561769,-0.008629017685319809,-0.0034487141032168733,-0.009004116871376894
2021-03-24,-0.01109083504537448,-0.006610097296290999,-0.011685772937252308,-0.023801760621119744,-0.02866600356036038,-0.01848032393157915,-0.014378549712373812,-0.019927104131015456,-0.006776503450055039,-0.007558999896081645
2021-03-25,-0.0047847413745661736,-0.00459008010065306,-0.006324692457037611,0.0037097902576390886,0.0030548442981279695,0.007419395806167031,0.0025475631785797717,0.0028267118489809953,-0.001959532031184171,0.007120434592649552
2021-03-26,0.01439347620393551,0.012721870380139343,0.016319709360155376,0.01426482588522315,0.030786562128850965,0.022343361495300536,0.014797005470789146,0.027331760489937112,0.024623572197242698,0.02831126394817387
2021-03-29,0.003627485245735227,0.002065167294764468,0.0007732617808788744,0.010553217899355333,-0.0012582192662622235,-0.0020806960487932055,0.005603594397383537,0.0023397272931487707,0.00962291699691573,-0.00250632449039171
2021-03-30,0.001766629029990013,-0.00016827992672728098,-0.001550260582666798,0.0049927976299713565,0.005847013296399074,0.01149108380048711,0.0037457382482676102,0.007854910035018677,0.011637073616541106,0.01024255202123154
2021-03-31,-0.0017038114935951415,0.0007938115732950879,-0.0020888468924477686,-0.006797007155816155,-0.002685832869898144,-0.005557854718227843,-0.005665807027284381,-0.010339532659084109,-0.010530729771406979,-0.006046917691038697
2021-04-01,0.0051799375483753,0.010415111818207106,0.007947020547287556,0.005783739160568425,0.012827586416079378,0.009348742101123849,0.0047908957556384935,0.01500003938172123,0.018770912083482524,0.016600204549942547
2021-04-02,-0.0038976625603022257,0.0026839155983090046,0.0018892227219481272,0.0034183067737192678,0.008949640221811425,0.010854806403527546,0.006259436559275537,0.017390880531481353,0.026870451334176742,0.009239488462324776
2021-04-06,0.0019226208357900655,-0.00014631630000870274,0.006167137077555363,-0.00023593945375092467,0.0023301812999178373,0.004701079410986487,0.006080831163676733,0.002440565253327884,-0.0027177116235807893,-0.008451255364404055
2021-04-07,0.008009641202115243,0.004304180829498488,0.005000655211738632,-0.003750089897814424,-0.0007002072750025984,-0.0007595194119807713,0.0009265500361268912,-0.0018789837873964036,-0.0024311984150339693,-0.01855468007439111
