trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2018-07-03,0.0027551276094595805,0.004040768670322993,0.004364177727178479,0.0017477467519201252,0.002906769712251931,0.012473171297435111,0.007710754431558361,0.0006522351514777284,0.0053761704244559465,0.012452451746180211
2018-07-04,-0.007289814617810052,-0.01842374607525203,-0.01374462362381932,-0.015337421351616457,-0.013529274723115466,-0.012752692248749179,-0.017090758967568925,-0.016861745266864025,-0.010916577730896626,-0.018689108739539446
2018-07-05,0.0021428220056537157,-0.011177015105764965,-0.011403642051185676,-0.02896504010269848,-0.017423970041469335,-0.029625764509364803,-0.025170976637203434,-0.026173737280604736,-0.021941668352090656,-0.026523277911731775
2018-07-06,0.008391660012841386,0.005797294784068469,0.001501475295654564,0.0021031546084325885,0.0033451515828884708,0.00467016268773586,-0.0013620046303375424,0.009428929131180031,0.002088510117115345,0.0025007918878531014
2018-07-09,0.03287327260685855,0.023163960808291393,0.02939267298740695,0.020513511083934816,0.027755211193494105,0.022902630888935925,0.02613052506990264,0.025412562745003534,0.02420368706885098,0.023569321524916434
2018-07-10,-0.0004819615620177967,0.004447715977436195,0.00901621532030597,0.004028678524591231,0.005967296772583298,0.012388498913432059,0.005859474360234273,0.008879730269360203,0.00968817957835097,0.00803619266889364
2018-07-11,-0.014638036657298164,-0.019709112410920663,-0.019415375282360925,-0.02180494287445953,-0.02014264132555821,-0.021744207300165814,-0.022098789033123626,-0.019124693213697374,-0.0192409219991836,-0.01553691471485971
2018-07-12,0.021007690420820985,0.01859274374029442,0.0219988416288411,0.029174225812696623,0.028715422412759373,0.02064708566818578,0.027190559021416164,0.026643174312041065,0.026448384583240555,0.023879004436148273
2018-07-13,-0.009941116479291124,0.004311869091159512,0.004980248527234438,0.005502045751501244,0.0033374608498456877,0.002740249361884884,0.009764483739914995,0.002252520981013883,0.005431796602352482,0.0029072171319751805
2018-07-16,-0.011300518606031375,-0.001889161344121594,-0.00485369638042196,-0.0017916893741921664,-0.000836161745706993,-0.0037639610987392044,0.0012777598671999601,-0.001876784523201304,-0.0021702055347910813,0.00024403342401692837
2018-07-17,-0.005814641779283179,-0.00981367081973225,-0.008760053699112737,-0.005475634670903698,-0.002211523723392494,-0.009383380211690577,0.0011173059476142172,-0.0011378579900608637,-0.0027839845419184864,-0.0018368348652998568
2018-07-18,-0.004995718969178857,-0.00632161483487116,-0.005347570090189976,-0.00738892686489564,-0.005459158821807178,-0.0042400969300503836,-0.007740923436574868,-0.0042379870576347645,-0.006837704557021248,-0.003195579827820187
2018-07-19,-0.0026363570396312646,-0.010183223466715009,-0.005214353269575048,-0.0024936988713535973,-0.01018970164671647,-0.0070918604826367216,-0.0061297022384385344,-0.009854358100044805,-0.010681578221237603,-0.004608013625027831
2018-07-20,0.03046369609045327,0.014385725401130724,0.013922944970223675,0.009634028472738998,0.01416453265870797,0.013944909450610252,0.008125257132442169,0.015420694744815168,0.01213638461336413,0.008798937203384849
2018-07-23,0.010238952659587994,0.007142796057328395,0.008728505598427218,0.012746488672719696,0.00789975782924028,0.01299887472431611,0.00483282013655071,0.0033983376953077935,0.009505995008202796,0.005506524357732321
2018-07-24,0.012348661215912996,0.015930920176532738,0.017052257902234098,0.021974975675015076,0.012018457556611323,0.015822460920426527,0.01956077922090967,0.014323601124335868,0.015701634533519346,0.013863987041981425
2018-07-25,0.0004656001762160301,-0.001917058485274548,-0.0013848595590583229,0.001218997512224859,0.004078513885690555,0.002797237334661727,0.0026035987360866542,-0.0008410260604938873,-0.0016708308522982442,-0.0010547416685277831
2018-07-26,-0.01059234792760615,-0.008213222387892715,-0.007384951580054494,-0.01044316262153912,-0.009822736852777016,-0.006508463683414878,-0.011134586820434647,-0.007887507052203252,-0.006773346610415635,-0.0047118120064324935
2018-07-27,-0.0011938014801353063,-0.010908909939380098,-0.003115691980485464,-0.0035014428285345487,-0.004495535298669807,-0.0017401044619654673,-0.0008719875678983404,-0.005355818258936787,-0.008016295303788636,-0.009052444872577933
2018-07-30,-0.0006401918996134203,-0.0037657092622770463,-0.006602273059286898,-0.011341864200600373,-0.013554949044817235,-0.007790810372225583,-0.012677263471248751,-0.014882691812329747,-0.014856666075853404,-0.005188022761200985
2018-07-31,0.00368081860310854,0.0024410826093161303,0.004447180490443044,0.0023475392969842137,-0.00022105192161697707,0.004977495122104584,-0.003704325310295548,-0.0006345029487212624,-0.002175447787382317,-0.0004177734239194179
2018-08-01,-0.0202397459734056,-0.018606280063948755,-0.021367245268667987,-0.019015173375039225,-0.014532724365062376,-0.016297210749247098,-0.015396736666888181,-0.016311242223840967,-0.018126355217872824,-0.015627469932070252
2018-08-02,-0.02445628532268103,-0.02629411016106352,-0.020810986637636694,-0.02604874193629407,-0.017246729776258966,-0.01544823802980049,-0.02485842404782276,-0.021927027456194518,-0.024217905086419144,-0.017387445018387748
2018-08-03,-0.008249367821764888,-0.016402669941331063,-0.01773126291347013,-0.015650439097959785,-0.015739926194721466,-0.00782284781994427,-0.015556139571169863,-0.014499514731858492,-0.01532918279511448,-0.008293030620620062
2018-08-06,-0.004453770291761161,-0.010597758620618122,-0.018403166573407258,-0.02209985436292202,-0.02257989839152575,-0.018890650411074954,-0.022014844517067565,-0.025790057340302597,-0.028436749272722474,-0.024882830072868223
2018-08-07,0.024768384052537958,0.026396799699989447,0.03162674024148013,0.03413201724403509,0.031094186372052378,0.03352013157349341,0.030060319547102973,0.024184773427821587,0.02680342999163277,0.023869487150413704
2018-08-08,-0.01685330646056089,-0.015218080973565645,-0.016282858950453522,-0.01913523704826791,-0.01802202541485954,-0.0023274322668853935,-0.017069380772263616,-0.014041062270214651,-0.01727978107293441,-0.015896937842896783
2018-08-09,0.019912925517422627,0.02147224599780846,0.02839350712796343,0.02581157107916865,0.025824248473606724,0.015436314373258653,0.025665966597853158,0.02348225094756711,0.026633395188976252,0.020940093978585834
2018-08-10,-0.0018462745460906067,0.003559173552490534,0.004367045257752337,0.0051685472998805266,0.007389007197111877,0.0019913826090064944,0.005441517098193917,0.004176037230634034,0.006453647017719298,0.006105328758036161
2018-08-13,-0.010379941159042125,-0.0030041176802743244,5.100634453890644e-06,0.00032610917101423206,0.005583639911636362,0.00275941956125937,0.003028685358948136,0.0050240566202228104,0.0072124238819916,0.004270204388906193
2018-08-14,-0.003932500332365608,-0.0029404467334989714,-0.004954141288510417,-0.0037312376331724373,-0.006082751504873512,-0.000574930300506919,-0.002918067211089742,-0.0028175825494881662,-0.003535204658818892,-0.0022639280206655996
2018-08-15,-0.020891076922499686,-0.021728277518192153,-0.021932914810416773,-0.02456700889527351,-0.022685948316643813,-0.014785901369284381,-0.022830976719411113,-0.0220951827067327,-0.0224479279685753,-0.01984530801456014
2018-08-16,-0.002740555165561112,-0.010151187880974176,-0.006866131957795518,-0.011097004068057638,-0.0139587671223875,-0.014225634503544811,-0.013420954009876895,-0.008984334178052788,-0.012181089157796348,-0.008748632289610637
2018-08-17,-0.011389435962301112,-0.01721733192307249,-0.015628011570911246,-0.018098189253121514,-0.019848911669883704,-0.007938319159814996,-0.01583652037626753,-0.017754581228902038,-0.01753873026216127,-0.016537609097916992
2018-08-20,0.01595001392301363,0.004319766778836954,0.009500568951114223,0.004943064775083873,0.0021171165420633097,0.013941031171598357,0.00700641840164695,0.0021088385545127283,0.008765900288144259,0.0053718937938140015
2018-08-21,0.015572343619493341,0.014762614321790412,0.017466363708022986,0.015866463424673218,0.014502850331529076,0.008315538049188229,0.012603060634088075,0.01332472938722055,0.011271243103023909,0.01236002070441631
2018-08-22,-0.004535108589899685,-0.008379373152795477,-0.007238257284133546,-0.009815615821851262,-0.00834946388053728,-0.015118515061412072,-0.011366087527683193,-0.011436158450251779,-0.010407388784255917,-0.010995792111366165
2018-08-23,0.0037820448752692738,0.003042261640509741,0.003652906432222075,0.0052493098135387144,0.004288026840967976,0.003042212487265391,0.006196855337521969,0.0065140497110824725,0.0030324748670142463,0.003735997632716339
2018-08-24,0.005083277866603675,0.0018500150309351897,0.0009358492488362745,-0.005388635596478126,6.109795811036981e-05,0.0013855902918811717,-0.005047040801071996,-0.00011106035854211195,-0.005291282933631196,-0.001954835264794524
2018-08-27,0.020258216140849696,0.022021254323181794,0.02567964038496982,0.027379019519007956,0.0218952402084016,0.02081143354646244,0.025764021530729892,0.02244408682112787,0.02537893967206545,0.020242561243149777
2018-08-28,-0.0026638140921392355,-0.0018197906356648512,0.0006891784921348957,0.0020879656578317823,0.003968032167901103,-0.004070216726210672,-0.0008402917141682483,0.001408752097737255,0.004451760423800111,0.0007972629652770526
2018-08-29,-7.07720225193588e-05,5.141159799788878e-05,-0.0042344949001340455,-0.008114021412012765,-0.007226299911128301,-0.004655595062949604,-0.006957908522636072,-0.00725524489233919,-0.0063833289845322445,-0.008380241517490372
2018-08-30,-0.011631906915470568,-0.01197334053864155,-0.014033387829901262,-0.010846972391801957,-0.015793506683480008,-0.010894756210219922,-0.012904400070330892,-0.012578650518147355,-0.014105296226286715,-0.012765539848552027
2018-08-31,-0.002505953104822758,-0.003165569538487603,-0.004433383806891051,-0.005806359942256248,-0.010850222995283798,-0.012106112657297016,-0.008371139152215275,-0.011434046398927774,-0.013260179933204174,-0.01103402471009555
2018-09-03,-0.0005826923777955843,-0.0031614712053722326,-0.0029944204845254807,-0.0019491823879969903,0.0008695749989419733,-0.0009996277939765762,-0.0015369953927735385,-3.115754258547343e-06,-0.0008827096905067881,-0.0005493819599819434
2018-09-04,0.011167594732270168,0.011362109215839019,0.011576962452396417,0.011642793518376339,0.01204920281684147,0.013841908011286186,0.01174293010433803,0.010337719949029971,0.009618968262216821,0.01214432848886595
2018-09-05,-0.019876374536679148,-0.018107110941890887,-0.01812790530479616,-0.02030486321267707,-0.014921928188582985,-0.011541572174280958,-0.01725144460511086,-0.015691068849088177,-0.014664111890121104,-0.014391684156741576
2018-09-06,-0.009019506498480637,-0.0031023323951228053,-0.007725351719296883,-0.01039298030816139,-0.006027761626064035,-0.0011518788884001304,-0.009206600642120805,-0.006034773703116444,-0.005482939119030662,-0.006101912142861904
2018-09-07,0.006600539413459289,0.0006768491756601943,-0.0005505688004387317,0.005897583014185853,0.0030161068358590232,-0.00034940482992891963,0.00010646931233337073,0.0009593038073469371,0.0037782178708484055,0.0015009373965846344
2018-09-10,-0.009479777080249217,-0.013338045515487484,-0.010957467822640099,-0.01806832282937671,-0.019329640297959253,-0.012740170050828207,-0.018300044390363666,-0.018912633073770304,-0.020277595599907272,-0.015317266077342314
2018-09-11,-0.0007705741415055135,0.0005775432082754121,-4.884054505159205e-07,-0.0030052627568892955,2.241593299291884e-05,0.00010870090846457309,0.0017285881702564024,0.0018438100333234135,-0.0014502012946776303,-0.0024458841335943454
2018-09-12,-0.0075313463769136465,-0.0005483728488585513,-0.011471760295323125,-0.0034239134615076288,-0.0025390824891058316,2.9329109802991166e-05,-0.005662638033560882,-0.0030557455967924496,-0.0013545504457428503,-0.0013195576179122895
2018-09-13,0.013125360866273306,0.008733899974059715,0.010614008235176128,0.006814853290385865,0.007936816248225835,0.01610765428501036,0.0064526005856355125,0.007818804868631905,0.00904659476541888,0.001137490548866356
2018-09-14,0.0005879550566053809,-0.002900665054535967,-0.005118101705854755,-0.0015765849415417682,-0.009975689252255386,0.001743756913334024,-0.007645522396743086,-0.008821300043173221,-0.008289902527669549,-0.006668156911804696
2018-09-17,-0.009833720959102257,-0.010740377209311355,-0.01348826125592413,-0.018216912951550538,-0.015588905244356386,-0.009857117756173003,-0.011451163525999175,-0.015444781047144926,-0.016030071012191262,-0.014365238825859834
2018-09-18,0.018819462201843627,0.01791158140072482,0.017661028377379064,0.02362027233326047,0.02021385682846748,0.007207765276856636,0.016852514838884745,0.016616647799931245,0.019469112447228248,0.015565761904523641
2018-09-19,0.012229517711945904,0.011443909942502545,0.015579933124979198,0.018915747289225775,0.009927373977057974,0.02305819168827533,0.013586426558446012,0.012102750732448469,0.009349200237767025,0.008699257980204177
2018-09-20,0.0009042359899407318,-0.0007218808705359745,-0.0035440471020382245,-0.004711641420483882,-0.0022526528375530794,0.0003689216663610382,-0.0010160417711888173,-0.0013031735894472227,0.00020223281123058002,-0.001802323658560169
2018-09-21,0.04058783653180594,0.02232148424618009,0.022204164168577557,0.02488729892496862,0.017207208908465464,0.0033099695939002123,0.018646533847954092,0.015214406613711717,0.01734783639416306,0.014860576467687923
2018-09-25,-0.012053761805566297,-0.00611031707920491,-0.008371789832226023,-0.0100843784933921,-0.0004026194546540295,-9.437070423924908e-05,-0.0019747124803148083,-0.000562520808909559,-0.001428525189192064,-0.0027402613485301886
2018-09-26,0.01056621376126805,0.007793019762115619,0.010876297866135608,0.007822692066420165,0.008932589226435054,0.010916177307880002,0.010439566672308869,0.0036275957159882678,0.0075923810215154245,0.0037541353271677933
2018-09-27,-0.0043196581986361055,-0.010320137681552476,-0.007613617514188628,-0.00733870379434973,-0.012577236142781825,-0.005691294915848899,-0.014030479217292634,-0.010153140356604107,-0.01210103805898917,-0.007163169419157382
2018-09-28,0.010873900872075078,0.014329853485821765,0.008592253195720429,0.00912617346386778,0.010764308856333938,0.008740347249628275,0.012050902869409642,0.008382465345920279,0.007598003603235228,0.005981402092320384
2018-10-08,-0.041065764615355944,-0.0443452211178958,-0.04698718324140689,-0.03725613486695244,-0.034180120404606454,-0.03646130249457074,-0.035238674894370194,-0.03328251430266209,-0.036220825227343996,-0.03217544261923075
2018-10-09,-0.0019653973417824732,0.00015131253576384314,-0.003399541985535064,0.0006503546016987422,-0.003611401571618349,0.015082789798682212,0.0013769556276141807,0.0006501568695441235,0.0013383958874457235,-0.00272568514889581
2018-10-10,-0.002720542539716578,-0.00021800263555478574,0.00036545291938171057,0.003949062337697692,0.0017520857706402697,0.0063081762710731374,-0.0075054769956167345,0.0004877912987618002,-0.00013537387961021197,-0.002208519915604045
