window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2018-11-04', '2018-11-11']",-0.04030829230565944,-0.02654327316274735,-0.025730427364815116,-0.01349182806729069,-0.020145096312236474,-0.016861579178949017,-0.02574082038294717,-0.017002048324579633,-0.011715714707921406,-0.018584499670839
"['2018-11-11', '2018-11-18']",0.018527440757410196,0.05356307264537847,0.03540911260235795,0.050850531411675726,0.028482381663620857,0.059281038152494164,0.060023695432257475,0.0503912598793599,0.047556414687247146,0.06394261447126275
"['2018-11-18', '2018-11-25']",-0.02338081166671409,-0.03754553957000564,-0.04759608379483157,-0.05535123534630956,-0.04502060972956716,-0.057804635426463746,-0.05761733589242293,-0.050747615176467115,-0.05340229115558837,-0.0518866955177444
"['2018-11-25', '2018-12-02']",0.0053220590203311244,0.0006661202358914258,0.00532932301066655,0.002443002712436369,-0.0021865566908260787,0.0005880917204885313,-0.003190502951091268,0.006382042546802963,0.003896280504797235,0.006105886372133096
"['2018-12-02', '2018-12-09']",0.004673323204307334,0.003878832345531373,0.006044770697278217,0.011314644397366994,0.002318941002002567,0.011725732899271328,0.011659889795801823,-0.0014575238705564113,0.013126689331980636,0.01219362973145656
"['2018-12-09', '2018-12-16']",-0.0019349835945171865,-0.0006343738870554405,-0.001167471445691785,-0.008022991662349955,-0.0066827845509919,-0.017591783135375304,-0.018931231123177242,-0.010955207649910953,-0.018821113284571454,-0.01805967888157771
"['2018-12-16', '2018-12-23']",-0.036085980421931264,-0.03581361008052861,-0.031228554423858378,-0.02766847344264735,-0.03294635473865484,-0.02595833545407667,-0.026629584511474715,-0.03637573345709743,-0.025327625126485807,-0.02262617065226075
"['2018-12-23', '2018-12-30']",0.0029388899894575516,-0.0138982394386397,-0.019932588279523395,-0.01672109213588041,-0.017857327141995016,-0.008761140322554819,-0.010743800530406659,-0.0019864789915498746,-0.009852177288177045,-0.005989490382793872
"['2018-12-30', '2019-01-06']",0.011244671446636373,0.012944925122195708,0.003703461368218626,0.011485365003518927,0.0028075048292549054,0.006175045028100162,-0.0015032455965883758,-0.0014448276952959433,0.000524960634661247,0.003681492570963879
"['2019-01-06', '2019-01-13']",0.008778197124549855,0.019769185978006854,0.019751380388479862,0.031332733330385346,0.031451187393645795,0.020006273559362773,0.02227987131546937,0.021201793943822923,0.01888293427551086,0.02158723786471173
"['2019-01-13', '2019-01-20']",0.022747584143304998,0.016985077297954412,0.011644399238642696,0.01486513724903133,0.015184236802543112,-2.75012364460313e-05,0.009151756340858463,0.012470475890106775,0.0008196899620087636,0.0068132202197020595
"['2019-01-20', '2019-01-27']",0.008221806439079353,0.010218620911612875,0.0014114733736330818,0.0012389101288346222,9.080982245039828e-05,-0.005103394190382449,-0.007576801969243744,-0.008863099510499375,-0.0002465177082970924,-0.0012075849578172025
"['2019-01-27', '2019-02-03']",0.013604538798217599,0.015261180438275053,0.005875654340300718,2.9829034067410773e-06,-0.010639333831611263,-0.003762975495860698,-0.00691385259758107,-0.013810265093983953,-0.0005359883483149632,0.0026347331757458695
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.01580337602680835,0.020172955808040616,0.029257754679780208,0.04822843362529239,0.06006985880592946,0.041982804767361985,0.04986421694852212,0.05625566767819035,0.0633195535412401,0.05016195979014419
"['2019-02-17', '2019-02-24']",0.02968069218136227,0.054391108830490094,0.04463037047738588,0.047356711826940144,0.06952021827192861,0.048750021056072915,0.05513935156729328,0.04874814296171223,0.058412004687243266,0.042393420354695795
"['2019-02-24', '2019-03-03']",0.06433430046259146,0.06719357363752217,0.06443283604298676,0.06166349760914076,0.05221329606886436,0.04638895631847323,0.05915243032935891,0.054979594770913506,0.045860091137259806,0.05641244913114371
"['2019-03-03', '2019-03-10']",-0.02343257869469807,-0.014951063617561952,-0.00927956742548456,0.009000196747324381,0.02954212777840072,0.010836095179951414,0.029585779357710663,0.01749584747737432,0.030691917560804156,0.018971809997553213
"['2019-03-10', '2019-03-17']",0.019607546892112002,0.03238207463815179,0.01775856112796024,0.022903104061032662,0.02270206823173174,0.015438554799236618,0.024148261795667748,0.021188510560931826,0.015052346002236285,0.022845020745210654
"['2019-03-17', '2019-03-24']",0.021645304816427634,0.023038821613940372,0.03232753508380419,0.045333851592162806,0.037887036502194396,0.024380737165085736,0.03293677154837178,0.038706921767045446,0.040146285059764156,0.0365363345583603
"['2019-03-24', '2019-03-31']",0.014935390631473653,0.007090489639975122,-0.00776986789131052,-0.013742251450288814,-0.01817142924268286,-0.015278291388290208,-0.0139504663681311,-0.00449789377890753,-0.0027472096910464597,-0.0052802489195041425
"['2019-03-31', '2019-04-07']",0.038350508808002774,0.04682548175354085,0.04306493061317127,0.06283727837967147,0.057508904600231794,0.04591129426167971,0.06807895025145554,0.042557949804464916,0.056583301379321306,0.042807990021320214
"['2019-04-07', '2019-04-14']",-0.008745139396915083,-0.0208721596566809,-0.022445707121382552,-0.01838698028560945,-0.02537201251564758,-0.027107210188665402,-0.025986078437782643,-0.026309616942441046,-0.02952179073406762,-0.022566436602439656
"['2019-04-14', '2019-04-21']",0.035115779780793575,0.03351149730097238,0.022709637116904612,0.02324434544300902,0.02198797382110165,0.029441123226776503,0.011929826582827607,0.011789192241399033,0.008613660954907749,0.005032237839141068
"['2019-04-21', '2019-04-28']",-0.05030767136448563,-0.05870471637005768,-0.06457925314958274,-0.07184754717204189,-0.06506581425326338,-0.06743059004390253,-0.05680921599111556,-0.0546778650200614,-0.05166455195108939,-0.0583549870704055
"['2019-04-28', '2019-05-05']",-0.0005547569593728694,0.00215429842495721,-0.004387336548927033,-0.0013674920648577933,-0.030542173891967474,-0.012319847444357164,-0.011653073954487989,-0.012128120965713389,-0.0037680081215009896,-0.010816925947506587
"['2019-05-05', '2019-05-12']",-0.03998688632133529,-0.04447072357596844,-0.040308071120315675,-0.048116818153493696,-0.04604580242737384,-0.044969460102181294,-0.046131796551664855,-0.03647921526438793,-0.04817184875157205,-0.040633505390581505
"['2019-05-12', '2019-05-19']",-0.014878595420349902,-0.023577303033327564,-0.0150273017024813,-0.02693630877443011,-0.023238782319272205,-0.02527711585826119,-0.023226515604554004,-0.013189788804770248,-0.023199730101337974,-0.01005775915820121
"['2019-05-19', '2019-05-26']",-0.004687142285594359,-0.014301081622216686,-0.02651747249173542,-0.022639177481196784,-0.02016651454416134,-0.019854112299785932,-0.027261394081832112,-0.015659996160659634,-0.025565012317589644,-0.02169617900411731
"['2019-05-26', '2019-06-02']",0.009325767976776742,0.017818520227420226,0.010485375553780481,0.0034008211191626707,0.02168324040482203,0.015673297490598682,0.030909664172895562,0.017921375085367064,0.027228742436425105,0.02845472620283324
"['2019-06-02', '2019-06-09']",-0.015716386741456638,-0.021231536034873846,-0.0351117052430409,-0.03126703036920005,-0.045315437358995084,-0.039208698688207796,-0.05290877640063255,-0.04187804297514376,-0.0481718207296866,-0.041753924841183385
"['2019-06-09', '2019-06-16']",0.017669684355664482,0.025183829189704535,0.027619531063149495,0.025542189540694038,0.023423122620073553,0.016314655255613434,0.023566522225255623,0.016013581135524632,0.02303789033786314,0.021788924069309434
"['2019-06-16', '2019-06-23']",0.03159244449136275,0.053721901697612276,0.04120683168388495,0.036623010143620946,0.04610385381701361,0.03887827744045215,0.038143957125463285,0.03263502550059996,0.04159271366843192,0.034823527262272926
"['2019-06-23', '2019-06-30']",0.0003528136190204281,-0.012374144616885836,-0.004861493977921323,-0.005272912518478125,-0.010638781413966729,-0.013744004907393796,-0.009468734897729944,-0.01137920134311446,-0.01093294074364806,-0.012380196597679614
"['2019-06-30', '2019-07-07']",0.009272755853688483,0.023948479552908818,0.019549531431544715,0.017639481660575194,0.019118853099902286,0.02117486506132925,0.013804080460704492,0.010005097134515846,0.013735103476957259,0.020163544890693958
"['2019-07-07', '2019-07-14']",-0.021606544368080637,-0.027635976590950684,-0.03583464448158226,-0.031185798112319998,-0.03222523884333071,-0.032674425523735756,-0.03095838775348712,-0.038330936840736164,-0.025650316051137555,-0.02741312379266906
"['2019-07-14', '2019-07-21']",-0.006626192733001781,0.0029303855400442096,-0.007621632959959411,-0.004229754553682605,0.00427215253140302,-0.004077873720594507,-0.005944190218788471,0.0045276150059184814,0.009836511418336934,0.004524859011284919
"['2019-07-21', '2019-07-28']",0.004324924298349805,0.012602677406788112,0.015309904019973905,0.010994437699884998,0.011191715129673622,0.013100008857108747,0.005572788127189664,0.013509778621427241,0.0022459985642482106,-0.0005588366081163734
"['2019-07-28', '2019-08-04']",-0.025108238605062578,-0.032252386289642984,-0.02950299317223032,-0.024696846988489955,-0.022660779502524226,-0.021466833252075736,-0.022556425612095792,-0.012953534533968794,-0.00854127444351421,-0.01264034100849233
"['2019-08-04', '2019-08-11']",-0.022789420999005414,-0.03500446368578408,-0.040625814895587434,-0.0337204089530446,-0.039337271845477674,-0.03472939182060803,-0.03669018244808964,-0.05280215398174587,-0.036298840315879696,-0.03595385434156887
"['2019-08-11', '2019-08-18']",0.026740137984800978,0.025181595049740196,0.022621576435730976,0.018149098668797225,0.033046911972876146,0.024659121906367168,0.021732502482443142,0.021547039089594242,0.020260260443427942,0.021716653442747404
"['2019-08-18', '2019-08-25']",0.026146766430659184,0.031162859251657352,0.025714766130061798,0.03826474551649489,0.028443789315171407,0.03556213705751987,0.024751105697242853,0.02847882212640541,0.019190288251319836,0.025760822040434037
"['2019-08-25', '2019-09-01']",0.0035728856535342034,-0.01654737202004742,0.0009715957679836787,-0.0001722824922649808,-0.008912352683143715,0.008006415652810893,-0.003286853595397311,-0.007038512346332404,0.01186358901132252,-0.004312758240187086
"['2019-09-01', '2019-09-08']",0.032866853494257435,0.03796602393325142,0.04508402337455453,0.04158305657060764,0.044489086013349555,0.039656528970801165,0.04214789365334092,0.04807701119938126,0.04101178254631266,0.038182512942222836
"['2019-09-08', '2019-09-15']",0.001758204566909307,0.011000752391184058,0.011080081532598705,0.006079978846496175,0.02084971210865433,0.010431534914099948,0.008249140395994505,0.01481491566539757,0.011020290557205865,0.0208714721477024
"['2019-09-15', '2019-09-22']",-0.0020797087655709335,-0.014370575236183758,-0.002051264833798548,-0.004816355774007576,-0.007700493053855891,0.0004421868186338389,-0.0030405703996981433,-0.0010922062140972923,-0.0022804883788830614,-0.00875326737117169
"['2019-09-22', '2019-09-29']",-0.01183754068672831,-0.015562345698894696,-0.03778004419937001,-0.03085791845806423,-0.03534561451071002,-0.039560333301511555,-0.036337731418103196,-0.05091776101449845,-0.04350304855389408,-0.03812609040003067
"['2019-09-29', '2019-10-06']",-0.01062295237122499,-0.014034592727313555,-0.010112495164417678,-0.008207105283321518,-0.006033206961144096,-0.007879474820037487,-0.0048039777413490725,-0.012655764931901434,-0.009264315497545786,-0.006049552964666652
"['2019-10-06', '2019-10-13']",0.02294553791826272,0.03184786620435194,0.027464253148045,0.011872568410607307,0.014437400692570969,0.015218903779544999,0.01829135211500715,0.02294210692135902,0.027054748375866713,0.034869230636650185
"['2019-10-13', '2019-10-20']",-0.005145039696184426,-0.010171252363072944,-0.011882491104914595,-0.019851692966557172,-0.010906479222883292,-0.010123518314925646,-0.01950138539666391,-0.014183369140567949,-0.01702139249218932,-0.01658284265670711
"['2019-10-20', '2019-10-27']",0.015070663010873057,0.0012316814620039048,0.0009236685935964003,0.006511589588155626,0.004369744054073659,0.002086932646169688,0.006861759026727681,0.01113386273397824,0.00492244610487689,0.018351488647941436
"['2019-10-27', '2019-11-03']",0.003744813551337808,-0.0018697074776992196,0.018179895442859636,0.00816212154371413,0.0030733795279317146,-0.006354742634900751,-0.003656939287555724,0.003582304853183041,-0.0007833036924569281,-0.002524435311006883
"['2019-11-03', '2019-11-10']",-0.0026445251437449786,0.0068341298590687445,0.006757434935649989,0.0033680680889707692,0.004927863260807004,0.0024791761112133662,0.010072413646621233,0.005668919091347631,0.00016088492025674258,0.006625952749304221
"['2019-11-10', '2019-11-17']",-0.017279243600727863,-0.022181542980033178,-0.026338198650374164,-0.01919070095817669,-0.027202106123677953,-0.03466698367584465,-0.03362538679832416,-0.024168053192730927,-0.029411312513999,-0.01954586577959837
"['2019-11-17', '2019-11-24']",-0.010857448564176354,-0.0022059867172766604,-0.004371315892316236,-0.005219111631965874,0.008742222359586261,0.006520592051755918,0.004514247274787832,0.0032526539908714733,0.0019005148828841168,0.0013323825334145565
"['2019-11-24', '2019-12-01']",-0.009201880604092104,-0.0071360741276927505,-0.009627779783939926,-0.003747545685332666,-0.005861182822157966,-0.006387841875750967,-0.005403095219997833,-0.0067722216017509045,-0.0019079655501242061,-0.009128971357122985
"['2019-12-01', '2019-12-08']",0.01728991352933158,0.018155830914642557,0.01582870445617852,0.01871259992498755,0.016930838460288807,0.016592002695770224,0.02049562117669822,0.03226757972898378,0.020560968244630353,0.031513686162762344
"['2019-12-08', '2019-12-15']",0.010356551740086954,0.027101674080591047,0.019966446005066498,0.010431867316689563,0.009799834822473558,0.0057004831390816,0.011953110777333189,0.02112411070600867,0.01615763834312574,0.004158911166863158
"['2019-12-15', '2019-12-22']",0.016642442285679147,0.006341322480367079,0.010091966048733225,0.024358137409961525,0.020721688422134017,0.020646697325021758,0.01621003363965264,0.01838265164555205,0.01280957120152748,0.017114679421902694
"['2019-12-22', '2019-12-29']",-0.002421387259480238,-0.0015389676436239914,0.003377304503029211,-0.00383390744281514,-0.0019500670876461189,-0.0012297861061801064,0.001995128295177151,0.002042183244792786,0.00043686085522495223,-0.0037062114081244445
"['2019-12-29', '2020-01-05']",0.007678998022129,0.03172624024435041,0.0234820687503371,0.037025418772734534,0.03324399215670151,0.03543713371148533,0.03894287817320644,0.04222249729489765,0.033198122116204994,0.038078234414653585
"['2020-01-05', '2020-01-12']",0.0009278166880562133,0.0011622767834724517,0.016463847987257786,0.016350530015718154,0.017416191602816936,0.016702287332560073,0.01833708583150846,0.015390824653147402,0.012803227585964572,0.016615587331936934
"['2020-01-12', '2020-01-19']",-0.0033725527980361515,-0.001276439475843034,-0.00043220431564743755,0.005269345543709902,0.0038057082678983026,0.001142586295096419,0.0023270347189987125,0.0002482917305713823,0.00722722882217981,-0.0023815914502886932
