window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-05-26', '2019-06-02']",0.024253303927061626,0.01608317995573826,0.008216869486647484,0.005267412518563441,0.024499481654502844,0.017696978456625635,0.014344297832854336,0.016286928383734172,0.020496387259306866,0.02703152883439594
"['2019-06-02', '2019-06-09']",-0.035136022517651015,-0.033208766854751284,-0.02483919484378353,-0.005875575637764795,-0.03586658173551524,-0.03432613899171437,-0.03967304565573781,-0.03821312906094798,-0.04018097315936345,-0.043086496508683084
"['2019-06-09', '2019-06-16']",0.021214993820542767,0.011910342220009517,0.017193364548816197,0.013044242320004963,0.024182808383039767,0.01743044135694143,0.0160411950554002,0.04058391168059224,0.03177296431108203,0.02055928267343924
"['2019-06-16', '2019-06-23']",0.04997505651252209,0.04355602703445053,0.04232613143432398,0.030258385496239753,0.04116852318295662,0.045382199858988795,0.049732486108784335,0.04843689104653922,0.04337214874911728,0.035711627094062025
"['2019-06-23', '2019-06-30']",-0.02226505885127018,-0.014023814550794933,-0.015724550519494885,-0.013721226330938432,-0.006266481769651486,-0.0072712963500592255,0.0026936566409100273,0.002927567964659648,-0.0041503062248367615,-0.005020937478842527
"['2019-06-30', '2019-07-07']",0.012661200794543553,0.007650248404175932,0.004479388578414234,0.007989610895615519,0.01802209284393192,0.014400525079907455,0.019038477950196583,0.027373496960336714,0.027002976288602733,0.015579364712579402
"['2019-07-07', '2019-07-14']",-0.038683818012312736,-0.031043651081327103,-0.029589916068491744,-0.027228090273441294,-0.02761814800321998,-0.017679993474037266,-0.020480225657475166,-0.02361601970281453,-0.027902953209229336,-0.03187643361820734
"['2019-07-14', '2019-07-21']",0.005578974615081651,-0.0028440381485361453,-0.0008960821185840322,-0.0005336958628726589,-0.0025319323226662875,-0.002668367042727809,-0.001256976379429496,-0.006919533028259967,-0.0014845573547616446,0.0026971337175356446
"['2019-07-21', '2019-07-28']",-0.001873189063162646,0.0018061074017125473,0.006153446664299183,0.008080163951831153,0.0063813546667936686,0.00850541055390046,0.009565395674690813,0.014846020978270131,0.01484327393427828,0.010642014114621854
"['2019-07-28', '2019-08-04']",-0.03509673793003221,-0.02290109611245275,-0.02897635255624718,-0.02109135824305435,-0.026964137815231926,-0.0280377853896539,-0.020391628760719614,-0.023667284626605126,-0.024159958568884695,-0.019990906459583957
"['2019-08-04', '2019-08-11']",-0.04983221185532931,-0.03834263874650395,-0.041770372609319796,-0.027170800298200556,-0.034068661687787376,-0.039065002159080625,-0.04889532159112821,-0.02195165369132409,-0.03152610977464401,-0.030440229678034465
"['2019-08-11', '2019-08-18']",0.02286608415094303,0.012815063438389406,0.007292142497478119,0.007492002540925883,0.017022696768907383,0.017993472621637342,0.030063621705407682,0.04589844218403024,0.03745772210652402,0.033150338749435175
"['2019-08-18', '2019-08-25']",0.03261400875736627,0.02712895574000692,0.02196246460015994,0.016568825968633835,0.022314950037065944,0.030151091997545634,0.03153828978394077,0.044685705765487985,0.03367994666932145,0.039413136181911126
"['2019-08-25', '2019-09-01']",-0.007648534727787446,-0.007763720010018282,-0.010638235433582912,-0.00586055172771057,-0.002575664253209147,-0.0061634129674994105,0.0029396930367813173,0.008602727817180855,-0.009644792254128261,0.006302944301118923
"['2019-09-01', '2019-09-08']",0.05888248044593019,0.04869213623971797,0.04861222048916062,0.0400000448026056,0.039640362615504764,0.04385698318456926,0.03994898207969912,0.02445257562872398,0.03973851572726551,0.04777838152771189
"['2019-09-08', '2019-09-15']",0.024569459448864545,0.01809164215162085,0.010040821154737012,0.007119226477999871,0.013489176968737145,0.009964115897614608,0.010455072312102598,-0.004742933795175373,0.012939948909686881,0.02079918433910225
"['2019-09-15', '2019-09-22']",-0.019653115458454256,-0.018254433458330784,-0.009127166012409033,-0.0156760322841777,-0.013956634422846734,-0.011442157965909923,-0.0048758200399676085,0.017783931309184244,-0.00474272286235417,0.000897470845560503
"['2019-09-22', '2019-09-29']",-0.04301024343660458,-0.03801195123421781,-0.03299187650843501,-0.014595522469238191,-0.02888758017402213,-0.036360265073929726,-0.035572383806258656,-0.01865707027746503,-0.029488128301495754,-0.03726118966192692
"['2019-09-29', '2019-10-06']",-0.012786130660237878,-0.009039711454939522,-0.005543676706266982,-0.00982386758748501,-0.009210764605696791,-0.011183272388482065,-0.009190859422177004,-0.014044218206649629,-0.009801202517749383,-0.010501447471781476
"['2019-10-06', '2019-10-13']",0.022686058610442972,0.01852513547476808,0.023617843361681747,0.025484534483644423,0.023433604346125913,0.02409986138148838,0.02551706200455514,0.02333365773629439,0.026416846345862253,0.02655503508069295
"['2019-10-13', '2019-10-20']",-0.02475299644810727,-0.02040202202170923,-0.014347093082940073,-0.006776672740426375,-0.009916889709817703,-0.006633052264766826,-0.01607353738673526,-0.010946756773380075,-0.008721820303844986,-0.00988373545334337
"['2019-10-20', '2019-10-27']",-0.00348562535152769,0.004934913699145163,0.0015795131429306108,0.018596621735055052,0.006767189034593937,0.00882227922440292,0.000642086797042842,0.007405937390775641,0.010192815864885744,0.0034771334714605866
"['2019-10-27', '2019-11-03']",0.0002888287763809675,-0.0030187167531127994,-0.003959246466007317,0.0045380855835378785,-0.0014963055016337613,0.017580009425896964,-0.0012688605598030387,0.006889072134546838,0.003580497490066592,0.004190258345793296
"['2019-11-03', '2019-11-10']",-0.002780406307315209,0.0018569276262136267,-0.002919293210318292,0.00031258162764807797,-0.00019916246720744343,0.010304237047256273,0.004067756695007007,0.008321115079846174,0.0058306781270896875,0.021230965808985678
"['2019-11-10', '2019-11-17']",-0.03372837662702851,-0.027755303870906484,-0.03725169837326537,-0.024123359269301623,-0.023548737865235994,-0.022778609922786346,-0.03178965768401717,-0.011711593917116256,-0.023980890331480754,-0.021990000106189272
"['2019-11-17', '2019-11-24']",0.013837071577346795,0.006129844818231249,-0.00624097810571881,-0.0031220694924684977,-0.006510863372260612,-0.004049976412303095,-0.0020075504524038734,-0.012777984235223815,0.0021696269367214843,-0.0008166743126336368
"['2019-11-24', '2019-12-01']",-0.0060734481272036855,0.001710824862514067,-0.009047969708835197,-4.4560487746838707e-05,-0.003986954609517102,-0.007217201721203371,-0.00353584451670033,-0.022098248617892113,-0.006359128024916608,-0.0002751089560724929
"['2019-12-01', '2019-12-08']",0.02235699086579662,0.011957833280662468,0.014072366441318795,0.007023709141279915,0.011839348431200169,0.015381418113309871,0.022907815245863446,0.02846607386471573,0.029572189874891068,0.03751448560472555
"['2019-12-08', '2019-12-15']",0.021270949214228976,0.017272970256249683,0.017986614463013886,0.02007687656239433,0.01510787462264585,0.02330137673212741,0.008366935196940985,0.005499573973618476,0.022252334856215035,0.013844843099355198
"['2019-12-15', '2019-12-22']",0.02990891681196044,0.021433839672580356,0.022670960529918766,0.015343022260178888,0.014873515916554027,0.005879739125387647,0.02907831142894201,0.00024112657299891615,0.01792517965856693,0.006825481613995113
"['2019-12-22', '2019-12-29']",-0.0021929079846424926,-0.006151432361811993,-0.004194809768556346,-0.0008143346746304706,-0.005252854942493257,-0.00251667703578833,-0.0010625217971386614,0.0035688824262361516,0.00036633626607345947,0.007220523218269937
"['2019-12-29', '2020-01-05']",0.041596481655885205,0.03884639505843106,0.03262797834848644,0.02219314705603763,0.02923572600816175,0.03782622052738169,0.03283592084868574,0.014956543294754054,0.03591639977660156,0.032177161876293284
"['2020-01-05', '2020-01-12']",0.00874142993867071,3.5134983112621347e-05,0.009544434553746884,0.005793289430134308,-0.001248931188652267,0.00657583080095959,0.005205075630768729,0.01717830190164976,0.022522505286635644,0.028223556798538458
"['2020-01-12', '2020-01-19']",-0.00933685907480479,-0.003991329127620444,5.267407252786989e-05,-0.0065033532172659786,-0.009508358595238091,-0.00572643619122294,-0.0037626294617197375,0.005116727495261929,0.013764945202578439,0.01844646978151686
"['2020-01-19', '2020-01-26']",-0.04138128163955714,-0.03828196796339942,-0.028556524324270135,-0.031795436696353846,-0.02886192560974622,-0.03646076814107604,-0.0305393414533313,-0.0390709904021079,-0.023513941214631136,-0.003005988347535939
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.03379242614082925,-0.031108877303229122,-0.03344650703354312,-0.03407759158520731,-0.03190572328643922,-0.029267443105199603,-0.0221225779515422,-0.015862725410312063,0.008684563766909906,0.0015000254085076237
"['2020-02-09', '2020-02-16']",0.019033044638701545,0.008829214805579,0.022525492804480563,0.011384270422863715,0.011318956549926757,0.015163894920964791,0.023745107880658704,0.036271265374619915,0.015585770652975102,0.025379050720444166
"['2020-02-16', '2020-02-23']",0.0687040883624094,0.05953795866290257,0.05920388518242261,0.03812937577103517,0.041317797739671716,0.04000608910944446,0.05696542547435325,0.04591367119767634,0.06953099942551265,0.07518962296448482
"['2020-02-23', '2020-03-01']",-0.06447096426662291,-0.052436170346668386,-0.06206379784212505,-0.046474758273649726,-0.046953797044267984,-0.051489954590709965,-0.05471559317785239,-0.05911509961343839,-0.05805020917052453,-0.06869762470939346
"['2020-03-01', '2020-03-08']",0.054433853547674,0.060161682218299685,0.05803803981601668,0.04286924801417274,0.044980289942109286,0.056924688804287006,0.055974622352469736,0.06656870306393342,0.05883563166166141,0.06329653783581667
"['2020-03-08', '2020-03-15']",-0.056283665686708645,-0.048788445303251875,-0.05624168531504514,-0.04670579417082314,-0.04684552748599803,-0.05772493637231364,-0.06352227448625489,-0.05894378469282225,-0.06275876223383087,-0.057470805554654794
"['2020-03-15', '2020-03-22']",-0.04968905998441276,-0.04237061047761232,-0.05398847760802542,-0.048712546640511535,-0.04577190674549957,-0.06137694698470806,-0.05811156016557098,-0.058264183406544566,-0.04355642661669198,-0.06070043441772493
"['2020-03-22', '2020-03-29']",-0.0184451432524468,-0.0006966572725749095,-0.012572093017051238,0.008536225043652876,0.014890371113478532,0.004855461130968079,-0.001439667635012118,0.021656281114205297,-0.004295201450926738,-0.006651383703556506
"['2020-03-29', '2020-04-05']",-0.010624760954277643,-0.0055400791462653105,-0.0034592290472853686,-0.017737225717496356,-0.009040252283938548,0.0031008939071964095,-0.002614679845330442,0.00855130499409917,0.011420751441701137,0.007933386080485175
"['2020-04-05', '2020-04-12']",0.01806314080770989,0.01058147361208912,0.013559613410986179,0.00936839944892067,0.0081028498960776,0.013978693028022047,0.01658631973526173,0.024122240012074133,0.017759605408438246,0.007460053782747379
"['2020-04-12', '2020-04-19']",0.006230481956375688,0.010026441856258091,0.009827663861632198,0.01154195758315852,0.010194721719817083,0.025861056120700818,0.015886037536730076,0.018121752252033437,0.028570715059387488,0.028682441205216496
"['2020-04-19', '2020-04-26']",-0.018680849363270656,-0.008752827796834011,-0.014311417361204948,-0.01339848578957976,-0.0152276365651633,-0.005456940474398458,-0.008146472904587287,-0.0010710478403605085,-0.005042375474038294,-0.005226237608164664
"['2020-04-26', '2020-05-03']",0.006732285816682684,0.0027644896485740644,0.005420383038445012,0.01642518646720045,0.02704321183943197,0.018590274170492867,0.023491679141924477,0.013930652586070387,0.02779129644886748,0.028180240517473153
"['2020-05-03', '2020-05-10']",0.024897993792030025,0.012615808743127784,0.023858449153965757,0.010955163831637504,0.008620108238105013,0.016326450346917536,0.021388324748579764,0.02331939901803357,0.02290278748838132,0.03025273510544609
"['2020-05-10', '2020-05-17']",0.006491385039567259,-0.006071057002126679,-0.014355128385271596,-0.008328056164170225,-0.009017447003313013,-0.008276389575593866,-0.010995253082343061,-0.006072638995608018,0.004431624402612559,0.0019046957784384594
"['2020-05-17', '2020-05-24']",-0.027610307331110546,-0.03221642098642343,-0.03543590870358163,-0.01851381245613638,-0.02405530244436665,-0.01708462683590726,-0.02051812043594433,-0.024449477317787405,-0.025742133833523473,-0.046788310443308785
"['2020-05-24', '2020-05-31']",0.012428739776405908,0.021704660293338396,0.010159296389243018,0.01637366274361992,0.00637810073702373,0.013048861382063025,0.012454797141095871,0.0169216437721793,0.01850776313172286,0.02203597060637749
"['2020-05-31', '2020-06-07']",0.03129504676560552,0.027901915098532157,0.03217998425659801,0.016405922191738424,0.027784216233803914,0.0389350145855577,0.02741104203250122,0.034444056432975566,0.038047250246826765,0.039000998562139046
"['2020-06-07', '2020-06-14']",-0.001913172669556101,-0.004746329090969628,-0.0001195112737262141,-0.0016632566594652822,-0.004430394742320575,-0.0004394713606338909,-0.002635122074593276,0.00583921838307679,0.013683684749052672,-0.0013836024027357302
"['2020-06-14', '2020-06-21']",0.011969085287089775,0.02294577625356888,0.02370311031088947,0.011680318882044105,0.017587283971512036,0.012935746434011878,0.030655913027275158,0.034257638531726024,0.03938463971877756,0.04258210530467386
"['2020-06-21', '2020-06-28']",-0.0014414406485138665,0.010017379860368568,2.8122761511293476e-07,-0.0027824512733638025,0.001990665027790439,0.004810198281209456,0.002270198655792139,0.011959959793551998,0.017940633083734638,0.03156333386386135
"['2020-06-28', '2020-07-05']",0.049799239018052964,0.03912626986747816,0.04116152876620497,0.0417965898358243,0.0686000551041562,0.06314980264518662,0.06742993647703847,0.06231505362126751,0.03914231624519033,0.046886405904955415
"['2020-07-05', '2020-07-12']",0.10053350499364959,0.08459346000864142,0.08453973132972172,0.06076994893251023,0.05632582635817277,0.08843636689909273,0.10007352748952512,0.08813752092587841,0.10243013335147645,0.11498688902107636
"['2020-07-12', '2020-07-19']",-0.04998335748273086,-0.04315322870538173,-0.05474314336470644,-0.049648047539943244,-0.05391476345953261,-0.0548517317140383,-0.035701445663449335,-0.040119164501539545,-0.04372826063309332,-0.05799708056109221
"['2020-07-19', '2020-07-26']",0.007977833892432507,-0.0005447441545489266,-0.009973444128760108,-0.010559823145639038,-0.012274562764829484,-0.007891232339748089,-0.009104448378354477,-0.010785568568752048,-0.004318580566830211,-0.008984180627298635
"['2020-07-26', '2020-08-02']",0.05076631092463584,0.03018466289735709,0.045310473800066746,0.024626178773236574,0.029398396412644637,0.032424935281800224,0.058894681623656756,0.05068257247682908,0.0633668744358166,0.06020381823655536
"['2020-08-02', '2020-08-09']",0.03735554492807803,0.01104687790880708,0.009327674070819398,0.012480582421077399,0.010594033238394083,0.002460906023092841,0.012631876100715193,0.0012820070423452171,0.0028697675214439853,0.005801257697757097
"['2020-08-09', '2020-08-16']",-0.018495275743503837,-0.007225892263874,-0.009228509654812875,-0.00597358214066188,0.0010459184697634706,0.0145942036490164,-0.0168975587885713,0.00198716916328915,-0.012688654886332206,-0.021368971055923114
