trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2021-05-25,0.014414282889082041,0.009477667495877104,0.019957653174307203,0.017292249023549044,0.028314885461711264,0.03257560295671021,0.023042163414348574,0.025282035522866356,0.02242803096792187,0.025717261132989805
2021-05-26,0.0034011902232444183,0.0033979609009893662,-0.0002873252440996107,0.006015457207905906,0.00744255622493626,0.0021480993099244126,-0.0008344176420623863,-0.00022766452710933928,-0.0069757677951354045,-0.002978634119328225
2021-05-27,0.003971364434414389,0.006814633069287398,0.004377137105566971,-0.00011533836567961075,0.002391313789812928,0.006679725832134124,0.003177296140103717,0.013067108904020536,0.00652879814790817,0.014684316576226486
2021-05-28,0.0013610146736602446,-0.0014893923442606202,-0.0010389523283996773,-0.0014330242772335334,0.0009446097121639266,-0.0022619917599513285,-0.007761390065611457,-0.007434077512615212,0.0005437564722878943,-0.0064882114520886
2021-05-31,0.0011204878965412688,0.0032245566620502345,0.005628560446296305,-0.0013295121469449535,0.0032758217119118137,0.0022214050913246922,0.007816131304884386,0.0064926557526069,0.020291663796110748,0.025037223567882863
2021-06-01,0.008267858756511993,0.01012676462874848,0.002948526536769429,0.00021875086499657494,-0.004400214346762532,0.0015234887178787555,0.0019599633590663395,0.00855583576235062,0.002560814998778421,0.005279689902463221
2021-06-02,-0.010540741085935721,-0.008666447290551644,-0.008020944481720823,-0.005144306632052471,-0.005819241415463091,-0.010525679480681002,-0.008876093620681567,-0.015114453298661098,-0.011511656519124771,-0.015565995835754071
2021-06-03,0.0010185464915146427,-0.0023957239476177315,0.006662052873116688,-0.003169495580575196,-0.004066293412953915,-0.001587918080038779,-0.006122080776112209,-0.007686601813203694,-0.012654728839795777,-0.00615222592628379
2021-06-04,-0.004531271083672724,0.0009739320646571031,-0.003082327794379897,0.0019723854535454066,0.00961273392348677,0.008357550815687283,0.005502850847953098,0.0021927748164673713,0.007871763756365144,0.006256450786308273
2021-06-07,0.00718461034578667,0.005593264607955546,0.0025733252520715438,0.0028172576827460447,-0.002387531179115807,0.005361227203558907,-0.0004974180748166217,0.001900099696768196,0.0010095222514562143,0.0005756217602908532
2021-06-08,-0.0030911960787542696,-0.003084890520825526,-0.017107244465868213,-0.002432931142192546,-0.002322930247518245,-0.017346608586334997,-0.01024869697577706,-0.004651634885286006,-0.0054394616475402675,-0.007646584538840109
2021-06-09,0.008573704164822482,0.009225538384438481,0.0007400013634424347,-0.002110338125103287,-0.0013197835102490018,0.002858976804286789,0.0004972443964891807,0.0004568295412856944,0.002218458321515468,0.0014588347689217548
2021-06-10,0.0036377644154092607,0.0092573108045744,0.007073371941674479,0.0008112666118213698,-0.0015962296454798948,0.010374030791692732,0.006451644662067235,0.008420742730182748,0.018412361906315376,0.014649254559024322
2021-06-11,0.0014090066632123537,-0.001178053102772711,-0.007710770432000771,-0.007111861414362289,-0.009372690205292708,-0.016551930248055825,-0.010000211951181826,-0.012956265473000361,0.005634423075017881,-0.0009402821515908945
2021-06-15,-0.010628188720875007,-0.0066024588229837144,-0.009271762778846308,-0.00961181038203636,-0.010534295560884813,-0.006237193950357806,-0.008926296082168831,-0.008383988430655997,-0.00828521467430584,-0.008008277534820236
2021-06-16,-0.010697809917374087,-0.014118327999724182,-0.01549555831307351,-0.008221989352457427,-0.00462727876344198,-0.013594853494361014,-0.012774539997526283,-0.023270186050356904,-0.03383759705252519,-0.029461637347092735
2021-06-17,0.003954480956497969,0.010795420111893831,0.004626329260543386,-0.0038048698755356815,0.00018765113737135702,0.0036909287351787412,0.006673886931712845,0.012638613686067094,0.011894971592911315,0.01853434862189409
2021-06-18,0.006061089088886149,0.004815851813796658,-0.00041086266972489876,0.0013005278271231312,0.0008751997366014967,-0.006559193154959026,0.0010129483667498226,0.004958479779146336,0.012943272130674652,0.011968113465517705
2021-06-21,0.004104282314449463,-0.00030105005850602416,0.0057572848132767815,-0.0007349248869797159,-0.0024188809501864412,-0.0005816795156533295,0.009188670285001095,0.0009049489542638135,0.012407903318235866,0.009638389005447607
2021-06-22,0.011078694803617409,0.004733482763149976,0.005195585306773649,0.007122919748234619,0.009856316844926537,0.004764846585470566,0.002431803709839615,0.012336166947586531,0.0036030225630083587,0.0025946012873691764
2021-06-23,0.008535479269991089,0.005029953440017861,0.002550241462980946,0.0059895342143422075,-0.001210237052691932,-0.0030708976167087153,0.0073949085723105335,0.008852980095946898,0.01035838177358879,0.010309318010309277
2021-06-24,-0.006733150212083451,-0.004229322601915232,-0.004114061877487046,-0.0013547636368611785,0.0002509170514340041,0.007162063538887285,9.588295771034342e-05,-0.010762393122286988,0.0019289070847652529,-0.010599490112272555
2021-06-25,0.004735755577585864,0.011178856502974299,0.011744968708698246,0.00977405107429383,0.01112730664465426,0.01283947352571489,0.009640092103695637,0.01314600265888495,0.014309115545090649,0.019345632525664683
2021-06-28,-0.0033512104980346655,0.003325524459100872,0.004827811866746264,0.0013636899336988886,-0.00549792856154122,-0.00010740317550476246,-0.0008151732092462121,0.009440341855301392,0.010518477362240878,0.015594564422609222
2021-06-29,-0.013710538950832114,-0.01258228505066562,-0.013910191439152815,-0.010188645162418592,-0.009519689014017202,-0.01103649828896171,-0.012287260369340596,-0.007288182691700301,0.00011753016883274203,-0.0063367017962964
2021-06-30,0.00645426521349409,0.003360609014851637,0.004686839486087038,0.007198345916704606,0.006112026630026333,0.003934828048289761,0.009700078901666985,0.009999239621514402,0.010943638677470165,0.010580499803530666
2021-07-01,-0.012855738102656215,-0.016961866446478322,-0.009018424308278846,-0.0010562282827408524,0.0051243883293587075,0.0012107634372286193,-0.0030444445873241137,-0.0024741969651133375,-0.012185252887367527,-0.005345859101305938
2021-07-02,-0.006355950868597849,-0.009234229410447006,-0.009822889501591959,-0.011832128942899159,-0.020270221651390908,-0.028086461689041622,-0.022374086596487232,-0.028348641420952603,-0.025346193175098144,-0.024992402382450516
2021-07-05,0.006139433034402404,0.007865156412495139,0.003341754257897092,0.008078277269100658,0.0016958201361097428,0.005320837052747255,-0.002699045538174902,0.0025481780779873383,0.014426651529434698,0.007566756236237718
2021-07-06,0.001816011868904447,0.003189870770879186,-0.004092490882189165,0.00037450423961221495,-0.005281848905524325,0.0021537712211426954,-0.0017654393154698325,-0.009006143018083447,-0.000847875276337249,-0.014207379661555802
2021-07-07,0.002803994646404184,0.009796475440767961,0.012717782040826447,0.004313850781291667,0.0024882725869825617,0.003859892941071631,0.014892367345245728,0.015829698571114076,0.02397676984044951,0.02303028086836717
2021-07-08,-0.011739071144329557,-0.008574219278806623,-0.014360521543495389,-0.007037343483457835,-0.016188928638616117,-0.0074221217051349915,-0.007122669507154715,-0.0021446224431531536,0.005819695188017701,-0.0013034633824493783
2021-07-09,0.008956750381652884,-0.0021338780779452094,0.0036693408807476693,0.0033626876946078995,-0.0009435426496859438,-0.0060525418053107355,-0.0037789515718451468,-0.003948283984596376,-0.0008404236393007612,-0.0025917228707491
2021-07-12,0.008621434345071084,0.007488902975362594,0.011898794072076774,0.007067085442268325,0.004359989124045669,0.005535032574459566,0.013032230432790061,0.02389515360376346,0.016566670998407647,0.030159597327030097
2021-07-13,0.008961283530774383,0.01045179097136398,0.007286259234036062,0.0021456365621158563,0.006071034391621658,0.009472967308861978,0.007380379434936467,-0.004191851731636642,0.0009085645220940114,-0.011264318285230494
2021-07-14,-0.01388738198521046,-0.013342344885137074,-0.009809517576890936,-0.011144888250378087,-0.012266272554033873,-0.010061590499177698,-0.0016392912754114647,-0.0056221487347034756,-0.01506674642472755,-0.007626249443997934
2021-07-15,0.003321758143665228,-0.006295472495100906,0.007872590390108056,0.009632210316153527,0.014662364767206521,0.014654903670449084,0.0044896282827347435,0.004983611056690176,0.01191585993839317,0.005512883622308373
2021-07-16,0.00027012822356885805,0.0017320546636959446,-0.002921594573781677,-0.002592216182211762,-0.006130164021716429,-0.0072197334708885945,-0.012116276462801497,-0.011805825817550956,-0.01902135192788811,-0.020879724266985037
2021-07-19,-0.008441821272040505,0.00196941433310002,0.002700038565113225,-0.0023274865712013706,-0.001954001929542715,0.004623576318749567,-0.0027214792112239526,0.010372326371766483,-0.0032743905961300827,-0.008215014786401739
2021-07-20,0.0010450397147862055,-0.0002632642579753884,-0.0004912244393644914,-0.000756877295406595,-0.004681978331490928,-0.00022618184872235612,-0.0021457279362293224,0.0032046433461495913,0.0033815498880281633,0.0067026368951261985
2021-07-21,0.012919019542291138,0.007542648356962727,0.0012760321747680827,0.008480156630129267,0.0011909269958878103,0.008413924116796976,0.004966053389620537,0.012399419977229051,0.02761131168748219,0.022705799585680614
2021-07-22,0.00892333979441889,0.006680788309709221,0.004806732125581031,0.007185779929603349,0.0021688420733491955,-0.0018382241733845388,0.004561733510005293,0.006437261733773546,0.0010118417230489116,0.0045533363542922265
2021-07-23,-0.004293423497113688,-0.00957321931395982,-0.010119366530387398,-0.0038130729748541018,-0.005418825737419209,-0.011430074525104115,-0.011993089728016217,-0.011839564007476372,-0.01179058508846079,-0.02137018763109835
2021-07-26,-0.018594171873251047,-0.02203645459134856,-0.022746689743138,-0.018525952494916415,-0.030099100834213275,-0.0312038208025897,-0.021700154973592903,-0.027083587337401658,-0.021428482082933825,-0.01898072431390796
2021-07-27,-0.018934048196372854,-0.02838861805656545,-0.03387915214526351,-0.02331083516250604,-0.028895260054433887,-0.033413156771910014,-0.034786439350593404,-0.028223188775960875,-0.03703523987710439,-0.02516246310202774
2021-07-28,-0.02198364401564662,-0.014488236479099954,-0.008316377287545671,-0.008234015822906608,0.0015634997256275883,0.0017974258117890705,-0.005596565038307983,-0.0032093469645876555,-0.0027046929062047166,-0.0013078389969497974
2021-07-29,0.02252999445499731,0.018842819164808546,0.014582927107824205,0.010599481988400949,0.00789325458601252,0.01211887441986584,0.025974042442879416,0.03443911083654959,0.04218586643956129,0.03615100980241796
2021-07-30,0.01143896009314506,-0.0001637644663232992,-0.007181416552278145,0.0021022759945931416,-0.007830714334037796,-0.013596912994952559,0.0010752092840613198,-0.009539776048830837,-0.0003264536166808136,-0.0004436103957019954
2021-08-02,0.010122053808601261,0.027539217933885977,0.023403062563175515,0.0163950402618312,0.022067887763168127,0.02747052768839354,0.021569145961470627,0.01770573851912239,0.018608152532360193,0.016530290535407024
2021-08-03,-0.016073230346412358,-0.00482444308582308,-0.0043299278581042586,-0.005602577106473853,-0.00246605327970307,-0.005902754093526046,-0.0007839134771915764,-0.00248861399209418,-0.008399500605138482,-0.01293383762868881
2021-08-04,0.017246068206892277,0.01695647650534339,0.009742558489376303,0.007200327324190793,0.0041111432666826875,0.005113377019021978,0.006997082463857173,0.01538346683015385,0.033040728946318286,0.02109661289512105
2021-08-05,-0.004807341617208178,-0.005769436388394648,-0.008431990090626014,-0.004706843402314334,-0.005470457728698396,-0.006022580148021223,-0.003525151796521673,-0.0075880819219856606,-0.0038490417535436664,-0.0002544817552956165
2021-08-06,0.003733733931033725,0.006151535807025342,0.0054406888803280795,0.0020155353683448613,0.002518393263005463,-0.006319453326018301,-0.005273902178940296,-0.002193096517667532,-0.010929764686375078,-0.007535054507156546
2021-08-09,0.006637782041388116,0.004281308704862336,0.014286650732339722,0.004874887579526001,0.020239915974338104,0.011195367087411342,0.019912107694663204,0.008540688607241765,-0.005959523515553918,0.008384086862549905
2021-08-10,0.00219228437200995,0.004442175622748105,0.013731353291348851,0.006535722746480133,0.012048717802388715,0.023949287231762914,0.01188041790467719,0.010337386539739715,-0.0008125951584711098,8.219195126211702e-05
2021-08-11,0.006006496515041721,0.006376310557575701,0.003976881350359408,0.0064277878970993955,0.007198954165497676,-0.0021835905685745156,-0.001965601475345879,-0.007091054986157206,-0.002618275807496481,-0.003876361277914662
2021-08-12,0.0070295676629928295,0.007885825680562788,-0.004126274718539416,-0.00025363783711619757,-0.0022713509901485978,-0.011380962885200298,-0.00863360781778899,-0.007095225027022607,-0.0030186277416814292,-0.00446918551293923
2021-08-13,-0.005660571546547414,-0.0028330556226390585,0.0005032135681566027,-0.002218996525212044,0.0008445222997284083,-0.00022522974189148127,-0.005161046731117402,-0.0015520956587008778,-0.010493712581780166,-0.010206845895695567
2021-08-16,-0.004242224895294305,-0.0055512190397626685,-0.0031552447815820636,-0.00027515428169350343,0.0018912556101646323,-0.000880393290001707,0.0003593477624422003,-0.004146794485028823,-0.009942554600087061,-0.00371225841562837
2021-08-17,-0.02013815960271121,-0.019455727285403,-0.026136817911029123,-0.013077001005024602,-0.02060731333742769,-0.0270706116367075,-0.01942261828815954,-0.029330844738377066,-0.020310873783386058,-0.027076834259231523
2021-08-18,0.009628077813568371,0.010801150077318376,0.007153363261911276,0.014473267758066195,0.023970203251551896,0.00732465833248983,0.001776917507678094,0.003586617334438332,0.008066857064202657,0.00794683395876529
2021-08-19,-0.004560870818139237,0.0035521879508756972,-0.0032313088469739268,-0.006670190477541605,-0.009266330290377895,-0.0036166758205496384,-0.0010980998727921083,0.0005751230845247163,0.0016763359560271055,0.006452205813565424
2021-08-20,-0.0009561878840412718,-0.012620378727752487,-0.013957926688234916,-0.004386090256951151,-0.008258742801481908,-0.02091712400928642,-0.007212103723760414,-0.02438141434035133,-0.01192662238340778,-0.013425595386871512
2021-08-23,0.01789164869912015,0.019519061032535784,0.012209400298793763,0.01288793286094329,0.01055483861025854,0.016773553611438695,0.013957010469679985,0.02300244598976113,0.028196307043753054,0.02140909951416949
2021-08-24,0.01046985534492498,0.008937400001819387,0.010500504765276725,0.00830090411551429,0.0046077824497994455,0.011530757884198483,0.009773130228688396,0.010032153831269383,0.008966456889695676,0.015262844571442297
2021-08-25,0.012467277687096203,0.008943473125172765,0.011851750211427509,0.0010484568174426003,0.0007285988236786591,0.010551735887700546,0.0004152253143147793,0.0025428030515835813,0.00662247787195085,0.005983388471087223
