trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2017-10-16,-0.001899556769513006,-0.0123171178207959,-0.014224217323950964,-0.015027810162575901,-0.012424789987266956,-0.017785957818001793,-0.01597828842260104,-0.016430317519307878,-0.011837549065574252,-0.007915417786815126
2017-10-17,-0.0011374563118731911,-0.00035758140493948455,-0.0009154956516229632,-0.0012068519582773614,-0.0022796848069342518,-0.0003718014029422228,0.00016039216969981153,-0.002451429904325292,0.0019078767939278024,0.0022672701471513302
2017-10-18,0.007326152848812473,-0.00525703466261219,-0.0036332364594822072,-0.00433168181006918,-0.007663594024171568,-0.004504138006216452,-0.0016323776871961047,-0.005637511782197504,-0.0009738586867301458,-0.0012003296509373006
2017-10-19,-0.0022932952220052747,-0.008076634125749,-0.011312357325692158,-0.007139471513320545,-0.006523043210387222,-0.0023930679536193922,-0.004620528799238246,-0.008607355468676572,-0.004931777096980127,-0.012675402679665663
2017-10-20,0.0003128062715619909,0.011546347668601614,0.010081564249240909,0.01349325415071403,0.008993747156860453,0.010459003734349393,0.007464599314365486,0.010064447051029945,0.005242198160462548,0.012055814129251923
2017-10-23,0.00046216956940618834,0.0015778396337657865,0.006975834733497726,0.005821984902743526,0.007862999866961139,0.00769982148332641,0.008003301159846361,0.0066165640497946295,0.005499332636208922,0.0039003654958566112
2017-10-24,0.004124788506596988,0.0008373686800897629,-0.004455660057155465,0.0007145857441595466,-0.0014844364888315826,-0.004627596589402527,-0.0018956253712174556,0.0014082828617768806,0.002801796045226469,0.0010963296542103064
2017-10-25,0.0029705164022717674,0.006509150220130943,0.008076316464840999,0.007719967706260607,0.008731562463785553,0.007234206997733938,0.007143027636881112,0.005918261463473225,0.007589271950202541,0.006264786068712739
2017-10-26,0.010914856315568924,0.003759971789945229,0.006859860235057178,0.004945651007546647,-0.0013585694834423261,0.003885596657837494,0.001205317218692351,0.003138966931980284,0.006328593939116614,0.0022332017403088526
2017-10-27,0.005484603421961202,-0.005088591530705139,-0.007106954752123268,-0.004676007155564317,-0.0037569850012422416,-0.0032897665257195794,-0.004339768772786062,-0.006208128315468916,-0.006156647567291411,-0.002115483364410321
2017-10-30,-0.003757432428004066,-0.016924361881777802,-0.01949290094750222,-0.019583529956198737,-0.01529407829472395,-0.018312607597279623,-0.015714307873993864,-0.014412035852281464,-0.010254864752514104,-0.012592486365022236
2017-10-31,-0.0017518546925019871,0.005943223873630968,0.006442131447425617,0.011139963032810406,0.006403925087037011,0.01041360050079918,0.008647719370562803,0.0073109404495636885,0.0033464381758687273,0.008028712782480263
2017-11-01,0.0058552185498034065,-0.0035367700752608083,-0.0009082212109104151,0.002507368317012028,-0.003179863862491255,0.004860622228986016,-0.0028193617912485613,0.0011596246927617442,-3.7329150626613404e-05,-0.00418858728134401
2017-11-02,-0.0024694087611929244,-0.008282319005885304,-0.006259629758798973,-0.008869122218304422,-0.005823013812352655,-0.009542679326504221,-0.006783742682963355,-0.00808331071037351,-0.007307522029646655,-0.007574276739263201
2017-11-03,-0.001545905552591935,-0.00679369035009838,-0.007759552955893645,-0.005022700463769596,-0.006673251588679978,-0.006983721432297409,-0.0060786326504542396,-0.013631469719364003,-0.007465491124962517,-0.008672990062608228
2017-11-06,0.009380310014501717,0.007005561584682521,0.015717819702774832,0.013237471762513105,0.014770173172710002,0.01619034521955047,0.01895692518098762,0.01202604477603816,0.01323405711502849,0.008155411855247248
2017-11-07,0.007908195225795988,0.006134674954179204,0.006740014849668415,0.005388955642348412,0.005939606835702306,0.0033461809237521505,0.003000225336363709,0.006254220885512926,0.004322910911330966,0.00807913924378462
2017-11-08,-0.0010697842857592304,0.0023167772300892405,-0.001348486699912522,-0.0025684816222747296,-0.0016920304200379016,-0.0011789325018832799,0.002596308356124451,0.0031686848464714938,-0.003987176135806858,7.816051001059575e-05
2017-11-09,0.006360085157827651,0.005986300418958961,0.008385874813243694,0.010137255317613926,0.003354911723196435,0.008924974939113707,0.00637083481958176,0.0056380781610047385,0.010077646946168832,0.006505932823565059
2017-11-10,0.0008476867736286716,0.0039837213430931355,0.003664135220628391,0.007265302016573538,0.006583442374178755,0.0056825964614101295,0.004392150022816895,0.0010031195360788744,0.0028287191643363396,0.002524740765096624
2017-11-13,0.0009041948042465748,0.0051737650660617284,0.0016255200022797336,0.0038861131351588633,0.00757526478136455,0.002385543491090956,0.0035850829215007727,0.0041512966116313,0.003963408041035573,-0.00037854388925472146
2017-11-14,-0.006340903980660899,-0.006813974218083447,-0.0041614661533623575,-0.013999989973071638,-0.00826818523156713,-0.011807859753554587,-0.01264013629473372,-0.0017117825988435097,-0.011470620130498304,-0.004751354186551556
2017-11-15,-0.004534295364902649,-0.010414094664228863,-0.008784876050018101,-0.013210987007053181,-0.010625094058023392,-0.012186627368063436,-0.012411541568727586,-0.014323055372539348,-0.00829793147519641,-0.011682471625219511
2017-11-16,0.0012874269942619132,0.0027174024111658044,0.0019313644674778317,0.0014888425061304789,0.005557904171458591,-0.00022197289323680686,0.004000526423247958,0.003923959626471782,3.964664834898598e-05,0.004747824804275683
2017-11-17,-0.006048737566520195,-0.015407580966447081,-0.0299231846962911,-0.03205373280753514,-0.027739348204880124,-0.035691051166119765,-0.030269447872438644,-0.027984605450622407,-0.015436727499125665,-0.01624810493587624
2017-11-20,-0.0006414919977827231,0.0051842159620202055,0.008340634123855162,0.009698688386702372,0.01442447336440618,0.010309812341457125,0.009524774632905464,0.008803849951340304,0.006096304547458941,0.008720272143609323
2017-11-21,0.005280404489306549,0.005602211514126191,0.00381088827469834,0.0023890573794618803,0.0023676545200861155,0.0030582592323882087,0.002617171549572039,0.012534332880901245,0.011951099892465717,0.013200900966842398
2017-11-22,0.007749896421472519,-0.001737587973902079,-0.0016041722199189948,-0.005998210546182785,-0.0021253585490138612,-0.002587043983797403,0.0013251127346372079,-0.0006196528300684704,0.001625763485927658,-0.0030797364923240305
2017-11-23,-0.023487898441936963,-0.020489150313510403,-0.026090503244693353,-0.03225260019430299,-0.03447564995652804,-0.033428316398777254,-0.027434073890266926,-0.027566020083678054,-0.030173923316098212,-0.03346483334219899
2017-11-24,-0.000664209764291241,-0.001994993587288013,-0.0005093612956757097,0.005494757494171124,-0.0052140360436892545,0.00211419564244832,-0.001725020614447462,0.001741253791932715,0.002618033891513366,0.003488937878922837
2017-11-27,-0.013276247337766342,-0.011090042303678051,-0.01295198589093488,-0.01820243549189056,-0.01613943704518944,-0.015201417338015206,-0.016565687744296346,-0.017815600889528087,-0.009937264361954598,-0.010483495278169531
2017-11-28,0.004875785980402434,0.012947590489839714,0.01860731955342511,0.01858181322123572,0.017548947470343766,0.018717915275770818,0.01634415471212155,0.01585777860995824,0.008159111846421941,0.006823982036228772
2017-11-29,0.00012131209241114543,0.0070033462937092094,0.0030434121307692263,0.00098098768144757,-0.0035273723165809893,-0.0028582143020507845,-0.003440919752043642,0.008802777319409575,-0.00256912197020473,0.009456377993383284
2017-11-30,-0.006958087508604194,-0.005718152970263758,-0.00801583191810695,-0.008867468918204172,-0.011896195475911054,-0.005400948464655872,-0.0060889373078818676,-0.017434664378689953,-0.004691871198544654,-0.01378964552994541
2017-12-01,-0.0011196233744955465,0.002728422723691551,0.008548615382459698,0.012311500715478407,0.015218611273492923,0.011780101334775146,0.008466796176933538,0.0066183834741125585,0.0029038887183021533,0.004526320594758895
2017-12-04,0.004270587967998014,-0.004606959092493192,-0.004720293124187934,-0.0012292238198623382,-0.005280346718520717,-0.012156399296612105,-0.007155590764493874,-0.007366281589180147,-0.0031309954885128245,-0.00463574007067541
2017-12-05,0.0017691623384080354,-0.014586945706167484,-0.026868780661812662,-0.02433960565498614,-0.024420525521796792,-0.025607190074488362,-0.019314448030684668,-0.021112765473962805,-0.010431888717662388,-0.010854000099951371
2017-12-06,-0.00662860595017961,0.002343805049294216,0.007977914139475796,0.006390614272939439,0.008848431500743298,0.010322069040635496,0.010455927431584418,0.004738614949448569,-0.0005258751888593453,0.0009196211260840956
2017-12-07,-0.008444558627097557,-0.006860253922103265,-0.0038867581652483464,-0.006828128422180222,-0.005537207384465687,-0.0012829492085960402,-0.003130057659862687,-0.008429178530720656,-0.008496871503952588,-0.007289557866832549
2017-12-08,0.004337863163294898,0.00845619041808303,0.009505292019995825,0.0142525035669117,0.011700058315265438,0.014644435454140963,0.00978851911238145,0.013340782723396014,0.008963534149005763,0.010337355991548773
2017-12-11,0.013215352844495857,0.00980967007581944,0.01165727636675396,0.021777227509566052,0.014676495488852635,0.015721036612218926,0.015277698367271017,0.012604751139185705,0.017722775108866995,0.014928424972564868
2017-12-12,-0.010949274107128362,-0.009917484628086998,-0.009426080064894675,-0.007143765833246633,-0.00958190754913412,-0.008425929794878816,-0.006757841807050049,-0.011318253127601725,-0.011301707488700508,-0.00950619904004878
2017-12-13,0.009195234788088747,0.003772295158663366,0.007002310090692147,0.010570071738949893,0.008487530804467123,0.007134173536441653,0.003676561072066518,0.0063374017792988055,0.011441125144716499,0.005039987118387631
2017-12-14,-0.004336578218079276,-0.0029694844729174262,0.0020632423314749645,0.0031537407493772147,0.0003642548985366256,0.0004165446482758089,-0.0018061926659049398,5.113851523546212e-05,-0.002594513741010943,-0.0017845560005955
2017-12-15,-0.010228948384407783,-0.006155485717107119,-0.008448934216314428,-0.009436555539396431,-0.003188524602500271,-0.0076546124249973965,-0.007509805576929183,-0.008322986250525749,-0.008758308232498851,-0.01126644497049102
2017-12-18,0.0032815892137141697,-0.0002661728812774755,-0.0036859123959738704,-0.005838255488366168,-0.00828526128354341,-0.0054422895011426884,-0.008048928570267783,-0.006468732487056433,5.419729505333987e-05,-0.006077996843564526
2017-12-19,0.005484405772375819,0.005773882157684486,0.008233523134766808,0.009612907836682411,0.007242071401787032,0.008760493079073783,0.006658423477830995,0.01010101113939829,0.006858730627972257,0.010241573377987106
2017-12-20,0.0042601617299080265,-0.00728974459276305,-0.004506331388862107,-0.007435696718917267,-0.005959680881704464,-0.005903874830821232,-0.009402996186282297,-0.009995514936275065,-0.006071496973996878,-0.012250356165024916
2017-12-21,0.0029370013444098733,0.004130925598078903,0.004943875151242487,0.010549284785371201,0.005603196190005151,0.007691357857229169,0.0067416962935640855,0.00922896762448989,0.006155635395566617,0.011344451546084992
2017-12-22,0.002842854755604328,0.00013994393955830742,0.00109716556816379,-0.003938459910350253,-0.0011011952007038003,-0.002646050781595025,-0.00024598905896676393,0.0008862247346937194,-0.0028453131569119304,0.0014383328160162531
2017-12-25,-0.0048124147004420465,-0.008209950638893859,-0.010722884508171692,-0.009328816097294265,-0.01090543120070614,-0.010156676957179736,-0.010330926506391088,-0.010022804718227968,-0.007849841871274448,-0.005028929258237152
2017-12-26,0.0006266251746770706,0.007702935367615509,0.0033367850581802858,0.004978400019462604,0.0025327382654792923,0.0048849204641357585,0.005329741381137605,0.0012362655864071618,0.005857280593948769,0.0034549637148233183
2017-12-27,-0.00774681335697958,-0.005012972802413162,-0.007572081339608166,-0.009451325407928781,-0.010467336786333188,-0.012526004372183881,-0.00564600572496631,-0.006870062763587843,-0.010009885717726357,-0.008050090479652352
2017-12-28,0.009815668113155387,0.006483897979250718,0.004279186502963298,0.005824441260451414,0.004970279175989534,0.0020892845229784113,0.0017680205612478916,0.0007058358621089978,0.006884557069723135,0.009287073767638305
2017-12-29,-0.0009983907957863572,0.008538539471974249,0.006211688747249571,0.007087808419072647,0.009277737821711199,0.007389778486476618,0.009532082090463403,0.007825713324191028,0.006385576387803268,0.0072701219031914436
2018-01-02,0.012431181124030662,0.01615506157668503,0.013525621408125297,0.012214269420865696,0.007926626664287844,0.005133757178323331,0.008360239213488942,0.01592959356621211,0.016468648931366445,0.016325053103425715
2018-01-03,0.009700175267417779,0.009876006936242571,0.006511850050633546,0.011166310041023846,0.00799576768439929,0.0070454473750976325,0.009139533581388056,0.010667432798363366,0.007557510477846902,0.009374034864451144
2018-01-04,0.013777880017070258,0.005048247088581958,0.0065804744738636066,0.005594181859331211,0.0021294195226683687,0.005554140557639864,0.0007486918838746129,0.005358806978600368,0.00442850718889403,0.009093536705529861
2018-01-05,0.005018736033855621,0.0012989925130364403,-0.0026230910650673262,0.0006111967606573538,-0.0005071126628529107,-0.0028207991577497995,-0.000567984227605421,-0.0009639118428047172,-0.0005757808391524661,0.008212488554993663
2018-01-08,0.009730685662798179,0.004085383107034384,0.0042413954099909485,0.0013780599081500383,0.0010026862786066512,0.003478129018172562,0.0019465497701929703,0.004034364911739192,0.006289285381568744,0.010222072411430822
2018-01-09,0.0003189926040216524,-0.002849937615820703,0.005059632835532923,-0.0009954729416028606,0.004086311906335011,0.001869028108763979,-0.001376280239882978,0.013578892415014,0.00177608855894001,0.0040760522504312245
2018-01-10,0.006753626958424105,-0.004277106592667062,-0.0017021381021986842,-0.009266301534336876,-0.006361768835815493,-0.006151053710175429,-0.006668079981331441,-0.00021744870575781685,-0.001842548268359818,-0.002488105744531629
2018-01-11,-0.004833524358314117,0.003946953586438558,-0.00014427421609629587,0.0026500950278622523,0.00493427949007415,-0.0010922358161681816,0.003976089096698655,0.0014749198828977867,0.0009205534687724326,0.0010987303634165603
2018-01-12,0.0003341381536747355,-0.00438254729808719,-0.0015557311180364858,-0.0071130697629357195,-0.005925654326248458,-0.0009537358356328443,-0.007117755999019293,0.0012440002502105754,-0.001053062475574594,0.0025987935684203957
2018-01-15,-0.006253585596372082,-0.0199606108056299,-0.017130073814655783,-0.02188987407455551,-0.022086404395903262,-0.02548954353895254,-0.02264923725495831,-0.017600761054855682,-0.025065588106597588,-0.012306219627207715
