window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-07-14', '2019-07-21']",0.0007283319763383627,0.010760301247265711,-0.007830777054235264,0.008298785572724994,-0.0042841154253261335,-0.006786477515046753,-0.00220634867246499,-0.004593719196754403,-0.002805429394797901,-0.006550738522566174
"['2019-07-21', '2019-07-28']",0.013280681306292211,0.0019868405970376486,0.007323139245872342,-0.0049957332174413146,0.012608120603265875,0.014882799015706315,0.011267937219872423,0.017289316247300842,0.01656493671939265,-0.001039689384671468
"['2019-07-28', '2019-08-04']",-0.029052598930082496,-0.014091047838880667,-0.021057068389807972,-0.013269957834204637,-0.023052903780317595,-0.018784974650859213,-0.010092800983868859,-0.018733750393162007,-0.021350571941317367,-0.03563353251692585
"['2019-08-04', '2019-08-11']",-0.0422349350418523,-0.03774086296444903,-0.03536372243509612,-0.04226279115169315,-0.031619518367317384,-0.02834356361557763,-0.03726486169305934,-0.03548006408243504,-0.04527848155941065,-0.03674949490179558
"['2019-08-11', '2019-08-18']",0.005139897037148533,0.023348086585809426,0.051637780317376335,0.028785343954029215,0.03687657236600215,0.03947481341010849,0.04106793559898809,0.033081411764689525,0.026874235460095847,0.02365314603977694
"['2019-08-18', '2019-08-25']",0.019261127750474383,0.025042991587328676,0.042568235196999045,0.02333206092556301,0.03746524874050704,0.040842762204788635,0.03604226075258932,0.043588316645309766,0.03992122942272665,0.03201095545703055
"['2019-08-25', '2019-09-01']",-0.007894273475050687,0.006029923491263622,0.00018565070291413324,0.021984630476512376,0.0002759860972075711,0.012240143502241313,-0.0040611653022876275,-0.0039526731292318755,-0.0036820003939710354,0.006087387159930509
"['2019-09-01', '2019-09-08']",0.040854355171940346,0.039800670146453034,0.031072974383930835,0.029550118653371468,0.053614430333454983,0.044620666108969934,0.056796278048477485,0.04095231705313369,0.050319031520649676,0.035130108182215354
"['2019-09-08', '2019-09-15']",0.015674655536471852,0.01217888215338786,-7.142819443271906e-05,0.012064082334751754,0.013464021413660118,0.007167155042101052,0.014043610644122828,0.006379026703276889,0.017055198338689237,0.005059947792969841
"['2019-09-15', '2019-09-22']",-0.01373927495914596,-0.006187770065132603,0.011127611540623899,-0.0078258299947563,0.001825914293321349,0.007902375335969386,-0.001255974968004464,0.00688257621298749,0.003141286213174846,-0.013734495644963067
"['2019-09-22', '2019-09-29']",-0.03563693524358206,-0.039827852877847646,-0.021387907932216725,-0.046260346175713535,-0.043952598477301284,-0.0311455120292427,-0.04787313041656353,-0.031172537144541865,-0.03344478241845063,-0.032645228738272365
"['2019-09-29', '2019-10-06']",-0.004208250278986352,-0.007876125748900934,-0.01330390431473404,-0.006247941727100316,-0.007546039824577426,-0.012017811403842366,-0.012978157562714365,-0.01130202097572807,-0.016610851482632222,-0.007678540251519912
"['2019-10-06', '2019-10-13']",0.01309292901037941,0.028574388440775766,0.02175913860334804,0.04298887361149842,0.022277555218015093,0.023588943048881383,0.026715036978503633,0.015325925259022525,0.012618065684875697,0.02114307800893585
"['2019-10-13', '2019-10-20']",-0.01987789496208422,-0.016447600657846104,-0.012028192163268907,-0.016848397363206855,-0.009634702057971947,-0.00884305446242823,-0.015013882339733005,-0.005546131041074498,-0.019564327038076815,-0.016002286185020066
"['2019-10-20', '2019-10-27']",0.003522978993661261,0.015349210412124063,0.001723230778467118,0.012444671284596604,0.000382832847527068,-0.004989470875533065,0.0005220678240038748,0.009212502148572494,0.0035832489071654905,0.004492458550453226
"['2019-10-27', '2019-11-03']",-0.006743046908433505,-0.005084928561663498,0.0007729602280970247,-0.003995319699212034,-3.8897281972065574e-05,0.016823927913590712,0.003754560209998189,0.008673540057540957,-0.005126700420264229,0.014196369112788746
"['2019-11-03', '2019-11-10']",0.002151101167447496,0.006433586352034718,0.009533427823831814,0.0029964883885207705,0.006231192126959353,0.012851479854912497,0.005917621672248532,0.008705655987805053,0.007981076324522525,-0.001133272229658489
"['2019-11-10', '2019-11-17']",-0.03727627880295459,-0.028192365755796377,-0.011878981498403132,-0.02978926435837746,-0.02226241012573824,-0.010581704604851893,-0.02378532614558766,-0.01821115084455778,-0.021268007695579832,-0.034355050732567546
"['2019-11-17', '2019-11-24']",0.015129813021247732,0.0024201239818394623,-0.0052925061475799975,0.002197365186500302,-0.005928062474895369,-0.011317787951833864,0.0011613382717523902,-0.0036500297458541007,-1.603788607498855e-05,0.0033203559568617306
"['2019-11-24', '2019-12-01']",0.008552535584703976,-0.004881924348616711,-0.02179131493790171,-0.009942558411834565,-0.015639233057502058,-0.02056582935787836,-0.02099301511794768,-0.009239574175898392,-0.001996243355734782,-0.0015998410430557634
"['2019-12-01', '2019-12-08']",0.007078702973851797,0.018456869521252382,0.025747207678126008,0.026943154714629297,0.026281884077676596,0.03192702514346789,0.03144620832478086,0.03585176667043586,0.02845752713306886,0.01628708843818502
"['2019-12-08', '2019-12-15']",0.01683933358063295,0.005591938451583698,0.010846929971889402,0.009095275672263708,0.01458041460162379,0.01753946371672482,0.01358188680037105,0.01212150420815368,0.010963533871460622,0.017252437969612445
"['2019-12-15', '2019-12-22']",0.018690830195382778,0.011593852053944115,0.00846005914412538,0.017223634215481978,0.013826658243285389,0.0017165159092365477,0.021814105281868907,0.014169705557083747,0.01977436596177219,0.01778630840516048
"['2019-12-22', '2019-12-29']",0.00403308970137565,-0.0039981112745450815,0.0043560238976019395,0.00806703222307933,-0.003514163579295409,-0.005328297776977308,-0.005984427030405263,0.004065963189262836,0.00017554859845296674,-0.003810255983025471
"['2019-12-29', '2020-01-05']",0.03477067827458489,0.04113185300343048,5.627010501603024e-05,0.03669835509350313,0.037115346912742826,0.02557400222796948,0.035187739571543045,0.03973388177973855,0.041202993368479116,0.032833306823759685
"['2020-01-05', '2020-01-12']",0.004309296666970721,0.017226067170105153,0.011421232471115008,0.01718305967328315,0.017453481980968882,0.02244678772176281,0.031600948075914695,0.030543515557988,0.029104258449440912,0.007193257799291359
"['2020-01-12', '2020-01-19']",-0.008009749503094602,0.0008760697339668087,-0.0019048427603591224,-0.0024655690189089494,-0.0018056534254943031,0.010195401670358133,0.02235634293240773,0.019101134030693,0.018899656414489183,-0.003090526862528966
"['2020-01-19', '2020-01-26']",-0.04298148671622474,-0.03164853388177432,-0.03208868082698078,-0.019310107313886053,-0.027141368404766403,-0.030618768869708542,-0.009941850598496985,-0.016494772885719492,-0.021851120670694744,-0.03790807472001528
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.0414367777585466,-0.031041384936903876,-0.013251229686687004,-0.002969110106510945,-0.013072106070565123,0.0173127918250017,0.008406083402301038,0.003983386781054921,0.0033040565943567948,-0.026995451564166703
"['2020-02-09', '2020-02-16']",0.015437216281052978,0.023155835299632884,0.02301385067411632,0.02003785688221021,0.02330292711285005,0.015151202844567472,0.022591715470983518,0.019374733386283732,0.01904659998080022,0.029402433538990087
"['2020-02-16', '2020-02-23']",0.04431946231237168,0.053466835340659366,0.062298628660048774,0.06458088769040725,0.06890590113157,0.07013022316472961,0.06930241422580709,0.06999269890748092,0.07265118069722667,0.036209515783690305
"['2020-02-23', '2020-03-01']",-0.042976281921685976,-0.0633400949842887,-0.04624346127464841,-0.07521443928822816,-0.06376049102552708,-0.05114201956978311,-0.07141259800941681,-0.06423843041119622,-0.06629213301559067,-0.04753552178147873
"['2020-03-01', '2020-03-08']",0.050751036527297004,0.057100107373635786,0.060964772592644975,0.06965388672364388,0.0636095783558558,0.05349715794751835,0.04793629960296047,0.06499107787735581,0.06991532815737346,0.05956958279704296
"['2020-03-08', '2020-03-15']",-0.05281195872386377,-0.06410170792886516,-0.05960323458356148,-0.05717339299794023,-0.06589295696614444,-0.05090845119214686,-0.0670836144895527,-0.06904816776176069,-0.054478896704276566,-0.053071767772674874
"['2020-03-15', '2020-03-22']",-0.05146631891070311,-0.05096591686482649,-0.04791271383104124,-0.04778732708341269,-0.045496369953578995,-0.04996563730534024,-0.04216138339305384,-0.04505390703109693,-0.0517965783779709,-0.06686981601254455
"['2020-03-22', '2020-03-29']",0.0104942413485401,-0.005681348138376014,-0.0025345954226123095,-0.005580781422457486,-0.015602891939831047,0.006561959439453018,-0.014893262265129291,-0.016468563480731085,-0.0014578921386127436,0.011198492764704991
"['2020-03-29', '2020-04-05']",-0.004151489451322602,0.005038300641870468,-0.001118936908048152,-0.0027876598818885943,9.672482405023112e-06,-0.0017737551708053314,-0.002255009598466081,-0.0007921267773120504,0.007624784472492437,0.011823455450578177
"['2020-04-05', '2020-04-12']",0.008544046229590315,0.024128919178548185,0.01939785017395152,0.021437637984655068,0.016892375840244996,0.01559071567737097,0.017437396725577283,0.01834766960462495,0.01975446635736921,0.007635848415138522
"['2020-04-12', '2020-04-19']",0.008043023409351525,0.013014678788860656,0.01870836149811841,0.020948597410032844,0.025647785298672284,0.012917782911643283,0.015746071770967627,0.022215656233966468,0.028683109029795175,0.02413366931126731
"['2020-04-19', '2020-04-26']",-0.011125407711235893,-0.004229863173276234,-0.0035161782972460602,-0.014091706584262776,-0.00755877932022361,0.005918805073654357,0.003119325168153321,-0.011078634408735175,-0.007479117410224656,-0.0031659568324429567
"['2020-04-26', '2020-05-03']",0.011966695465993432,0.014872931895963138,0.016021223451575955,0.019137813971440973,0.007435451750734769,0.003558275433780756,0.011563975766784624,0.008246127178585154,0.015113035636696132,0.021574908278731566
"['2020-05-03', '2020-05-10']",0.012426741443368836,0.019927638891576737,0.02532180368769601,0.021958170429274785,0.030817415694823692,0.03935580511974046,0.03884601058805708,0.033997193666019554,0.03295208153628017,0.015369834493968868
"['2020-05-10', '2020-05-17']",-0.014925890861427954,0.001648089808992693,-0.0031700535535766,-0.004793092861424607,0.01212245481993287,0.011295422924949816,0.009669137342580946,0.006601327240237235,-0.0021823295475067468,-0.01414790356801243
"['2020-05-17', '2020-05-24']",-0.016179346512348695,-0.02799455406190924,-0.027850406190542548,-0.031291820616311895,-0.02878543236164126,-0.02476633277518002,-0.044454056682970415,-0.04584074625934589,-0.03772914807233671,-0.018563300847834384
"['2020-05-24', '2020-05-31']",0.008866466466143742,0.01850987273922872,0.015728171920377274,0.019328980485699674,0.028257568425299688,0.02514921572580698,0.01894529702184567,0.025804614593479065,0.006345802937188172,0.012477175114185704
"['2020-05-31', '2020-06-07']",0.024258686676777094,0.04378684951182444,0.02688134399534198,0.03460236032866665,0.028495073432358478,0.030825023749622895,0.028879341869449314,0.04198260388423979,0.028595557857039815,0.03392165742472698
"['2020-06-07', '2020-06-14']",-0.0031582280541568777,-0.0016409167693124283,-0.0032846811262914584,0.01396238194501021,0.009174257746190042,0.013984645396779682,0.006195066573949297,0.007509951872248709,0.003748953131561248,0.0023416949616531634
"['2020-06-14', '2020-06-21']",0.018924897229033295,0.02521829473200878,0.023543988543066163,0.03097455533372442,0.033235659968487756,0.040281961642982964,0.03510997789280922,0.027345718513019257,0.02882916182217581,0.02977709324654738
"['2020-06-21', '2020-06-28']",0.0033609508592547053,-0.0026809479165665396,0.0038049283727023516,0.007481814943526764,0.009660033965842942,0.02075723085094067,0.025728694572134152,0.016675068038770422,0.010562732494746669,0.0036028957206320636
"['2020-06-28', '2020-07-05']",0.054945807826118916,0.04650589149111347,0.04468015302656541,0.03605607444177129,0.03236242731610891,0.022528495744815816,0.025806116256496984,0.039627415611366824,0.029846769947869573,0.0758179514567965
"['2020-07-05', '2020-07-12']",0.062493644349220744,0.08571597002884805,0.09874963361054537,0.10799409854703514,0.10967403641510064,0.10578359670431953,0.10961600406846303,0.11197515744418395,0.10956556944215766,0.09067740705067422
"['2020-07-12', '2020-07-19']",-0.028593486714059476,-0.032864966783253236,-0.030558387626780748,-0.036677197530854105,-0.060189724919030824,-0.030790618898970095,-0.07881395073379245,-0.06066582368152114,-0.07620680641549599,-0.04376362734991149
"['2020-07-19', '2020-07-26']",0.008385762574651536,-0.0021060156434519967,0.004288536733656505,-0.008098760092597777,-0.014295040608506494,0.0006366018437822555,-0.02449066213482365,-0.011712008889166669,-0.011270402823441255,-0.007877206679394587
"['2020-07-26', '2020-08-02']",0.030907473038023898,0.05855583018740891,0.06047415905933901,0.04662954878502671,0.056065699582439406,0.0644485730982411,0.05806408543940721,0.0599024254823691,0.050772701195073364,0.04783313780143479
"['2020-08-02', '2020-08-09']",0.0061482582650301855,0.003182460272906883,0.012760981874663626,0.014199472474917088,0.022840060830099682,0.0017556923843124578,0.01033853616794359,0.0024600553483733038,0.02723582957475212,-0.004597266627437754
"['2020-08-09', '2020-08-16']",0.0014544955774484832,0.004399182377781161,-0.013933938197933196,-0.021082707137986722,-0.016697631305976603,-0.03848030592939608,-0.02176702965353775,-0.024661507200912505,-0.020204547856284092,0.0008010548681179168
"['2020-08-16', '2020-08-23']",0.008163665224177876,0.009312408511257043,0.00997183956617626,0.0028049122821011837,0.0020991989050941854,-0.0033656771139072834,-0.006390432406680011,0.002148847069028471,-0.002407109551976609,-0.0025438803402648975
"['2020-08-23', '2020-08-30']",0.016363649834852605,0.032120489724635014,0.021190690113613478,0.02512752710384137,-0.00042392280552857746,0.02073521895035744,0.013399712379750713,0.008088480755505731,0.007923589253646411,0.01945546958128669
"['2020-08-30', '2020-09-06']",-0.00323211464304365,-0.01580010793802908,-0.007689148223140874,-0.01128884389806359,-0.015550589957987335,-0.017631331131193487,-0.010219440647738451,-0.010841051618814823,0.0058332795855262935,-0.011433388147954813
"['2020-09-06', '2020-09-13']",-0.023214934782252887,-0.04332901103322074,-0.04549851512177735,-0.058868474955851506,-0.057808624904522196,-0.06378236010622333,-0.07023942313415356,-0.06373785113384432,-0.05830764145748578,-0.03510060174969153
"['2020-09-13', '2020-09-20']",0.026327335424647044,0.014263792765902695,0.018573224613095286,0.023571444545201124,0.02642300241985139,0.013304563515336106,0.0288450329916847,0.03140991415445988,0.032664972029799746,0.013463017710160358
"['2020-09-20', '2020-09-27']",-0.04489603825343126,-0.04310577007432239,-0.03718705934770683,-0.03835505225260571,-0.033481725930930344,-0.019653625382169006,-0.03351171320542099,-0.03027389085508563,-0.037501192793828145,-0.03516861324002288
