window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2020-06-07', '2020-06-14']",-0.0012437319741779433,-0.012686093433756684,-0.013639719533283646,0.0005763538898719237,0.0027717528546549255,-0.0024460779655164373,-0.001765428644680722,0.020000985792374984,0.010674006944882719,0.016598148199159894
"['2020-06-14', '2020-06-21']",0.02082635231464369,0.01805780631654261,0.020163826830792108,0.02095704312371872,0.01754770518302623,0.0326510057300582,0.03197025526044052,0.031047641368445972,0.0415045351057221,0.037877137670119056
"['2020-06-21', '2020-06-28']",-0.0003925721079732342,-0.010022347934291211,-0.0030587631533067427,0.008198813241876272,0.008364390349653427,0.016662085526217715,0.01502858625674185,0.013507264716681316,0.015408091947210947,0.013488445375239532
"['2020-06-28', '2020-07-05']",0.07958185276030975,0.05917700172451936,0.05246102069423088,0.03321596409056146,0.035265809267693043,0.04076919237976736,0.046919461429963415,0.037844644440761764,0.04565916660373429,0.04302052037030777
"['2020-07-05', '2020-07-12']",0.10785993566929024,0.09889444838318291,0.10025844350716936,0.08269055902499588,0.10276937909135593,0.07838837023853584,0.1137903498104572,0.10118937171991611,0.08811123017505525,0.09667672617305312
"['2020-07-12', '2020-07-19']",-0.0659121654563391,-0.06136956438360813,-0.0532297118248624,-0.04290133819829357,-0.0551789891024955,-0.04965713114595117,-0.05862863752202392,-0.03665601668812046,-0.02580218898846335,-0.02976059794944853
"['2020-07-19', '2020-07-26']",-0.002627401421415843,-0.008058522847050335,0.0022837853014953716,0.009873699638248447,0.003472388042823081,-0.0018896723439083178,-0.005830494922202897,-0.019044566625926455,-0.0045214474882489366,-0.016971838227219014
"['2020-07-26', '2020-08-02']",0.029453966670392944,0.027918298262968492,0.02671805025128556,0.04750562701308961,0.05957038585798733,0.04064959827525842,0.055500754152176736,0.061219429750355284,0.07294420046430646,0.06493011713526159
"['2020-08-02', '2020-08-09']",0.022760131375383134,0.024395919524602547,0.018877112922092015,0.02982477943752002,0.006127876818089523,0.017477424984969993,0.016867575324690007,-0.0029819009069036308,-0.013000443345658117,-0.016893395617167007
"['2020-08-09', '2020-08-16']",-0.007433531134593654,0.014871397755003617,-0.007654469016420187,-0.02064532011583974,-0.01268720486376663,-0.009694187994165994,-0.02408747919626128,-0.014343623727171984,-0.01595069011654169,-0.011199492277492508
"['2020-08-16', '2020-08-23']",0.008148229818029967,-0.003707553140443448,0.0040073384311802365,-0.003965762453185829,-0.008261747050435557,-0.007441742109065879,-0.00016050230893281046,0.006987309212746705,0.018972817131800594,0.009558751506804757
"['2020-08-23', '2020-08-30']",-0.015709213311293393,-0.009587889974968372,-0.010455020470683855,0.0008455834067514377,0.016058686301400567,0.012005450813037218,0.00862029186888815,0.034552926144259165,0.04791969725465198,0.049822907405191345
"['2020-08-30', '2020-09-06']",-0.004867385821969271,-0.00878576097792404,-0.005323800207741832,0.0014175921211205234,-0.0029888421424762394,-0.013481762478116964,-0.011775928597127299,-0.0060370926440651606,-0.01761669964704189,-0.016856670909648378
"['2020-09-06', '2020-09-13']",-0.040749020136252916,-0.04074997499375439,-0.030686041630993605,-0.04344366881157487,-0.05811136966675959,-0.043095126925256834,-0.05448977319990459,-0.05766489511914505,-0.0603369496620702,-0.04538829467559338
"['2020-09-13', '2020-09-20']",0.02389025918666132,0.028415240905403108,0.032880476487589155,0.03488001517221753,0.03444613221400944,0.02803972577362435,0.03182213406558509,0.02201729124111356,0.008286225583646913,-0.007649912868757765
"['2020-09-20', '2020-09-27']",-0.04049521291326918,-0.04714478871846622,-0.04851586568834452,-0.048734227046764535,-0.043236259185426014,-0.036241201005839704,-0.04178326252486538,-0.02330685262361725,-0.02071440099176918,-0.020641375954602213
"['2020-09-27', '2020-10-04']",-0.011430295422796338,-0.002287545097703225,-0.009493213887986088,0.004334860467321927,0.009325049027416833,0.006349492638280761,0.00019984253867580697,0.009099642884250437,0.00880119680189001,0.01533181930790784
"['2020-10-04', '2020-10-11']",0.014369305923343787,0.021710103422419476,0.024797892461750556,0.028604839329993796,0.02809382334623526,0.03468789161893,0.034026815723773786,0.03246148219353924,0.02476518867131587,0.015264270318086843
"['2020-10-11', '2020-10-18']",0.003650613854795275,-0.00014799243735734197,0.0072089190735105,0.020961288126917662,0.02045151427584879,0.004085820447849585,0.009009905021655332,0.021459752579071737,0.02407713982331367,0.024115864659081523
"['2020-10-18', '2020-10-25']",-0.023759325562871844,-0.019009803836825146,-0.023341233753975246,-0.016348649421776006,-0.02977836946854233,-0.02639438942472723,-0.04565544629441559,-0.045476048233345556,-0.03545243000020913,-0.03600797152825286
"['2020-10-25', '2020-11-01']",-0.03679218186758346,-0.03722433794112977,-0.02203371369220838,-0.00033628831280347975,-0.0044131224319642485,0.0059695630975774485,-0.001252048512469683,0.010260505785168654,0.03254607992751194,0.008853802149214917
"['2020-11-01', '2020-11-08']",0.03577211887853515,0.03436371485890452,0.0463098189731381,0.06839867053044005,0.03910569290197978,0.026068592996742183,0.025631496765355505,0.037475623326894095,0.03114611643452005,0.013231995669272419
"['2020-11-08', '2020-11-15']",0.00679747675178892,6.841712951298387e-05,0.003027146731322535,-0.0061778521564110605,0.0015663486393668333,0.0043481259494883824,-0.004281845775704952,-0.013331572663413022,-0.0064125873044192485,-0.012832479319471055
"['2020-11-15', '2020-11-22']",0.026025873658897483,0.027254397843002293,0.025701251190890118,0.016690706962794857,0.012089661650430749,0.006995605993630909,0.0011267647141779123,5.475524624407274e-05,0.0002770906457285492,0.0022151742845904435
"['2020-11-22', '2020-11-29']",0.004535823743520341,0.005704442086428198,0.009051907657911541,-0.011116073443621545,-0.006289551113638793,-0.006287267124468607,-0.013896498113374078,-0.02020633681702581,-0.026793392489617998,-0.01912800845674379
"['2020-11-29', '2020-12-06']",0.009742019368412125,0.0059462564551982,-0.0007088915795112623,0.00431587592763447,0.00798344004634781,0.01190700298103002,0.019594114067646044,0.03539110671799956,0.03249124460120063,0.0385712182503422
"['2020-12-06', '2020-12-13']",-0.04810816952941045,-0.0459236269065945,-0.04189772816749191,-0.02780107534676848,-0.029933384809325867,-0.027609749803907516,-0.03026879137934421,-0.01926918777606988,-0.024617601550377215,-0.00022298451208151713
"['2020-12-13', '2020-12-20']",0.010463027418882689,0.009179034275532367,0.011326501154336067,0.03239339233013643,0.015042727069281345,0.009805016982013548,-0.0007140863156685071,0.017669799689736823,0.023486639589185353,0.035321232676211164
"['2020-12-20', '2020-12-27']",-0.0029897834514940975,0.006533166720382628,0.004592566770508494,0.028845734805140775,0.006331481633034598,0.006493147062575966,-0.0010857306499307037,0.017324689687592768,-0.007884935237762231,0.011903131648102961
"['2020-12-27', '2021-01-03']",0.020917101779524237,0.020657139280979526,0.006595242779241332,0.0304931413799798,0.0017977439986456246,0.009351068603476906,0.018094391698097567,0.02109985343210485,0.026153008418724817,0.04482639535609519
"['2021-01-03', '2021-01-10']",-0.002260150752490668,0.014879915795624997,0.024218962641463344,0.05121684345090216,0.03775110113456004,0.04861914786168286,0.02282611669717385,0.03612530438497405,0.06874407798950599,0.04052944038769245
"['2021-01-10', '2021-01-17']",-0.006945690227406175,-0.009591491622577141,-0.023514275683386758,-0.029689635815818016,0.0006716135512029053,-0.007839156899979704,-0.005666333096443799,-0.02487219134443513,-0.02836460884771908,-0.016282592574254875
"['2021-01-17', '2021-01-24']",0.0016910985148447908,0.017553950829403663,0.018273020517824867,0.016972829605921343,0.049593206156335966,0.03286534495544548,0.021583840435656372,0.047671282388586714,0.04229883593224645,0.037278798857594685
"['2021-01-24', '2021-01-31']",-0.04228121951187702,-0.06239968766216679,-0.052721146394807156,-0.05826643470441745,-0.055760213430181865,-0.05115142580212994,-0.04939931353180346,-0.051017582865840266,-0.035511063756944516,-0.02290937854897694
"['2021-01-31', '2021-02-07']",-0.056520282264581105,-0.0290190950797612,-0.03034188196980413,-0.01356566742528943,-0.02573663336137136,-0.0013380275092044064,-0.014391923586660403,0.008065945853470171,0.030930832631479315,0.04820246192884087
"['2021-02-07', '2021-02-14']",0.026927327280816437,0.036991702627735615,0.042938853932509055,0.06801690363873246,0.05784715827336462,0.06274195959153026,0.045992384254914656,0.058811948865664126,0.06962394989017887,0.07471099426153044
"['2021-02-14', '2021-02-21']",0.04536822156047655,0.03893905763821616,0.048262034666462186,0.0011666565707315597,0.022591305382170024,0.01123371170479137,0.023548389091889877,-0.021191792406893627,-0.01941992191500381,-0.03600025486092127
"['2021-02-21', '2021-02-28']",-0.011653080717110182,-0.009087192161690832,-0.03217875459887817,-0.0672190775907671,-0.06053470760610224,-0.06618321164783644,-0.03873888986879136,-0.07546279852646408,-0.11198222079243023,-0.10612171341723728
"['2021-02-28', '2021-03-07']",0.022221140968172546,0.0053590261544721116,0.007814864072203123,0.000279301894031295,-0.007688759394647762,-0.010272180271511,0.010730180411828546,-0.013887191160719105,-0.013495073383140481,-0.019143983561906937
"['2021-03-07', '2021-03-14']",-0.016803163189346486,-0.008944445216191371,-0.0051963185320343394,-0.003530414938507173,-0.029019073025374164,-0.035679853478869664,-0.03085970448174195,-0.05641687543225134,-0.037454983633557246,-0.03165461848013293
"['2021-03-14', '2021-03-21']",0.0009861129196486048,-0.009843973740836788,-0.008302802591193686,-0.022707080291036155,-0.01703963533010292,-0.023276689144196713,-0.008719190527417842,-0.024349229467248188,-0.002395280575510167,-0.012424442459692955
"['2021-03-21', '2021-03-28']",-0.0025222070981158204,-0.001941661241056496,-0.003314434992897299,-0.016217110336298243,-0.003816912658931567,0.011031443685740015,0.003548920441362873,0.010787130558864988,0.015041921945906282,0.02445901345787266
"['2021-03-28', '2021-04-04']",0.005077146396365603,0.006805768941511437,0.009869620413416947,0.02878078366792763,0.023240212224646103,0.016906182082948952,0.008902581745250842,0.024596595234390922,0.05231723641251828,0.042361041329503024
"['2021-04-04', '2021-04-11']",0.0019382100124654238,-0.005592815624016284,0.004082299587917248,-0.014861271136601606,-0.008852987135592454,-0.012603544384244613,-0.01876055014667903,-0.011569791598500955,-0.018864949989922823,-0.025964488032411345
"['2021-04-11', '2021-04-18']",0.0002622668717940875,-0.007013582467545863,-0.0018923926424136033,0.002817366590523417,-0.004367657070592344,-0.0032600578740332965,-0.010964115397830298,-0.011723399848095544,-0.0083368357766631,-0.007521810418845848
"['2021-04-18', '2021-04-25']",-0.0038983550702457333,-0.00040619320053259585,0.007457338353463648,0.029602673567042423,0.019895214877728166,0.02638281167688315,0.029248124370229243,0.035074041550392336,0.039037107437356715,0.05177317840531963
"['2021-04-25', '2021-05-02']",-0.01779912968397872,-0.017264931249115358,-0.012597389177899838,-0.0009146012877442088,-0.00849268355108762,-0.008858379640141762,-0.01160329402000807,0.013776562698044437,0.008870304141662276,0.009085629440879666
"['2021-05-02', '2021-05-09']",-0.002991738588215007,0.0011809325403741124,0.006526742266347398,-0.005333994339214641,-0.005548520465214474,-0.011970386381476152,-0.019411448525421537,-0.0316793510492813,-0.04172228529088707,-0.05554489997740629
"['2021-05-09', '2021-05-16']",0.03235439087507557,0.013219994984830851,0.01703832329827704,-0.008783848208783689,0.0036652074730712803,0.0028785291166871204,0.01713100176826439,0.009905886187680546,0.034807021085022094,0.04777586550017243
"['2021-05-16', '2021-05-23']",-0.004697298817587561,-0.0053692206048344005,0.0019700205139588705,0.013542009130468168,0.0014558824419839628,0.004421384727597466,0.014469841070754748,0.015930694520848294,0.013227358462072115,0.009390951392942128
"['2021-05-23', '2021-05-30']",0.03715138083820313,0.02159413629314281,0.01940582755485134,0.03501588379769207,0.03171144383958756,0.022706030423868283,0.030477558728696074,0.021959830248829526,0.03849900828057951,0.035577521584155995
"['2021-05-30', '2021-06-06']",-0.006280658810644249,0.0002807598894209011,5.9418962124079076e-05,0.009919525433752904,0.02052950639944502,0.008167642759199217,0.005153345674461266,0.0043360564871114515,0.004924669873947957,-0.005012649199797175
"['2021-06-06', '2021-06-13']",-0.003254029833454978,-0.001980913174621096,0.005521883589913956,0.013912276868980486,0.013166056131065623,0.012391355003987978,0.007020414378064341,0.003943041866433015,-0.019712583933898634,-0.013141282140699522
"['2021-06-13', '2021-06-20']",-0.01115086890160244,-0.011448631308295256,-0.011326852852985417,-0.012374724552031577,-0.0033969370996354536,-0.005492391511427164,-0.005611731836676141,-0.020198837704866274,-0.016619242443996523,-0.027725312175756626
"['2021-06-20', '2021-06-27']",0.020741173498562873,0.019427489365696413,0.02720806138342132,0.031725820674730634,0.03300719432947577,0.03714051753646,0.043172734756022,0.02798133747833001,0.019273882310245398,0.012167118181764023
"['2021-06-27', '2021-07-04']",-0.03912426601965436,-0.0265225549186267,-0.027232212565786496,1.3028781076451995e-07,-0.016259240827366454,-0.025292557983727128,-0.021573255241345624,-0.014808139144210296,-0.01944254664882003,-0.022922784318104402
"['2021-07-04', '2021-07-11']",0.024240970297347442,0.020639742016331352,0.03831646318357555,0.04862915060362562,0.04084486161902547,0.0416862777179448,0.01832155585118422,0.005070209109798022,-0.023906225434997177,-0.02947707190301858
"['2021-07-11', '2021-07-18']",-0.0011284295288255788,-0.0002510254825354412,0.01597636087822134,-0.0005105661333621935,0.004214980972170387,0.007013608678009785,-0.0001316391800080167,0.002323206076704404,0.011580717275691,0.017638073013245083
"['2021-07-18', '2021-07-25']",0.020318665315889328,0.00677102494669147,0.025248301319865857,0.0257889017390386,0.02190861997693129,0.013676739384638344,0.007543395285240412,0.008209938144283295,-0.011413556704590282,-0.023727714132949773
"['2021-07-25', '2021-08-01']",-0.04346042943773833,-0.02939787747506406,-0.027043356045489665,0.004630385057545658,-0.008191237029244593,-0.007539773297636624,-0.004883642123279431,-0.028660304882959238,-0.0758180045490202,-0.08278121350291961
"['2021-08-01', '2021-08-08']",0.020180897966543113,0.01597480377445853,0.03239913648069272,0.017266357794134435,0.040549464799052595,0.03313877024268219,0.014654801023901945,0.030444826596808264,0.012951303965058994,0.006513412557251832
"['2021-08-08', '2021-08-15']",0.01853125175082711,0.023109924397607572,-0.0060662621938119415,0.0154894016134792,-0.004028749085950467,0.007746917863940065,0.0038618247216259866,0.007415327085399788,0.016241481936023174,0.007216925998906293
"['2021-08-15', '2021-08-22']",0.0024909015914614573,-0.011345324478548422,-0.02226081227903736,-0.02357949987232427,-0.030675399737799616,-0.027638050998434926,-0.026697173051877788,-0.03865329438690589,-0.05037379951673286,-0.08092755266935542
"['2021-08-22', '2021-08-29']",0.021899376311607825,0.03115345462215771,0.038902760250236965,0.04864295753588191,0.044947145522118724,0.04651558190826581,0.032017194701780737,0.030124294886447307,-0.0036871521314093283,0.01573851209045815
