trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2017-11-30,-0.01122008475851894,-0.008222119565525203,-0.01085695727432188,-0.006018971740666895,-0.007472559914131976,-0.00860143643966086,-0.01160132241543472,-0.00772937473274172,-0.008291930689161866,-0.007381316043819776
2017-12-01,0.004696204273366575,0.00298446412451237,0.0005747713135918123,0.0057579097309513804,0.005828357098891488,0.004053895501859282,0.011910274203592867,0.005248740027585653,0.0035351722783031774,0.010526320273736503
2017-12-04,-0.009411866643185435,-0.007564554294056345,-0.006010581621230666,-0.00739213189572002,-0.0029625385072678655,-0.008926566085511494,-0.0004940087192587164,-0.004978707773535891,0.0040705041811850045,-0.0005618145606350177
2017-12-05,-0.017482591654510972,-0.010049715427286545,-0.013228252593891597,-0.01740166577109737,-0.018859599515977418,-0.016978566200764954,-0.016283328054438294,-0.015373688089348447,-0.00787895684827754,-0.013001738721230548
2017-12-06,0.003868900437384961,0.001123705148505069,0.0007691668042830499,0.0044994202444271275,0.003210046662136439,0.0036716210370296965,0.0066663591294177735,0.0021180259964747486,0.0011774429696664317,0.0019460681395553848
2017-12-07,-0.00046882138908143663,-0.0015791489833337927,-0.008252322726640464,-0.003844391590850912,-0.007883849586107551,-0.008985091701168632,-0.007186160382185081,-0.009147090261444323,-0.009004191831453776,-0.008276407799534929
2017-12-08,0.0078040009896763384,0.0032164831561470007,0.007816351349614852,0.006881220684121198,0.010045003970513566,0.009448153372253533,0.009344925758402263,0.009363144975068126,0.011283240218055468,0.020137363502357213
2017-12-11,0.007250709318619744,0.005502668588703394,0.012574292745357296,0.0077202178461333705,0.012567793599447657,0.013013788258636723,0.020892195948802077,0.010872797971113301,0.0228818424214551,0.0257057555552831
2017-12-12,-0.008814724587505256,-0.009779177752542913,-0.009799815611881707,-0.00883911664609915,-0.010683147205988348,-0.012194882383545195,-0.013339993162533455,-0.008736784587679697,-0.0053363549375613035,-0.007616586303443461
2017-12-13,0.0038020539651669348,0.002525053169455862,0.006309570588811767,0.006031323281509439,0.008100517452651194,0.006093725136500238,0.005271577376505521,0.0039773600360050185,0.012906032795904797,0.01207052078630231
2017-12-14,-0.002612351035054185,-0.0036857360220282184,-0.0006974059477076187,-0.0012322127636350453,0.0006037318231332202,-0.0037055582284501315,-0.002529041956546658,-0.003697643240414318,-0.002400355187772658,0.0014397518001952405
2017-12-15,-0.00522096414525888,-0.006370442504712213,-0.009501744643136044,-0.0047784607668600754,-0.013869700263789173,-0.005704728972498509,-0.009408381473299128,-0.009602609354389299,-0.010480194169748804,-0.007575100803914981
2017-12-18,-0.0032306215495088667,-0.004796728396154558,-0.00220009583633588,-0.002489614790246089,-0.004566180088326847,-0.00011750269557765492,-0.008787833731356257,-0.0037094402034868338,0.004581033487485536,-0.004333481009265125
2017-12-19,0.007103046640115585,0.004717498987934878,0.005259974000955105,0.002718119762026685,0.008171739616100767,0.0065497131573274215,0.009476486239970426,0.007132368595041253,0.008953059135049655,0.009575064327778325
2017-12-20,-0.009775572450174031,-0.010050121788115094,-0.012178469760499631,-0.00908205078722989,-0.011192777975067894,-0.009662031706575976,-0.0041306717966965376,-0.00391145623250488,0.006470608082985945,-0.00016625584416765082
2017-12-21,0.0027260021769988517,0.0032215601143016715,0.004322095048332886,0.0018554765676401235,0.00902042210793463,0.004846208945182956,0.010321851731537938,0.006381323181238702,0.0031657567611707354,0.012846545773836298
2017-12-22,-0.0016816479241019292,-0.000953863847036855,0.001681505543471675,0.0020866614352742885,-0.0004813548523055599,-8.652406122409921e-05,0.000860867757434425,0.002424144546832394,-0.0019265505225309907,-0.003527741575593044
2017-12-25,-0.00989502091619174,-0.00740338053735635,-0.005545811131563724,-0.012069729280185258,-0.011677919206660706,-0.013066963869442602,-0.013326524545905612,-0.007228316675742218,-0.002627850655834756,-0.004019120427649158
2017-12-26,0.0037091364416931174,0.005708165363220205,0.002216351461013548,0.005348499634438028,0.007800733550510613,0.005456623937376701,0.0035702178941053563,0.0027260574372943267,-0.0018152976555239533,-0.0014107131268469692
2017-12-27,-0.0019148366887804635,-0.0026930386650782343,-0.0036232240028687512,-0.006593066218848617,-0.007360809324361204,-0.004116697725749459,-0.014359222452018481,-0.004875217764165674,-0.012674082324001369,-0.017507455817261333
2017-12-28,0.0025499335793489875,0.00016790962956698692,0.006652858817098844,0.00828470982876331,0.005156240582654134,0.004898493288032899,0.0019683990004501876,0.0008989622712040465,0.02123719790613995,0.0072953623438860105
2017-12-29,0.006388760649207462,0.008483813903771894,0.004120946275571548,0.002828874052937889,0.0058414292609496815,0.006441449172305232,0.01158026813236467,0.007136957029064205,-0.0017673011233711427,0.008333738926192888
2018-01-02,0.013069865501875368,0.014845852041316979,0.017678675942728678,0.0116051106670444,0.01232560884016077,0.013908843119998652,0.007973597677142355,0.0169346202876424,0.013132923151918606,0.002969807367108814
2018-01-03,0.009687338471914716,0.008786495648714754,0.006385014662224829,0.010498030231486445,0.008918190919382446,0.005481736692383928,0.011904956710770485,0.007331912162329901,0.009950818941053896,0.008771378226458447
2018-01-04,0.0024297985854226443,0.0006325907590901607,0.0081057757496571,0.005877742868599523,-4.111755333873447e-05,0.00044616224723483883,0.0033455859268894834,0.014961965852739985,0.01891470830032776,0.011021499329244584
2018-01-05,0.009906786810216216,0.010071233595165466,0.006837311414921016,-0.002741797649864955,-0.002072085273421768,-0.00032672453047762116,-0.0020799426514142598,0.0027970764221163166,0.0035212885373600545,-0.005673188744707309
2018-01-08,0.008577648790369345,0.008379612077354597,0.005376949843253904,0.002486794122109141,0.011277130249322566,0.006435219513205047,0.007687550381607101,-0.0006940961979004519,0.0024898043223160198,0.00695701731334495
2018-01-09,-0.003192413391372832,-0.0007979154559067676,-0.0002902610492526316,0.0032371157098248574,-0.0032591534809548526,-0.0007155089123056899,-0.001965799630466328,0.0015658529320228978,0.009597830111345412,0.01625149107761486
2018-01-10,-0.005431314353741683,-0.002130614506337964,-0.002722809588743819,-0.00462237833282372,-0.007486127230067036,-0.011098830621426805,0.0009502904384723524,0.004637987102060323,0.005510293199229683,0.00042220957441019405
2018-01-11,0.0037020312984765336,0.0022161584559981153,-0.0034222769319889527,0.009034652722274576,0.0011757042840055893,0.002900457077288715,-0.0009157933169979593,0.0027790478431494636,-0.0012457252730994398,-0.003458766878482314
2018-01-12,-0.0010824040594340789,-0.0016473390320428114,-0.002021759197759754,-0.0081536807659864,-0.0058828922399827436,-0.006869953744067142,-0.004587919929404709,-0.0022659483335599495,0.003529292342204627,0.005882711735588153
2018-01-15,-0.022479415985907927,-0.012566783495207085,-0.0153624988944405,-0.02085575421319649,-0.026849141866654144,-0.026440497774981527,-0.022222866934189962,-0.013700045494383806,-0.008707867976996105,-0.01023658814163848
2018-01-16,0.018821183182242168,0.01859050035749371,0.01111290121856759,0.0038084724822488904,0.004822791650377712,0.0007049406744369925,-0.0006546172189334351,-0.001550704670393909,0.003367182241180268,0.004285681601865196
2018-01-17,0.00371343179737916,0.005692022498472249,-0.0033278127918738246,0.002158481987008299,0.003351504573273125,-0.002971165319655889,-0.004406064177239246,-0.0014086398449307852,-0.013032019119237891,-0.012980448785545053
2018-01-18,-0.00074241472428591,0.004953455981478127,0.003073126418284424,-3.0434966891876135e-05,0.004158870981054408,0.004797684555783969,0.003070081657494136,-0.002019990068944034,0.002796046234821073,-0.00039249636674375347
2018-01-19,0.006136273048321781,0.00041210386074167686,-0.0006544533436938465,0.0033621994447867606,0.0012310213601220762,0.002869815034154269,0.0008275838085885062,0.006533413118224217,-0.004224933743026292,-0.0041063374204013976
2018-01-22,0.003251130154172144,0.00786711025373743,0.00989885509965112,0.007878757911028995,0.011064918653622894,0.012173770896839247,0.01727698490603876,0.012731317823823748,0.014793170888259944,0.024334119534442283
2018-01-23,0.00827624216203738,0.008314145661136916,0.00962881677447563,0.0014385899345902328,0.0030041103563521352,0.0020433487861019877,0.0010920319024892444,0.009379309332797287,0.0057071545556184496,0.002816323799904273
2018-01-24,0.0045678067453599905,0.004724893562507552,0.0014195389634164052,0.005280652223836301,0.004658738298805284,0.004800030449856973,0.007829560563470384,0.007830974231640375,0.005129910398680856,-0.001993313775016204
2018-01-25,-0.006248430508508189,-0.0028642763104008047,0.0012157102839626729,-0.002573504609013537,0.005405304312430166,0.003669257623160726,0.002618672626341439,-0.005354413245380723,-0.0065515218628329685,-0.00440704333766067
2018-01-26,0.0006860538531018566,0.004053046527706329,0.003452583757433395,-0.004129602715457542,-0.0018612538506742632,-0.0031314547641254817,-0.0006269397201428326,0.001284267830667847,0.005598136821831367,0.002429868190217207
2018-01-29,-0.009531102683232477,-0.009587252065128008,-0.014481231186114002,-0.011367134899518606,-0.009170153886410523,-0.00860905658508389,-0.01107780554357085,-0.010760846743648387,-0.01866382045797887,-0.030499937847758476
2018-01-30,-0.008032486483537243,-0.015302262639879164,-0.01306299752023963,-0.005532503080824865,-0.0061945161693015465,0.00041652104774879097,-0.003107683737229353,-0.007536798495589216,-0.006608557762076076,0.000654117088837757
2018-01-31,-0.021096754229541638,-0.01020657463519718,-0.01122121432085391,-0.01959578268145149,-0.013353284120546621,-0.017340295183572288,-0.01257861439389098,-0.013281939201936389,-0.005389419881611929,0.007653310213237558
2018-02-01,-0.03347576862640289,-0.022554705222882315,-0.02648631320375699,-0.03641305491926853,-0.03005252755089668,-0.0309488353324616,-0.02128209171552184,-0.01900452124859896,-0.01635163333502119,-0.01883750050646984
2018-02-02,-0.004377969877657641,0.0029145577499138514,0.0028826974405948857,0.0014953211015774485,0.014253673212158719,0.005899665899458613,0.013465485531412929,0.013688548211032159,0.00874799884544926,-0.00182414453023405
2018-02-05,0.0005726370230423315,0.0018998742861344399,-0.002283364989392655,-0.00036194509858807186,0.0018006604262748645,-0.0016500952837755207,-0.006963712257772597,-0.006497850147075615,-0.01339739714646106,-0.01809710770053932
2018-02-06,-0.045503407036738594,-0.04691429767888805,-0.04092437983977906,-0.046781153289249325,-0.04578223365833531,-0.040837425127384884,-0.04426403425075946,-0.04982713801720719,-0.037362087369072455,-0.04139293315706576
2018-02-07,-0.0063405666834753,-0.02698255061660637,-0.005096882180859362,0.0037518602240058934,-0.0050391701549624785,-0.00506284792455932,0.00020816388136350624,-0.01432967727198302,-0.017997856893767435,-0.015299195953232522
2018-02-08,0.005413574120426662,-0.0080349184091362,0.0036994581352891758,0.00599344580766606,0.0010307131874113431,-0.003940659495589317,0.007187829034342088,0.004286855588354373,0.0014895845325780005,0.02071560765775314
2018-02-09,-0.04902344747295341,-0.04969018530318378,-0.041923900904061874,-0.03824700591973103,-0.03897076697928023,-0.041042364750037946,-0.03192259482676491,-0.037918054091310396,-0.032709383687633674,-0.026060490495384277
2018-02-12,0.01546753253694136,0.017308134398625226,0.020053061023869462,0.018483673059284573,0.022505322598219104,0.01905843471474539,0.028678942844049905,0.020541614041435806,0.03336284909535581,0.03343093952692231
2018-02-13,0.0035823903122157363,0.013727863448941403,0.0048844718248653935,0.005934133822891807,0.006780761629241277,0.007306377514612614,0.006339354560173374,0.00536712685532979,0.0048438580180273135,0.008606463989748748
2018-02-14,0.0030544688123081733,0.005320669459987553,0.005548202591489499,0.0042853254004726555,0.007502497934479153,0.007120703646205217,0.005073747796648696,0.0058557420372625174,0.005958439753404799,0.0066892006590509
2018-02-22,0.014999416209305554,0.016557523425620682,0.023612974178869116,0.01831782380692062,0.019933903012219503,0.02275285183177735,0.022785454420069323,0.02090785104886786,0.02943025843009552,0.025959636819683253
2018-02-23,0.0041570192842148,0.010839715994869758,0.007816688463997063,0.003999026223426907,0.004797492306786134,0.004028130526207023,-0.0008909691840520894,0.0026196283638864025,-0.0017554433336292377,-0.0017522576527230322
2018-02-26,0.013025296305185044,0.00817829472204399,0.02272788233492912,0.023937695825932852,0.021483330707026436,0.026291255241728487,0.02566728116888707,0.021338629136513708,0.01330963463081482,0.02002208678296299
2018-02-27,-0.0034159889921880106,-0.011165746945829117,-0.00886793594541157,0.0025144613031012784,-0.007817463222729472,-0.008195060350902698,0.0006690122422741186,-0.010286477526927329,-0.0071029626817939815,-0.005108334005821947
2018-02-28,0.002232809269890082,-0.0005485663980868284,0.004467374549508555,0.0035503960483896802,-0.0007773905876825464,0.0003427806394958066,-0.0012174270666606914,-0.004404899676824123,-0.0076038294119054805,-0.0009168423438712714
2018-03-01,0.003521608460068277,0.0009549709537588487,0.00566624438972156,0.011332275961497978,0.0045090715798043685,0.012429403409038116,0.014358039509951964,0.008032623037539856,0.01709052242704392,0.014638766201130205
2018-03-02,-0.003821177720395726,-0.0028459577791639804,-0.002034760736271235,0.0011929106493403729,-0.0069635693361578795,-0.01127010242582348,-0.004350532751347005,-0.006209991087862009,-0.006092731272847492,-0.009484316096014305
2018-03-05,0.002437695386234005,0.0030425556457234376,0.004258430257934413,0.007167293106931179,0.0005414232506793579,0.004094984393279388,0.002700940189013263,0.0030754691706476943,0.0004662926184207984,-0.001886377167991656
2018-03-06,0.017591588997920776,0.02006587166412124,0.009644893026424956,0.00716748653390845,0.009891348151877796,0.012322843526957419,0.011431510161711558,0.009355655819219249,0.010841778853721592,0.010556045193375031
2018-03-07,-0.006552650744234887,-0.009617954392879189,-0.009043644736862463,-0.009361861543805397,-0.011146931620842633,-0.012304345445739912,-0.006309801917901321,-0.009679846968022664,-0.0061507243491666025,-0.012496356543858576
2018-03-08,0.005918624681762188,0.00804303911386583,0.009858324139769592,0.0067391367984355,0.004499473485112889,0.004905788610343025,0.004819153009563328,0.00675607169492742,0.017246934793546883,0.01647998143007401
