window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-06-02', '2019-06-09']",-0.04984846036882004,-0.0360031948611733,-0.03205971817473231,-0.037409120974690374,-0.01689729000412841,-0.03330371187995494,-0.018521693514376898,-0.03494455271399159,-0.04041374964932795,-0.03427386037825256
"['2019-06-09', '2019-06-16']",0.03088056926225685,0.015735772884559164,0.017321682660022264,0.017790064730901136,0.01576525453599384,0.022187755236934045,0.015608963711843544,0.029216676410908814,0.02285023600613105,0.03025878887528141
"['2019-06-16', '2019-06-23']",0.03759606072546585,0.03725727259917532,0.038689239887593985,0.034460898593273455,0.03308612958488033,0.05700796565825549,0.03907019017478535,0.0432263029162894,0.03663290720340441,0.05076607718572958
"['2019-06-23', '2019-06-30']",-0.019842526701989622,-0.02405998242444875,-0.014269915755365938,-0.014432330812872282,-0.006438474680471314,-0.006833852687863581,-0.008865489527725326,-0.012311869379150587,0.006943928121224315,0.009492227670603903
"['2019-06-30', '2019-07-07']",0.022564988553632127,0.007351580881053595,0.010853468284087078,0.012002862387165537,-0.0018490154334139719,0.018259782324026433,0.021102037462612806,0.017189797057794613,0.016997255522906998,0.026191662663746604
"['2019-07-07', '2019-07-14']",-0.03687230891186177,-0.0342877043721252,-0.031223282607568487,-0.030222792958944745,-0.028661909042838093,-0.029228381020570834,-0.029716818615516196,-0.021763050363140354,-0.024493135696417798,-0.024009541000198018
"['2019-07-14', '2019-07-21']",0.015978307326880763,0.006476728276449862,0.008364515614534366,0.0013905793492224447,0.0007268087283950271,0.0026512975963671145,-0.004458682002724507,0.005493390086047091,-0.009395593916720221,-0.01867954472456023
"['2019-07-21', '2019-07-28']",-0.002897944335239845,-0.0037919771246823037,-0.0068495965766476145,0.006284236936254846,0.006154051195521045,0.011243231691273335,0.014035551498442529,0.017285486520622107,0.012465982622776968,0.017176473966828403
"['2019-07-28', '2019-08-04']",-0.025076583022066227,-0.028110076295625654,-0.020367329830064448,-0.022124811236152606,-0.019960377261783322,-0.028414994307913426,-0.025986223279407607,-0.024143388810002327,-0.018263363993283346,-0.028598642722277006
"['2019-08-04', '2019-08-11']",-0.04803110235165779,-0.044830542987712704,-0.0358987841842006,-0.04028280259934511,-0.029724627751263808,-0.03437525495568003,-0.027576574383295843,-0.037302138190637275,-0.029755219618020683,-0.029995093946819193
"['2019-08-11', '2019-08-18']",0.026130699764675754,0.012050066204257633,0.015658783759033967,0.01426009329276886,0.014914034176135602,0.027382630250793984,0.01735935894277653,0.01162881094102709,0.033951940656941494,0.04654972495966049
"['2019-08-18', '2019-08-25']",0.03779246037846301,0.026638479464609628,0.031445637365777296,0.020399716536871018,0.016551547196743746,0.03594121963581466,0.019699611644589592,0.03255013612394852,0.02456026993359248,0.04235513013739973
"['2019-08-25', '2019-09-01']",-0.0029111005547107992,0.0019451634030632418,-0.0028884394899214637,0.00014647786190183983,-0.0032223211063147805,-0.006385977265371648,-0.009321801538061555,-0.024418963920533106,-0.005544278800861179,0.008979153442657518
"['2019-09-01', '2019-09-08']",0.04405223806886597,0.05234655523542893,0.04622763920221232,0.04312698063163481,0.04931355343308607,0.0410873842314251,0.04269817441886175,0.037558599273764016,0.0386159252375094,0.02859943575585618
"['2019-09-08', '2019-09-15']",0.01999074165141642,0.015002447939944012,0.018666180094004378,0.018832521862813076,0.011276718593244053,0.009240682032426553,0.016510350059672357,0.007100200264455291,0.010725806614602422,-0.0061010997995860836
"['2019-09-15', '2019-09-22']",-0.014101052754050101,-0.007478814914795349,-0.01247243116146099,-0.011539647275780992,-0.01229116127118569,-0.008745994602532033,-0.010488826651103263,-0.004178500635664533,0.0009547841324575276,0.005501171708677333
"['2019-09-22', '2019-09-29']",-0.04954381791924828,-0.046738517132914714,-0.036473086929638805,-0.026670129230770112,-0.027785289970839958,-0.040831878632695294,-0.01819912910520139,-0.024372826756370945,-0.030643241717279553,-0.0180555454218095
"['2019-09-29', '2019-10-06']",-0.013862033013243926,-0.0039513099627677154,-0.009639834376990971,-0.009264793852646667,-0.009495491213867458,-0.006962601138287157,-0.011870873167118146,-0.008216289848408068,-0.008773482673601691,-0.013536275458834355
"['2019-10-06', '2019-10-13']",0.01987869711098828,0.018280680641241505,0.02349596246643068,0.02073450143957199,0.02440781134026611,0.021812744240424876,0.029768147127531074,0.03196866548319277,0.020343197695756342,0.02041912356561015
"['2019-10-13', '2019-10-20']",-0.023216110616119997,-0.018778901625968496,-0.020697659781452098,-0.009165523504121321,-0.008961716296881085,-0.021936245634579295,-0.006248846873295065,-0.01104927445637924,-0.009360279782091445,-0.00898579154911748
"['2019-10-20', '2019-10-27']",0.005852064061948919,0.003382974302701515,0.013328141989316691,0.016731519749183556,0.009707662506337596,0.0045958446771385865,0.00699813701671911,0.002969073403210621,0.007999814132576522,0.0014657734544101008
"['2019-10-27', '2019-11-03']",-0.008377745466106562,-0.01112935631178606,-0.0028538574270764133,-0.004801622077100232,-0.0017178689325731055,0.012547584948771381,-0.0018118055319255306,0.007877174215267544,-0.005155305945708889,0.020895122423205806
"['2019-11-03', '2019-11-10']",-0.007492563814890173,-0.0021291690643642667,0.003392291738011228,-0.003812896552353665,-0.0015600981549274376,-0.002066921132168318,-0.0023769938039237713,0.011573200094243676,0.01180361561365486,0.015502047759899997
"['2019-11-10', '2019-11-17']",-0.022487918803820093,-0.03646186738742701,-0.03294501915932395,-0.01960378389988741,-0.03624496854636161,-0.02567643976959071,-0.020428271785437612,-0.022792554213762837,-0.020878857259882998,-0.021628671366858972
"['2019-11-17', '2019-11-24']",0.008386192155479717,0.011309721613024536,0.0038849769355150635,-0.005395491335561586,0.009905255750556525,-0.0021043474691555064,-0.0004826301145959556,-0.00458419979194615,-0.0073755505287589705,-0.00881528041125577
"['2019-11-24', '2019-12-01']",-0.0018159916447856423,-0.002068657645358876,-0.0021084769814837976,0.0030377774753902872,-0.00412047300989491,-0.010091853051084043,-0.004074825560377904,-0.008463546281398698,-0.007852117834345772,-0.019136312407834907
"['2019-12-01', '2019-12-08']",0.026701742619581158,0.01797831895381842,0.01767757709469273,0.012869203404094504,0.01918875215968799,0.01851952442294875,0.01843588422532698,0.017390189491459384,0.018285079284790562,0.029067578310732343
"['2019-12-08', '2019-12-15']",0.015859359588573083,0.01069915524979797,0.0129924191417609,0.01322181229060511,0.01781916914581284,0.013935712837791147,0.017350933153425258,0.02019152172366323,0.007817151643546379,0.01724693910140148
"['2019-12-15', '2019-12-22']",0.03530281254823837,0.02207785209000123,0.021842765947777492,0.022122405809038116,0.021460281845939323,0.015939825272873583,0.011880267142741914,0.020688931139030607,0.008856310380350061,-8.498075744409097e-05
"['2019-12-22', '2019-12-29']",-0.003683560852588123,-0.0017992160599010383,-0.0012727804559771487,-0.0031916553182483715,0.0014270799420760577,-0.007142109464914226,0.003862270733411744,-0.0018168141243354824,-0.004463695457113184,0.003067324662086432
"['2019-12-29', '2020-01-05']",0.03598886501145681,0.03360924519593405,0.038982284200780405,0.028505862671369946,0.03954957856580485,0.03284476833592151,0.02734585903031688,0.03042817656823629,0.029121112016251588,0.01813935783443192
"['2020-01-05', '2020-01-12']",0.011418702986921658,0.0077112617949801916,0.004358752246431381,6.948339692023584e-05,0.007037569280602297,0.01832194528178406,0.00237802475107549,0.01350131772971845,0.019543390457139886,0.022700353105801385
"['2020-01-12', '2020-01-19']",-0.003530755141325803,-0.009890913202799672,0.0008257273808574509,-0.0006146430548147166,0.000864729380857403,0.00356534007177137,-0.001938143236380985,0.0003184467397391453,0.005082008880829171,0.004952225877726275
"['2020-01-19', '2020-01-26']",-0.03125205554003728,-0.03611072630923224,-0.023321944972671704,-0.015092158437551281,-0.034040998192673345,-0.03619427487597354,-0.028082919041828143,-0.02424913408922826,-0.02456462677555984,-0.042992806615541695
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.03893522655885618,-0.03397137484520399,-0.03075611484558144,-0.01871025850174256,-0.014644733929133262,-0.016783966735665956,-0.019686771669235027,-0.016455794559822566,-0.013079550537286893,-0.014437940860239425
"['2020-02-09', '2020-02-16']",0.021737522555140682,0.031178226611070902,0.022670672573872012,0.009064644763080384,0.02373860446867634,0.023076975167584807,0.012961341571441935,0.027913905288164943,0.015358533131710662,0.015188172665969097
"['2020-02-16', '2020-02-23']",0.08649974529128801,0.05303283235441275,0.0825661170965942,0.04960233125894148,0.051690535208796344,0.06369272938765153,0.039996876544755665,0.0400421533495966,0.05270706080055947,0.04406855821012329
"['2020-02-23', '2020-03-01']",-0.07136475125836719,-0.0582088429898403,-0.05892364652801525,-0.049567700295894405,-0.0603972735434598,-0.05251782858450898,-0.0475152205688903,-0.05220228034203409,-0.05455302807658347,-0.059849613534709835
"['2020-03-01', '2020-03-08']",0.05513569868375224,0.06191114617333971,0.05135439496155442,0.04908420295149906,0.05397358946770756,0.06372572755353544,0.04715571342304514,0.05017177079682766,0.05510838870402787,0.05803238700937086
"['2020-03-08', '2020-03-15']",,,,,,,,,,
"['2020-03-15', '2020-03-22']",,,,,,,,,,
"['2020-03-22', '2020-03-29']",,,,,,,,,,
"['2020-03-29', '2020-04-05']",,,,,,,,,,
"['2020-04-05', '2020-04-12']",0.012695615306723194,0.007495743329342371,0.010659158334253628,0.0019116580987421695,-4.0772402077717755e-05,0.01683917888935884,0.008943082788082896,0.01323697407710679,0.021531109522173887,0.017725970542879714
"['2020-04-12', '2020-04-19']",-0.0017107807190772624,0.017154592830574585,0.010994080289675847,0.022005359294585358,0.019394438344081368,0.008716644318716864,0.014432223991346473,0.02389282964409118,0.012321519606314607,0.01947937277774488
"['2020-04-19', '2020-04-26']",-0.00920733914357642,-0.018854187630023632,-0.019627949149109616,-0.021423608162309697,-0.010819323301618501,-0.01622036975739428,-0.009973923831031841,-0.016067322555843946,0.00569943155588834,-0.0009503102834411314
"['2020-04-26', '2020-05-03']",0.0005504059981915135,0.010617269212653203,0.01518389108048539,0.019462560295548933,0.03405884882477599,0.01680325672524202,0.03509202021259062,0.03081761615671078,0.022121698922870133,0.014166247304281617
"['2020-05-03', '2020-05-10']",0.021299997389513423,0.021298265053003952,0.025253358940198558,0.02372696455570418,0.01259276771320043,0.017396984654517608,0.012953314696369376,0.008847833838501589,0.028351056547014232,0.025844040552706473
"['2020-05-10', '2020-05-17']",-0.008067018927776174,-0.0010004278019053855,0.005230795891906702,-0.012086467778620472,-0.0017371726937668187,8.816643054905296e-05,-0.005495145491127473,-0.010984745936393273,-0.0028017183662345548,-0.0060478848556052645
"['2020-05-17', '2020-05-24']",-0.025289207337634498,-0.03492983307162008,-0.02919158657120707,-0.03246537439522472,-0.022779987225890704,-0.031662484046788425,-0.028028280935390407,-0.019545698202711126,-0.02813044072936969,-0.017101816964987082
"['2020-05-24', '2020-05-31']",0.00573888489318767,0.010160186862834542,0.010022599193104956,0.011198463282973362,0.012273824873605132,0.010474471684527318,0.019418978998891386,0.02129241726747033,0.018487961034339286,0.021382585787436903
"['2020-05-31', '2020-06-07']",0.03512769304653484,0.02872927851408058,0.03376147037929312,0.02760220911190627,0.023702038289739595,0.0314143306060904,0.03284230144302992,0.027867188025360298,0.038042774067005236,0.03067394568586756
"['2020-06-07', '2020-06-14']",0.001319655608675934,-0.010261304622064689,-0.0010218400954592286,0.004350407319306407,0.0003152181742847541,-0.004131150142027368,0.006417644498508322,0.0022142737961956547,0.0027762952543745984,0.0024404128082984537
"['2020-06-14', '2020-06-21']",0.01678576329251606,0.019080395248966365,0.024655283329172373,0.03249978191239288,0.012294420789485295,0.02951620062383316,0.019793918043774103,0.030974211109686744,0.03535304376805919,0.022300132861048556
"['2020-06-21', '2020-06-28']",-0.004085017263654407,-0.0017014733340115608,0.005963647563596073,0.011004465902361052,0.007743499766930472,-0.000543693490921481,0.010465828734532012,0.012442964369313848,0.013990708421362567,0.011606395904726601
"['2020-06-28', '2020-07-05']",0.04780624585440555,0.05315440188244637,0.049410884690058485,0.05510432057085478,0.04569804444713515,0.038608058300140274,0.05949595876327233,0.059937837224815334,0.034470358834549304,0.05532217597726976
"['2020-07-05', '2020-07-12']",0.09750255015273362,0.1213646975896225,0.09876182232898628,0.0862775288350446,0.07668880310646516,0.0889087983947165,0.0806518243478155,0.07379026755285047,0.07926532446209704,0.07829740982730812
"['2020-07-12', '2020-07-19']",-0.053926658991463136,-0.07400716322849595,-0.05477453439987173,-0.057795745707562254,-0.05792432846139699,-0.05451984488725316,-0.0494676488894523,-0.036874497078039956,-0.03934999379848238,-0.021128856422582734
"['2020-07-19', '2020-07-26']",-0.0010458114142419066,0.004176183948751207,0.008760952202448,-0.012308752271415625,-0.016097141516841152,-0.005367131296109314,-0.007185186993558981,-0.009468249815433856,-0.014168928582352469,-0.010349656249074201
"['2020-07-26', '2020-08-02']",0.034937490250117643,0.031427789407003505,0.03840512723949827,0.0395053664318566,0.032451416680157295,0.033355487970449745,0.053063928126886685,0.0461406284074553,0.05614541257965335,0.059412350702035294
"['2020-08-02', '2020-08-09']",0.025565849090016825,0.0324979351416248,0.01667406880880214,0.02155166302425717,0.011198785368901485,0.0038967127639178757,-0.010068636793592737,0.02231294810751051,0.0011138808470451925,-0.01110572987068066
"['2020-08-09', '2020-08-16']",-0.014974390099540727,-0.017769279812377674,-0.00990824821279662,-0.02395493456838436,-0.006152700632229374,-0.0029100513758421754,-0.006270017610212351,-0.0062216540154295475,-0.0037702332046068735,0.0004616075194951848
"['2020-08-16', '2020-08-23']",0.0005935302558952205,-0.005361130848483107,-0.0013320636986004803,0.0013073453488693756,0.0022121301407919233,-0.0023675533754844787,-0.001291339441882398,0.004610188723724942,0.016168286179257522,0.005382371259553572
"['2020-08-23', '2020-08-30']",-0.003003320746173643,-0.01016033948529633,-0.0032822183763295265,0.001347564902810907,0.00026642445469452993,0.019365503923404522,0.020797597053889137,0.0161084920948539,0.030297102619640952,0.039792751588217816
"['2020-08-30', '2020-09-06']",-0.0009840789119218585,-0.003420120022989197,-0.004508232642304148,-0.011348451022303821,-0.017734047932622565,-0.02022860776841676,-0.009109766115491375,-0.015649654487655425,-0.010399509562702447,-0.016641831396530127
"['2020-09-06', '2020-09-13']",-0.04636761984015514,-0.046873326119817905,-0.04531858865031733,-0.042294994522530924,-0.02759498924031056,-0.04419899874707821,-0.03273853493646704,-0.04512883072871507,-0.05656643470960681,-0.041379530050154684
