trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2021-07-23,-0.00322951516362404,-1.2456207941359807e-05,-0.0005266108760818252,-0.0034493304412754502,-0.007256211050417875,-0.010351064222677312,-0.012217976312920565,-0.01341314565205191,-0.012755534818195309,-0.022869955962736815
2021-07-26,-0.012148584203511729,-0.01215501583243219,-0.009265165317579175,-0.013095342514933618,-0.01782173631117365,-0.018428825338721724,-0.021269775745206776,-0.027312796335936213,-0.025128687321932953,-0.044463108780788616
2021-07-27,-0.021140445092995987,-0.023065192094901273,-0.019501200347597263,-0.02072857912998205,-0.023420423668880287,-0.03120198571792193,-0.03222973266807412,-0.028222201147959817,-0.033970996646318384,-0.042307384537004396
2021-07-28,-0.023768608231742223,-0.023093367943755407,-0.02042293164587349,-0.02147424923098982,-0.002641390955716555,0.002888229957622831,-0.0005534296437878857,-0.0011660527656328157,-0.007632404828103358,0.010657608433329671
2021-07-29,0.025835487213557662,0.026627438890793293,0.022246873000474055,0.024291322938316443,0.021409663172447437,0.03258223273960375,0.027121517499436098,0.026565626244354035,0.022888704279890353,0.013412065853675083
2021-07-30,0.006152817559459119,0.00714839933301257,0.0008970402406213303,0.004184192732096767,0.003164650121941138,-0.0010260029734994835,-0.00447309564109827,0.004403812504201484,-0.0019205261487860146,-0.023552252774651658
2021-08-02,0.010449969126477832,0.01381492899990173,0.016078082676947356,0.012443986857445865,0.013114803973556279,0.017602907416735893,0.020470192651274637,0.02775290778201133,0.022694150231316722,0.030207569250707157
2021-08-03,-0.017962545125547184,-0.014471916030518806,-0.016578521660244525,-0.018206914397666953,-0.01189118031177235,-0.014341438057872927,-0.012465322032126986,0.0032488361058755186,-0.002082767131212214,0.013548822020727339
2021-08-04,0.01736122396979073,0.022062179699438668,0.01790892554837593,0.017904684608126,0.017154893669935015,0.03093386843884325,0.019044728627188805,0.01320451986111255,0.012260483796167045,-0.0032446978388355123
2021-08-05,-0.00014863433847666111,-0.006708998383403138,0.0018287488358681861,-0.006622013712988228,-0.0028095603247757024,-0.006787689517069293,-0.0007942194503099179,-0.005788648435756645,-0.004229543600828867,-0.012082633377786655
2021-08-06,-0.0006601843282875562,0.006714211258272752,0.004925535849369112,0.006861121331697578,-0.007970649122778258,-0.0015032486345316308,3.280909930047219e-05,-0.003563370527148488,-0.004734597482457434,-0.009852169150967276
2021-08-09,0.0043196880715100075,0.0015129922756913865,0.002515118896824798,0.004296397837181899,0.002275961584677508,0.005143969005334526,0.010715880963703316,0.0150519542064418,0.019658005822466282,0.017505136665396433
2021-08-10,0.005327925760333051,0.007753624811033922,0.00039295821343571783,0.003890568906363756,0.0006448902055905045,0.007270257726247483,0.0071328641632469585,0.00937428377658645,0.010972348484032467,0.025094992271342865
2021-08-11,0.007316980985913434,0.008442364769630402,0.003735836608472777,0.0054119619353720705,0.008568421114017892,0.00545153227274544,0.0016035520973896999,-0.006540644291448896,0.00030938787191502943,-0.013812264965015775
2021-08-12,0.005657420942879854,0.004379550856636447,0.0015053728857381326,0.0026084109447689525,-0.005336195271168407,0.0018316295021688943,-0.0036812442997951997,-0.003543171652498948,-0.00712623234351819,-0.015973189836388745
2021-08-13,-0.002812154954929923,-0.004233439688544672,-0.007887292674052169,-0.005247492666876439,-0.0025501972556694905,-0.004211241441986307,-0.0017590897534008878,-0.005674650000187229,-0.005315399942060816,0.0004092846434648858
2021-08-16,-0.00803002140495534,0.0009053368473753129,-0.004893026257751019,-0.004435876475981117,-0.007553667915152677,-0.0059857263724997995,-0.007410699129851053,-0.000646090666726083,0.0030601533298915008,0.0026899262890444954
2021-08-17,-0.018382119471467614,-0.01984522738022811,-0.014167643572240549,-0.0194286100298013,-0.017494005135705242,-0.019325197501098942,-0.02472913064390132,-0.02548227173920063,-0.0268630835163972,-0.03459485573632554
2021-08-18,0.008918797201515873,0.01022347453299929,0.012099820563642835,0.011466721847125645,0.014688500329457926,0.004821425280036591,0.01766980112319325,0.004560677926770822,0.0036738654442172044,0.002483061507193014
2021-08-19,0.002746401935486519,-0.0008649491870155644,0.0008512620395718277,0.0029990508574818556,-0.0007940154102909392,-0.0009324131839133696,-0.0022018668622488815,-0.0033476626125361402,-0.00283531483814901,-0.00713472864358001
2021-08-20,0.0006603494462554178,-0.00509752301989751,-0.004492902240310899,-0.0030286957482699777,-0.008845333947270103,-0.006393693138458066,-0.003767005208655164,-0.017677325927983437,-0.019186064722721538,-0.0335222455109503
2021-08-23,0.019230487065339957,0.01833697650387419,0.015412679214805127,0.01505693055219931,0.014975804105024736,0.02170888001374758,0.019893665211665315,0.019946718108177483,0.013907197506370018,0.021981692110015712
2021-08-24,0.00966134259713013,0.007519633896573463,0.008734698683026862,0.009307184949217548,0.007724637915036732,0.013259059464281457,0.0019233971360029904,0.01165207425629562,0.008290258414013244,0.014482690114962537
2021-08-25,0.012590070317204112,0.009119063606042536,0.003856571797830505,0.007751773666161431,0.002385814983209061,0.0021808602588189474,0.002701798342112454,0.004024891150065691,0.006787713482641426,0.008457210522636127
2021-08-26,-0.004044162467235534,-0.004440918043095912,-0.005697877883291962,-0.006937040975852851,-0.016413532869003995,-0.01511826696383848,-0.013164510320008817,-0.010585188730023131,-0.02300960066132003,-0.022117986191573687
2021-08-27,0.008332140508530447,0.002528464141176903,0.006688571238471192,0.00442942730774195,0.005261424197082316,0.004164664806617478,-0.00046478709101893434,0.002584066980247585,0.00025130508358760906,0.00011128035630625539
2021-08-30,0.00565920147627824,0.012939423697824593,0.00405166405317911,-0.00229704698516212,0.007164975081838773,0.002867585796160984,0.007004067590175187,0.006043970263621185,-0.0042523163000578795,-0.008694442943237573
2021-08-31,0.009753782584065396,0.00837321862544038,0.005574923629562786,0.00591079469546179,0.0054559347273177424,0.005287966973883554,0.0014032757247233834,0.0014136686205113175,-0.014928539644988262,-0.007778019253236978
2021-09-01,-0.001546413746436801,-0.004646068918036087,-0.009254922114011048,-7.073945564007596e-05,-0.003731046486148947,-0.008513489042789184,-0.0033029608886341925,-0.009026562028014953,0.004849782726370729,0.020695260620849164
2021-09-02,0.011960013806391176,0.017951833036652612,0.008656334693722349,0.005987511435468153,0.007997880773144578,0.009934067850405652,0.007496980859544158,0.009596612046224516,0.0007554927445188571,-0.010304284431422691
2021-09-03,-0.001961938380217124,-0.007660131812657423,-0.00449485739915371,-0.0034039712179335926,-0.0038057197105932855,-0.007613230128090186,-0.011244605911882932,-0.014661924575556803,-0.005814278151789399,0.004089564953918044
2021-09-06,0.0041339073751749935,0.012958147077372152,0.010019840106881103,0.010641510876324402,0.01913400242596963,0.013263594363813021,0.010712503685658159,0.012291524302143156,0.02536631185729626,0.021643441805305766
2021-09-07,0.016162116727141487,0.015132801381977722,0.01536379669391693,0.013958714432841378,0.010450643531540117,0.017376873348258763,0.01950561648596326,0.01753557788263725,0.013300930029148558,0.006634041218433452
2021-09-08,0.010939799159853707,0.011408900146672344,0.005418016287192697,0.004023072638856044,-0.006316808049274527,0.00013248210427236956,-0.0013306063177413714,-0.002873790557828616,-0.0036331112452088763,-0.009569172775499603
2021-09-09,0.006617069425112316,0.006655915481299045,0.008813077530107731,0.008755727912995172,0.005509117662619951,0.003729171636940078,-3.213426327537559e-05,-0.0010765092664108613,-0.0025245562801105735,-0.001717479458160377
2021-09-10,-0.001401035999471462,-0.0016684039601340846,0.0012527487488767095,-0.00475915195807808,0.007522683564618345,0.0018482020082877095,0.007775361453779811,0.00578629684329838,0.005252036003954132,0.011085713629459978
2021-09-13,0.0027602284056555742,0.001812658247893233,0.008444802919013887,0.0020984202298795847,-0.0003314728623189068,0.0044599438937123126,-0.0007711009085714469,-0.006661131782498778,-0.0010514337694634175,-0.0003658634643607043
2021-09-14,-0.01534214258999814,-0.013283837797800012,-0.005714830279449507,-0.009426044537116842,-0.005485570206124191,-0.01654382444680816,-0.006405032513334779,-0.012370768260555342,-0.009250928100159879,-0.007935627548693293
2021-09-15,0.008245436200443544,0.004949550335114932,0.010163304811751678,0.0024901089778823684,-0.001430038615401274,0.004089404100800466,-0.00403665299563383,-0.004350814571540265,-0.006656088473685894,-0.015274001465455678
2021-09-16,-0.022292998502840545,-0.022940658369355025,-0.01930470146907909,-0.016933457726002698,-0.023153435790563087,-0.015068527870795984,-0.01830811251314337,-0.022792359818240775,-0.011620206619640503,-0.0034502136801528474
2021-09-17,-0.0002936401708398099,-0.006487978943587532,-0.006942074191122679,-0.002868249450258879,0.0007629806066985274,0.0012810827590402523,0.0025787155546689324,5.013763676823822e-05,0.00801829970646333,0.018813735783761477
2021-09-22,0.002410616419255175,0.009149546956288024,0.018150643850159853,0.009216909537447434,-0.0003102367006756129,0.011560762732353192,-0.008083580647132155,0.00018498772962154638,-0.003495892511091686,-0.012764943058336142
2021-09-23,0.009814637707924791,0.012552390718577474,0.006177773613448385,0.0015539692123819053,0.0016975207055269586,0.0007833398917852317,0.0022097930542060787,0.003487783980311227,0.005352074543604022,0.000683005768810763
2021-09-24,-0.010079599967265832,-0.015221807057837388,-0.010820437271889343,-0.01121094240423486,-0.008325948578893905,-0.0170317098254162,-0.009101327524760852,-0.010040006195523097,-0.003986815096349702,0.010448205393346425
2021-09-27,-0.028140441522522788,-0.030186718250838896,-0.01696083028858088,-0.017191812283776364,-0.00959213517768662,-0.020197679788402024,-0.009636696730923239,-0.016544332893373398,-0.004347481134391206,0.026533916683098787
2021-09-28,-0.00010695442052891568,0.005359203564064687,0.01326500538842707,0.004565503841719006,0.0010876835291864992,0.009692264999300896,0.00043392773783354076,0.0018912320153440592,-0.002053337675628801,-0.004848168834662135
2021-09-29,-0.022964204481311163,-0.033374868892487385,-0.029748207105020873,-0.02003264258785688,-0.01646206235679067,-0.030224252078782838,-0.015776529219932653,-0.01719730462851647,-0.02095093668861418,-0.011414335296200822
2021-09-30,0.01577786685452875,0.0174774108722931,0.01155379442599618,0.011334835191104061,0.01576934743098609,0.020044309522237812,0.016947359830197076,0.016310057263696224,0.015564598781395631,0.009648325842166964
2021-10-08,0.011963205661508911,0.00022903040843011272,0.004485426570064665,0.00874936340319964,0.0063587904683559395,0.0015399404446102907,-0.0005346648926648182,0.0028748162326351864,0.010771014560332672,0.011095941964068263
2021-10-11,-0.0022198985910808385,-0.006693088287950039,-0.007250563662338761,0.0021103216756851546,-0.001307771158871509,-0.0028446839201817786,0.003163951757523005,-0.00407259516027966,-0.0063780364173310865,-0.0015145833631853391
2021-10-12,-0.021549190942448063,-0.02654309659423442,-0.01814443282736478,-0.011705093736956468,-0.016084512851193694,-0.02174734975609341,-0.013093817069148413,-0.017662823051590455,-0.014243287523860563,-0.0050303009971814985
2021-10-13,0.0012425616170498041,0.002846369948626013,-0.000923131875743286,-0.0014290229726468397,0.011489352819943628,0.0021812761587180376,0.008451155955015503,0.016872264897749067,0.011590220897889974,0.020147270384732095
2021-10-14,0.003936517217324091,0.005250171887748026,0.0009431187576649892,0.0020518227181952403,-0.0013997530590592034,0.0031504846087500693,0.0023577786839764467,-0.0017467315707722735,-0.0021753644926588577,-0.002549126260083125
2021-10-15,-0.007899818961052059,-0.0007289460796097165,0.008737005672391681,0.004619563157713005,0.010262559182100901,0.001836425440096295,0.009126054052667061,0.007468637661224967,0.001186666688457528,-0.005188232337689106
2021-10-18,0.010545425218266348,0.010989903355770764,0.010722542517022525,0.007429944241840482,0.004671236389326908,0.0018005578234949193,0.005064495866200793,0.0009185763963433483,-0.0055347503954974175,-0.027854562571443284
2021-10-19,0.005741141321186321,0.004509261939161874,0.0022628711974939254,0.005354744210699522,0.0038611221822205948,0.008200577702623954,0.010478659669495353,0.002728124372967672,0.01368315347510467,0.016508408990383514
2021-10-20,0.004528867431847218,0.006453221526310787,0.00022792161678011943,-0.0026732293318186364,-0.0031281256006371063,-0.006392227155628939,0.0008175943373057632,0.0009720467504401512,-0.003309946400996066,-0.002071990170162429
2021-10-21,-0.006334797260078316,-0.006645712084489391,-0.0037772185384690312,0.003109021278430056,0.006261268279076772,0.0050459538078548305,-0.005796599084239062,-0.001561800503634558,0.0026669738088730462,0.00214789729991576
2021-10-22,-0.010522997513511963,-0.007971258603744584,-0.008834045385505631,-0.011171655704892687,-0.0016206494438693634,-0.004288520030572962,-0.007521807513537458,-0.0010697054727113664,0.005391045485176078,0.011287594824739336
2021-10-25,0.009878600510476059,0.012362900323852028,0.012318026276998404,0.013289638775772095,0.006776168601385264,0.008967398749821293,0.014355414044329325,0.008037631208089695,0.00932464355964438,-0.005003220691512091
2021-10-26,-0.006253807968413044,0.0020169491432407726,-0.004647368636230148,-0.002322107191735025,-0.005813833310499777,0.001974333763493277,-0.0009946139829013715,-0.003928888494419594,-0.005801558224043409,-0.0043873960181596994
2021-10-27,-0.010352910889461253,-0.008293741040420567,-0.003407009873188918,-0.007376252762830748,-0.005783494082851267,-0.011853880489300328,-0.006398003890873341,-0.013001778828287217,-0.011739647517085174,-0.01984679694867816
2021-10-28,-0.01687572575449949,-0.021255123604010277,-0.020697560962462665,-0.013069390021017452,-0.013979173355037372,-0.014904959413668257,-0.013558956750388346,-0.01235991396913266,-0.0068359519993680855,-0.005019302880567017
2021-10-29,0.01900408489915457,0.0179501680474802,0.00807678003500076,0.011964236843921044,0.016707600389610985,0.0066415651025579165,0.018976968392915374,0.01684568510657628,0.007192640365604158,0.007318735723593724
2021-11-01,-0.0003846015835107131,0.004145529261958285,0.005433957069161016,0.005250718797135567,0.001742587948485909,0.0054512175233415215,0.0032547562222429525,0.006950057703832532,0.0063041503558613115,-0.010374294463447916
2021-11-02,-0.0075472321499996334,-0.01148296564841024,-0.00719164835546503,-0.01097693071450856,-0.01421547806380101,-0.00812069890146686,-0.009246896020813437,-0.011533726483520914,-0.01116213664160506,-0.008211706650071444
2021-11-03,0.0025357974762501728,-0.000418505477451899,-0.0003280628573168109,-0.0028511774701838683,0.005048973593847928,-0.0037720991142390285,0.00020821284853613214,-0.006551875955924579,0.0039049271832711607,-0.0055818694466654405
