trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2019-09-19,0.001483118759856694,-0.0014254214124671443,0.004505668093613935,0.005651171311684411,0.00969628440062996,0.00876182448445385,0.008352254550671692,0.006824350110727823,0.014366112078496484,0.01447568195063527
2019-09-20,0.0027560185952790047,0.004056448203601977,0.0036167957189173006,-0.00024168174300842014,-0.001088009448321135,0.0012866489466338998,0.0025495645364346474,0.002715508700321196,0.0012552584648016318,-0.0028801920177109665
2019-09-23,-0.007979294868320854,-0.010761311140474523,-0.010453257299565337,-0.011602667933855709,-0.013332413485880327,-0.013277659470902894,-0.01355071463723274,-0.008175750082435285,-0.006555438961670961,-0.009596373810548203
2019-09-24,-4.086728263208504e-05,-0.00033379484053066086,0.0046629899843665884,0.0015454121695026885,0.0018720838607134893,0.005058952481223279,0.005365227908531008,0.0019270192481275314,-0.00024239472739497417,0.003217570435794162
2019-09-25,-0.0055695879002154725,-0.004349613582154473,-0.009943329776614824,-0.009404217097894454,-0.013148622773342358,-0.01163693000164026,-0.015041105123573855,-0.017640971148700207,-0.02454507237793346,-0.02666032007523606
2019-09-26,0.0037889162038305187,-0.006166523108354602,-0.007834471526753862,-0.01934122932832976,-0.01772849032903739,-0.021555249471544666,-0.01826379235624268,-0.024481588700287136,-0.03693947873383448,-0.03715712223559039
2019-09-27,-0.002461289173196014,-0.0007065525459865116,0.0028052743516055636,0.005344934781417676,0.0045665686987443515,0.005023862599961843,0.005832523338800591,0.011323673993182192,0.015589209301338298,0.009776652558959802
2019-09-30,-0.0028210446085367726,-0.008007405365276549,-0.005411792836527701,-0.010701473140741383,-0.009280151525180757,-0.011653277643530512,-0.010170830746644762,-0.011185751067681923,-0.01839230827819563,-0.013568031093293772
2019-10-08,0.004273919991487024,0.0052883888574505955,0.004603471027510517,0.0072232057270960265,0.002977619646362598,0.002358062411197772,0.004954437937118213,-0.0009143414241279291,-0.0007042220493358929,0.0004705952205533415
2019-10-09,0.004453021411500945,0.0040962265547553256,0.004881986523004096,-0.0015551368368801463,0.003896281588467716,0.003415660035675884,0.005424689232090923,0.003218847577139617,0.009678207305425157,0.010892437274906068
2019-10-10,0.0007133173712876038,0.008283239282471218,0.005855520558801556,0.009304580024900307,0.009341459445565276,0.009107500518160366,0.012528166499264208,0.01344570630324167,0.021969097941018343,0.01760611549411383
2019-10-11,0.011253267895521404,0.01162243781349555,0.009654845674798664,0.00897177999387565,0.007292590821060252,0.0022679127529074625,0.0030696560244831443,0.001209095653806463,0.00032057407663165947,0.002788082995016543
2019-10-14,0.011118944688399279,0.009357582536337625,0.013152122864831858,0.009934381167753019,0.008901883293763463,0.013528180336014953,0.011873416202920435,0.013373151514307662,0.01963047300341419,0.015242733639066254
2019-10-15,-0.0026464724094179414,-0.005086774187857209,-0.0046188390806538564,0.0014953714756725832,-0.007522490209078403,-0.011721561796671002,-0.007043418176632933,-0.011200547089249691,-0.016481227947148177,-0.0249713330928884
2019-10-16,-0.0015176117391676326,-0.00048670294814394215,-0.0038052715782668336,-0.01294878520741087,-0.003026233202710403,-0.0019707141479870204,-0.0026793069386850435,-0.004556904947978848,-0.003286626937810072,-0.008015295519401104
2019-10-17,-0.0011761399748840833,0.0014156610016430142,-0.0010819087442305534,0.0010956986962420729,-0.0011184681227175552,-0.003249575003494881,0.0017721831006150537,-0.0018083071310235922,-0.0007019050495389127,0.001278604591721607
2019-10-18,-0.011063591511609839,-0.013811734948976067,-0.012609830402044126,-0.013058799933720978,-0.01377116336184947,-0.014027966808102178,-0.011278699730203531,-0.014651905554401622,-0.011756637671242819,-0.01563563230218801
2019-10-21,0.006346588603187745,-0.0023530456397314247,0.00315240112181094,-0.0004103619074673292,0.0019334637047132208,-0.0019636843809318267,0.00260585533832832,0.0044943539230937616,-0.005131725558469692,-0.0031003619268408483
2019-10-22,0.001591623473948526,0.005772394134268641,0.0030755680806048304,0.002490578663810537,0.007512256590102175,0.007803993983959578,0.010186662047864321,0.01146370071844701,0.012237440432509891,0.013021168420596405
2019-10-23,0.0009288562276782927,-0.005876915120375981,-0.007453821072635089,-0.0065017973153043964,-0.0058915051482525274,-0.012627934600870852,-0.007647375934038731,-0.00963538394640424,-0.011728103151079469,-0.00563274008417501
2019-10-24,0.00466519457845775,-0.00021329261427483436,-0.0037508540525707057,0.0021971420267308866,-0.0019025410918333439,-0.007225654768587717,-0.002892595969793444,-0.0014763592957518442,-0.0014270747754134107,-0.005451617314472155
2019-10-25,0.0009290628029900625,0.009048720147214624,0.003329553846400907,0.007039422418916552,0.004917470344055578,0.009985818726570025,0.013963778674515629,0.010856786040230274,0.017697937756320472,0.009415454783104644
2019-10-28,-0.0012475853133463567,0.004912964088342746,0.015247778960649789,0.012346443604435873,0.013740688369605635,0.014550329105361375,0.018703429072435322,0.021024677683798496,0.023214854159017882,0.025775064199417653
2019-10-29,-0.005461815496951572,2.7491344141185382e-05,-0.008322788211440193,-0.00876217548170051,-0.009844494003547366,-0.002550031839946839,-0.01131968933800514,-0.010132494325339319,-0.01635022862705204,-0.017499200419776803
2019-10-30,-0.00045278608007757765,-0.008732494026865037,0.001709495893592876,-0.012373558987696424,-0.00941725222338531,-0.00800476939736672,-0.011880407387066277,-0.004863260360772855,-0.010711428219659142,-0.009603694513081098
2019-10-31,-0.004597820977438578,0.001968916277444125,0.003577696335600346,-0.00460307393749043,-0.007867606289447063,-0.0035516810800764846,-0.004797778666644507,-0.010280885608099952,-0.012198685831829993,-0.012835855227220727
2019-11-01,0.00794142922295453,0.016393269821401765,0.009640997810472686,0.008655955276437127,0.010475743093150702,0.015340169884720097,0.011840885047625075,0.014535769774207265,0.010903269748673538,0.006090895516816909
2019-11-04,0.001344884498196838,0.007034813906369234,0.00560895179969559,0.00992704862604905,0.003538350013232081,0.00801007407581853,0.007204421464447492,0.00677364090733506,0.0070516172297167105,0.00750650121003614
2019-11-05,0.005721442524026501,0.0040320266689984775,0.004778343645148498,0.006672072116013932,0.0049684582677186045,0.004920896232416512,0.003733559715379362,0.00887389003675546,0.00215955734146397,0.007678317089087162
2019-11-06,0.0004911900174036351,-0.001606066045816963,-0.005739149201664375,-0.007068230138968401,-0.006852624485391484,-0.009497813158630408,-0.00925868642357534,-0.010115238604582978,-0.010776270811621046,-0.01461979144292236
2019-11-07,-0.003155828109368641,0.0024975067023585273,0.0023210424704044443,0.0012317026283998947,0.0038047229181405228,0.004597343217691181,0.0038291332699730454,0.006074183688791852,0.00699776561550795,0.011453857968293953
2019-11-08,-0.008301879045283348,-0.006814870618733798,-0.002378998665476532,-0.0021935636055455472,-0.000873614575502619,-0.0010063936029098977,-0.003418251127527033,-0.005837538106177136,-0.006927914093882062,-0.00542062787277759
2019-11-11,-0.0160742885323411,-0.020549772210141565,-0.020627656971857176,-0.017052347842027214,-0.018955538422855415,-0.02047437473009674,-0.02006755104723031,-0.021989955384832734,-0.02197130111696689,-0.024055016167584577
2019-11-12,0.0019104587872038961,-0.0006360167033061491,-0.0010317172213848533,0.0023212350497852237,0.002097183286210568,9.677577903881879e-05,0.0038511295550814695,0.002021859104485713,0.003811674507244571,-0.0034375696752889477
2019-11-13,-0.004797600647538351,-0.0032968485241802632,-0.00609862059147175,0.0025113918604439275,-0.0056225576120997305,0.0004220586468615394,-0.0005597103056526891,0.0015983198333588426,-0.002976504547451005,0.0006680209146854307
2019-11-14,-0.0034861467944053296,0.0009024466216340169,0.00010869911463138899,0.0034890382350610057,0.002517617290006716,0.0012055086834030367,0.004999946853884271,0.008642178090901944,0.01165991986382738,0.007408120429550064
2019-11-15,-0.002995906281109081,-0.008028045934364816,-0.006420941832638137,-0.007326934033600294,-0.008587227645952763,-0.009946062643443263,-0.01278825351705739,-0.00973596928448035,-0.01658463366033333,-0.0067408897089556545
2019-11-18,0.00634327588068741,0.008464529691877028,0.011573289454070776,0.006144373767514368,0.006475706617607029,0.007529551538388704,0.006838054263137457,0.00538126434920292,0.008159276402709007,0.005451926804175921
2019-11-19,0.0036283698632006436,0.007624412385727952,0.006185852929960359,0.017344027784248553,0.013398869313101759,0.011623606560952042,0.01696211865444933,0.021440440148013544,0.018347521541584647,0.02163826061199981
2019-11-20,-0.007322672081548114,-0.007707880124957768,-0.008840556448998161,-0.007641457782834858,-0.009332017404102229,-0.004449317934930201,-0.005298776833153988,-0.008800312878110936,-0.012175763330557293,-0.008291253797099015
2019-11-21,-0.0003136625901109812,-0.003746317088529228,-0.008129977039279012,-0.004177252103635774,-0.0035497882048166327,-0.002700534377972894,-0.0018478470591289252,-0.005887519460700721,0.00014578064648485678,0.0019124969856213181
2019-11-22,-0.001487826024330132,-0.011798392051207822,-0.008491485656534249,-0.01238752240999492,-0.006205017160852198,-0.013576622405339826,-0.009660180099932044,-0.016039046157948742,-0.012280545926153841,-0.015495590540401505
2019-11-25,0.01422017253563772,0.005815829517733733,0.007247776185971339,0.007851216456648474,0.006247476819113608,-0.0011453445634683744,0.0015428215199494108,-0.0029929810073221676,-0.005933859878772527,-0.017290312796066513
2019-11-26,0.0003764021814463397,-0.0014559450318363649,1.915812014637273e-05,0.0015190068716175885,0.002294976545557304,0.003169628743264939,0.006347832943899501,0.002345813439387882,0.0016707851862767316,0.00772599743127449
2019-11-27,-0.0019489215681132825,-0.0012956485341038535,-0.003568780353787158,-0.006955625426254221,-0.004313484775740983,-0.0008099226315387432,-0.003254654362085146,0.0051999356418569375,0.0018479634216926216,0.0023318884387414384
2019-11-28,-0.0043694160529402426,-0.0046421673455701576,-0.004069175560579764,-0.0016635899689746434,-0.004874340970774738,-0.001508674182765875,-0.003208448845814565,-0.006276086382506512,0.001282222749288814,-0.004587567560357017
2019-11-29,-0.0036764405769109977,-0.015221622250245488,-0.009277366704635744,-0.0011221449761502356,-0.00517594295006575,-0.004811692469911905,-0.006661177979740595,-0.003094983535230944,0.0019374394256576064,-0.0025540450774514264
2019-12-02,-0.001282707640598584,0.0021014544372724535,0.0004537950084939729,0.003457239496630662,-0.0013453779239708764,0.0011721584402241648,6.322530853396955e-05,-0.00041235712662796324,0.005574318472113981,0.007641584384440852
2019-12-03,0.0002528719280406798,0.005752708071269927,0.00040631281015485687,0.0012949045187275548,0.009021384596592309,0.0008744725290807236,0.005478159172034721,0.0022259087375021383,0.006101890927139789,0.00754594788929482
2019-12-04,-0.004729343696405251,-0.003987342274797575,-0.002262184565041267,-0.0008654857731544422,0.003700261353302442,0.0010404901068582842,0.0007605399656735142,0.0032204166887190573,0.0012980700880424103,0.003353252329821531
2019-12-05,0.003679647716430216,0.007540928889356602,0.008458938153006093,0.0061628810349196985,0.007441255776870518,0.009612302281998032,0.010169956284475791,0.012800373242917926,0.014364517878266796,0.012266797638781501
2019-12-06,-0.00023559146128053347,0.004792784010504214,0.011184044990265072,0.0056429858632859,0.004741469459795127,0.008844773622557532,0.008705702527499443,0.008031064099692198,0.007553049537784506,0.008162104340215044
2019-12-09,0.0007761604354285157,0.0022055003296602162,0.0002581345590711646,-0.0009590120519959409,-0.004603250796528438,0.0002446214916460296,0.003909441258988545,-0.0010843309997227465,0.0032022749112210888,0.0028975913991635925
2019-12-10,-0.003049969397808319,0.002157312906711938,0.0008268299595222571,0.0008560645963470849,0.0029551788851443607,0.002544223726183823,0.0018552557685568196,0.010150374359468986,0.00836676334539931,0.002510955842881974
2019-12-11,0.004729801767229149,0.0004811260261428185,0.002430898882392323,0.000321993225008461,0.00014395709440749355,0.002374929696039653,-0.003945115393908624,-0.005043061660203038,-0.0088278504218119,-0.0065859515584716635
2019-12-12,-0.0015872225393594858,-0.003943471669538817,-0.0027135939381489078,-0.007678874656236649,-0.001750836573489238,-0.0022058645024315695,0.0005484091804221754,-0.0020371840472126275,5.822877725543719e-05,-0.0016611999149014987
2019-12-13,0.013808378959667685,0.01424703450791683,0.018786534875940127,0.017194976142624725,0.016707655102917184,0.023723951007630632,0.014533010420056806,0.0135513724812357,0.0148574413295307,0.014713462851775192
2019-12-16,0.0010277243392503028,0.006211178489994206,-0.001334581422032199,0.009610734664219514,0.014226803515592858,0.013317318938071301,0.011112608094911214,0.016747571573656157,0.02101549554703096,0.024412351174556878
2019-12-17,0.010347484024110017,0.010414905036703618,0.012516202877329963,0.011951528280680449,0.014633103543705945,0.01490500435878675,0.012003517308621871,0.01443715523194446,0.013258104641544857,0.013820002570353696
2019-12-18,0.0003725536826954307,-0.004488073057300614,-0.0021627348421564964,-0.003391088931061105,-0.0034959670930744457,0.0010353986615300474,-0.0015002684709828234,-0.0002530638259582786,-0.0017517067411342104,-7.615320366997685e-05
2019-12-19,0.0027148695121976237,0.0029870092805201723,-0.0011368250522708265,0.0021866689251547754,0.001624902630339123,0.0008000393062711925,0.0007488417937289861,0.002116047153811112,-0.0036851423772251935,-0.000559371476177598
2019-12-20,-0.0012462935719818064,-0.0027117765907531243,-0.006936945516772021,-0.002759663746882254,-0.003528787969723809,-0.007552606288529345,-0.002426546990536279,-0.007919894893968316,-0.01461122249413622,-0.01747118293630449
2019-12-23,-0.011135072823736923,-0.011179044419591755,-0.010674356680559369,-0.015911596955547773,-0.017336630905746084,-0.016891632072899065,-0.015553361387401396,-0.017490464106468245,-0.023554613949103582,-0.029242867225144843
2019-12-24,0.0017471930548406,0.007089418689650918,0.003765634205629884,0.010116507107255385,0.011027871773234547,0.011782353127326296,0.008314151879986558,0.01818275065669186,0.01665227153875693,0.015177400185451684
2019-12-25,-0.002918532858610294,-0.00033615943722561963,-0.004702661805325977,0.00102438931054261,0.0013536507441842937,0.003063878818394543,0.004814993079295444,0.0038364448505505823,0.009590101872169852,0.003904525497093778
2019-12-26,0.0055406081720882116,0.008134578545293845,0.008088962585985574,0.011823190057671825,0.006838808394441606,0.006855327294493764,0.006260361107137113,0.007611875455771725,0.007130304003743134,0.011689022807002908
