window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-02-17', '2019-02-24']",0.025037049823923456,0.05136311885385021,0.04400134760935137,0.05950101530163714,0.059764333416855484,0.064850414107382,0.05740616792507609,0.06371023544141362,0.08219457433583362,0.07156781593904236
"['2019-02-24', '2019-03-03']",0.05831999944173375,0.06546195934726633,0.07466726456969265,0.059909603016774185,0.057206786350774586,0.053173051875085295,0.06270068303485189,0.06307518290899407,0.07055660400752975,0.05105594311695543
"['2019-03-03', '2019-03-10']",-0.03209445995766881,-0.014930215265074322,-0.012096189247324222,-0.015617091576816075,-0.0038469796724209786,5.8388509591250366e-05,0.013646040574490122,0.012165363679442692,0.03789300442840379,0.06975964272347308
"['2019-03-10', '2019-03-17']",0.009904769595724495,0.04203472753929223,0.03276461170118783,0.03503540187314075,0.03189004769560079,0.03452821370220763,0.02743163877251427,0.01591456236772613,0.006905166963894391,-0.015087656737884668
"['2019-03-17', '2019-03-24']",0.013692415951135075,0.030633537240234366,0.03280079297491068,0.04005618456970334,0.029852179370746298,0.0462317079698735,0.037192043930995095,0.041523371272349056,0.028035639517290493,0.03621078714957213
"['2019-03-24', '2019-03-31']",-0.002195079025832523,0.0058628763621026755,0.0056076403869057285,0.01661425791348767,-0.003728037862260453,-0.004357339349538967,-0.006654253273543738,-0.018852487138366115,-0.0229927583375784,-0.024626667710218823
"['2019-03-31', '2019-04-07']",0.036982951740411364,0.05693925761785127,0.046109140422624574,0.04837879794443153,0.06693496520114121,0.05232845568587459,0.06037072585192534,0.05882920016817953,0.053214642912493795,0.054984659865575006
"['2019-04-07', '2019-04-14']",-0.012138071981534711,-0.007379552911666624,-0.006229401852493993,-0.03047188071018817,-0.028795951976902733,-0.03294222779747153,-0.022676801374815675,-0.0275277103207361,-0.03309055550408261,-0.03342596098724794
"['2019-04-14', '2019-04-21']",0.023224381233781885,0.03349230084814458,0.02571573568710857,0.019004474595965548,0.03511692965813685,0.019849785674374138,0.01665741573938866,0.02797050982240206,0.020298568818261083,0.023498205710606134
"['2019-04-21', '2019-04-28']",-0.04778341783304734,-0.04908256454650826,-0.06971829095025815,-0.07637945338066325,-0.056230911108572444,-0.0558756542376084,-0.06380332441993167,-0.07276607456830723,-0.07360010861446763,-0.07206294196795177
"['2019-04-28', '2019-05-05']",0.010763708488786211,0.008767150453864487,0.004342784107403975,-0.0025299866990832827,-0.008098541230681775,-0.008179033616578306,-0.011541076794045367,-0.02866930110807748,-0.03258599265603983,-0.04014930342894172
"['2019-05-05', '2019-05-12']",-0.03669339579230122,-0.04596801456201251,-0.05341006158904456,-0.051653755896177635,-0.05114042087995062,-0.047715358439225114,-0.0407756470413614,-0.053455354879718295,-0.04190944917917566,-0.04568856368698456
"['2019-05-12', '2019-05-19']",-0.009633264136664106,-0.018751191032785774,-0.027472573827770817,-0.021010981943979483,-0.010028530077621067,-0.028552292255499656,-0.019183092515119037,-0.025632685851096217,-0.03684957869599698,-0.033397625522707315
"['2019-05-19', '2019-05-26']",-0.0004707499583007823,-0.0066454412494273,-0.021436240304391983,-0.015046302335693876,-0.02043971239623782,-0.027290548938920894,-0.027668064735201472,-0.022066828308859136,-0.027129673544889026,-0.027929296219476405
"['2019-05-26', '2019-06-02']",0.005662730659905895,0.011509747673118886,0.015519757856599342,0.017995997656194012,0.01634822672604256,0.015451321912835877,0.030505211865001873,0.014495373705869582,0.018999578416745877,0.02097816217571013
"['2019-06-02', '2019-06-09']",-0.00667328128779697,-0.02498579608615367,-0.022520687056722572,-0.02855532138257522,-0.034578165981050124,-0.04820221604693556,-0.043966691668612,-0.03855228212573212,-0.05273849568430651,-0.06378778833615706
"['2019-06-09', '2019-06-16']",0.007681270117594631,0.02714801960673808,0.02524879828404675,0.023272813366575183,0.02144637857945863,0.038341848350057516,0.0359317029738717,0.02767929433434562,0.03242692342734203,0.01986154170011991
"['2019-06-16', '2019-06-23']",0.01408559284044595,0.0512599754673387,0.05662595254228648,0.049251164946696596,0.04817069248904774,0.05170631561534892,0.03333436892209067,0.052898402272071265,0.04398972515784498,0.04891385156520987
"['2019-06-23', '2019-06-30']",-0.010595187407949219,0.0016610365465131599,-0.006824033274956076,-0.0030671612787864623,-0.01341016792240402,-0.0019167307590242158,-0.006012624674631396,-0.01348756586295052,-0.02056491423516909,-0.013526419684414316
"['2019-06-30', '2019-07-07']",-0.0013778508056780045,0.01667443110360532,0.019000243393344045,0.021145308335252192,0.02826009966595162,0.02560427965928786,0.01185566853443822,0.012886783355107638,0.0138066657797602,0.01583684249136301
"['2019-07-07', '2019-07-14']",-0.02341712285755403,-0.02646170362474633,-0.01613737607123937,-0.025447813315676426,-0.02913651617799664,-0.029020641288257702,-0.03128853270567658,-0.029670382001806703,-0.040771885917761014,-0.037513534485840876
"['2019-07-14', '2019-07-21']",-0.005923368073315067,0.003974233925963203,-0.0072992847246593105,-0.005401218366367289,0.002671056797976784,-0.006247688172601505,-0.004446965549372816,0.014237155250125486,0.0075509968741452665,0.013272656102611748
"['2019-07-21', '2019-07-28']",0.009676402815786278,0.00536690054464526,0.009165685318997082,0.0050052393435985635,0.0028219139853426067,0.020564589466976375,0.003932762593235589,0.004139642467844236,0.00024133958376615524,0.004023047780081471
"['2019-07-28', '2019-08-04']",-0.020795220520111516,-0.03172494940194293,-0.029750500403914356,-0.03457112693287614,-0.028498027128090176,-0.028941559921232828,-0.01958205045538511,-0.02531710444757573,-0.024112733466045394,-0.016200613447749635
"['2019-08-04', '2019-08-11']",-0.028522334062414362,-0.027235028080289034,-0.029897804129643442,-0.04197326580726257,-0.042888314375418055,-0.03402065808693695,-0.0336974859111208,-0.03970025704806614,-0.05080380585820728,-0.058516329130650115
"['2019-08-11', '2019-08-18']",-0.001334427048276846,0.03314211473759347,0.017080619881433813,0.02118433865195597,0.02091208753447084,0.024821884550699412,0.03364559547481082,0.028073800680899028,0.02795412931452368,0.03797153682907497
"['2019-08-18', '2019-08-25']",0.005278904989445847,0.03047989675570965,0.03457922456288759,0.041836535553032475,0.028462202955260297,0.03188119794772273,0.0366648204259727,0.0320378451363435,0.04254375965960147,0.03626303116302495
"['2019-08-25', '2019-09-01']",-0.009892649211051503,-0.009672069065139781,-0.002184982489783113,0.00032333430372592385,-0.013853328247383214,0.005528386702703124,0.004633333336810799,-0.003262705022492564,-0.004548366726283968,0.021339285243212186
"['2019-09-01', '2019-09-08']",0.029889598096977155,0.03861456608833402,0.040162181157118844,0.03910284747671978,0.02760912611388045,0.041024549885081855,0.048251624207675675,0.03855454161419785,0.06288501824267625,0.08367631168361536
"['2019-09-08', '2019-09-15']",0.005984120811920652,0.004867877916575666,-0.0016303376054774546,0.012121584853029064,0.017660928815029685,-0.0031228510568965685,0.02212878363113662,0.016617115319810888,0.013796020885390182,0.02978569259740388
"['2019-09-15', '2019-09-22']",-0.008311579118941616,0.0007424101091103941,-0.016731157071645172,-0.01039456343778831,-0.012347415826511323,0.005059537723830977,-0.0057326007655819685,-0.011052118366769604,-0.006083527459702195,-0.013696248438600794
"['2019-09-22', '2019-09-29']",-0.01239568122439392,-0.02226691607657132,-0.02087855144105651,-0.03360780713115928,-0.03761715186693026,-0.036167007250763654,-0.03591837992009098,-0.037403573612243196,-0.05342724779471154,-0.05995545533851955
"['2019-09-29', '2019-10-06']",-0.0032383950358871997,-0.008424755792626977,-0.005829143263878128,-0.011118823568091811,-0.009697501952531185,-0.01207062807088094,-0.01058818117399519,-0.011603101495032351,-0.018809658705546056,-0.0139853815206442
"['2019-10-06', '2019-10-13']",0.020652483177245013,0.029530982193069644,0.025016822664242443,0.02373434708884883,0.0233271607356253,0.016963092055441217,0.025754120784522317,0.016615442578951308,0.031429798110887676,0.031865593950301974
"['2019-10-13', '2019-10-20']",-0.005542787902017358,-0.008901774443437722,-0.009213815461085044,-0.014156259632581289,-0.01684228903092705,-0.017807825745107284,-0.007611646093384547,-0.019103638371465618,-0.012861047990962991,-0.03193516399924466
"['2019-10-20', '2019-10-27']",0.014454614565921493,0.0060073077782676326,-0.0018758763517219596,0.0042933280680786876,0.00631517374172124,-0.004458619050702611,0.01635690155625029,0.01562629349074606,0.011453272124677486,0.00797017631162214
"['2019-10-27', '2019-11-03']",-0.004097900558354784,0.014346745320887404,0.022597975320116172,-0.005284222716301332,-0.0032878526651967345,0.01579686166588457,0.0019282294497757475,0.009298687182481327,-0.006395704531905002,-0.009268259247417542
"['2019-11-03', '2019-11-10']",-0.004142204989571695,0.004939580643406262,0.004343648014556416,0.008319412743315314,0.004394794388920227,0.0067553138635784195,0.0019140718791486819,0.005488980637546285,-0.001661994210272082,0.006202453164562388
"['2019-11-10', '2019-11-17']",-0.025409586299548943,-0.031454504791030666,-0.033869095688472954,-0.016204246250493135,-0.028595942072884815,-0.028737308780057234,-0.024596593924332204,-0.019498284266857267,-0.026271690702249786,-0.025971482839871083
"['2019-11-17', '2019-11-24']",0.0006338834582312056,-0.007528483045020006,-0.007668434662664566,-0.0011577446016146347,0.0004131239374856369,-0.0019696308614374144,0.006563348726207407,-0.004219655725267995,0.001614880962766249,0.004412877138368621
"['2019-11-24', '2019-12-01']",0.004289108394997474,-0.01705636593712238,-0.010024573543647337,-0.000819189222856916,-0.006331360600189568,-0.0054654768195489725,-0.005858601297316199,-0.005135887156893731,0.00021901669246759947,-0.015202865116678054
"['2019-12-01', '2019-12-08']",-0.0024532507521297115,0.016266677377931388,0.018054111944077425,0.015525483019015312,0.02353347968578426,0.02153005464915601,0.02520069376219536,0.025840972572144537,0.03551939790905978,0.039194806442328145
"['2019-12-08', '2019-12-15']",0.014504198409184548,0.014994449672207075,0.019343597663106213,0.009453088666619569,0.013102353869778155,0.026567839522162375,0.016929600123630956,0.015232098548765735,0.017286509653327606,0.011698965101530977
"['2019-12-15', '2019-12-22']",0.013083488049634315,0.01226960874118906,0.0008633086548631934,0.017544208167367185,0.023468496099660577,0.022221977052240348,0.02020142258798068,0.025130373027235243,0.013580811725439134,0.019623975804040156
"['2019-12-22', '2019-12-29']",-0.004255052811954307,0.001406598696018977,-0.0005147035915245678,0.004032796503200457,-6.601141854250403e-05,0.0009321221272770723,-0.0005807316505765575,0.005412541200366586,-0.006144965428279141,-0.006787775770238155
"['2019-12-29', '2020-01-05']",0.019470905821284145,0.03215571242859204,0.013130866051087849,0.03941728336375632,0.040097297231944905,0.033823790129220495,0.03982858902155098,0.04095697271828746,0.04262142402941493,0.045216189945626574
"['2020-01-05', '2020-01-12']",-0.008466154099460567,-0.0016249671504548551,0.0010734043847031565,0.010939990066649245,0.012015964941440829,0.014100626098029312,0.012966933698919103,0.023280720736213116,0.02802561024621369,0.020605618070798137
"['2020-01-12', '2020-01-19']",-0.015555488166849736,-0.009821992604364695,0.0029740155082912333,-0.011510589416505032,-0.0005654119227149475,0.002527813465419009,0.006723114327138528,0.015343780545366477,0.0016467336414850641,0.01407949674620188
"['2020-01-19', '2020-01-26']",-0.03086254139034127,-0.04298284382136062,-0.03796750292072174,-0.03536877376010405,-0.03965924802002354,-0.04118683448481539,-0.022046430103915955,-0.01906230168806166,-0.020669292614326835,-0.025768156498472427
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.04057829104041744,-0.03148135158823067,-0.03452658073532726,-0.02809500212228013,-0.017855437027552837,-0.01636598550397301,-0.024159033854658715,-0.022999862300506914,0.008888087400790654,-0.01924241522070399
"['2020-02-09', '2020-02-16']",0.004107356021272746,0.008763808458178793,0.022390853433211202,0.02427532861341897,0.0172914367418377,0.010912020272670747,0.0317579128289221,0.030573606219543897,0.031343284560386084,0.038998553086354755
"['2020-02-16', '2020-02-23']",0.01994245796691804,0.034429018135579595,0.027805270000725014,0.05210615599832053,0.05457199307549561,0.06354521403749351,0.06770267093427589,0.079810447110517,0.08273726587165679,0.09379175846913712
"['2020-02-23', '2020-03-01']",-0.037120558093119045,-0.04669670852713447,-0.05371339093861881,-0.056316946123978515,-0.03748742279837444,-0.05606429455524544,-0.046316761705685994,-0.07848481685204878,-0.04940912393115358,-0.08604770628497692
"['2020-03-01', '2020-03-08']",0.0365183005210973,0.06853850240177266,0.05367340889652604,0.05780693022388689,0.059675327443749544,0.07262402869451991,0.06479105796357588,0.05435649846218004,0.043693850175215314,0.05815693465763615
"['2020-03-08', '2020-03-15']",-0.0407560317521629,-0.05751594634450974,-0.054234667300005396,-0.056533112779090455,-0.06415393511954155,-0.060479114184501276,-0.059996685187543655,-0.06667508056426541,-0.058821103992292546,-0.0713464677597054
"['2020-03-15', '2020-03-22']",-0.03417421386920231,-0.047724424480758025,-0.06164097665068028,-0.054467135839950935,-0.06246068905812065,-0.045571281774371,-0.05893449549829352,-0.05850655683712338,-0.06079571613516555,-0.04840527402869327
"['2020-03-22', '2020-03-29']",0.01233039348236537,0.03137843457458534,0.022366108680031516,0.023731602419483844,0.0032330724288151657,-0.0009290172198018339,-0.004106477271103297,-0.017428651754963415,-0.03549873524641824,-0.04139961621876819
"['2020-03-29', '2020-04-05']",-0.011645855740710222,-0.006630263481952823,0.006277075557684657,-0.0038214925403255483,-0.004323791744523154,-0.005991752273155141,0.004836019335872617,0.001426788596144829,0.00037543750620165693,0.00463952487107042
"['2020-04-05', '2020-04-12']",0.0020927082654748465,0.015389384341876207,0.02257838070981344,0.021369252226810468,0.02931494982798906,0.029924678704940474,0.0144547489227437,0.013725101715587886,0.013541894073676907,0.006948827142401636
"['2020-04-12', '2020-04-19']",0.004545975412896119,0.008853336358406193,0.011549845682482185,0.021987048304192885,0.014999315627863653,0.017563945932148523,0.022430843436378068,0.02317755352778598,0.02311127682135229,0.018506339650025096
"['2020-04-19', '2020-04-26']",-0.013886632732676757,-0.005162762083680817,-0.004826803548998063,-0.003826983119992169,-0.0059647621447125754,-0.008601296895581324,0.00340664984148791,-0.008330068788164707,-0.01735971204805465,-0.0215908231901102
"['2020-04-26', '2020-05-03']",0.01847712001693345,0.015307184899036543,0.01759045862451331,0.009718329788715755,0.007904234208843645,0.015151112889817367,0.011627415875238781,0.02491576093842173,0.032642973906943186,0.014340961414695751
"['2020-05-03', '2020-05-10']",-0.003224894507635257,0.011427166800410405,0.01325471729054484,0.015650445959364157,0.02265084185749285,0.025826647513696746,0.022214622603497453,0.03773413561722487,0.030207904859698292,0.024935511645145386
