trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2017-04-17,-0.013299852693226637,-0.011935475573965206,-0.008955443450528114,-0.00841682027619457,-0.008094866389363424,-0.009884784049774541,-0.009929182893716994,-0.006739505693624491,-0.009824073952713536,-0.002002729468438102
2017-04-18,-0.0002415275247960142,-0.002899225996815874,-0.0008238440793522234,-0.006899869997627132,0.0007257917990884046,-0.003950711394449299,-0.011291891448847744,-0.008099041081764595,-0.0073440299269595215,-0.009240506589654932
2017-04-19,-0.004261348020639382,-0.00522102031507927,-0.006330491379986184,-0.006446076257832663,-0.0071074670074767815,-0.009559081873085178,-0.01074242356325431,-0.012679312030457074,-0.010101310866567285,-0.011251867643649454
2017-04-20,0.007357278563883403,0.005226200296146892,0.005319228192450754,0.0013779798250561778,0.00020070612295222648,-0.000163100293146235,-0.002342155602393115,-0.001205812831540416,-0.00038929582540096503,-0.0008013072424014083
2017-04-21,-0.004883903003598013,-0.012456776662935076,-0.009375255568946198,-0.0025679365051254916,-0.0068550027456276055,-0.003313181439331463,0.0015060307221603064,-0.0009307584006947379,-0.00011747806762187657,0.008199379046354552
2017-04-24,-0.024399167314364596,-0.019004344906015217,-0.023027313008104233,-0.02221592496029325,-0.025389116673432334,-0.020223601052196078,-0.020151768495707295,-0.023637746183917868,-0.022721097637721475,-0.0065779474711015005
2017-04-25,0.006030515224578678,0.0137522726139497,0.0047379136144352465,9.158559085246023e-05,0.009722986758739952,0.003430856070778256,0.0014506413517064308,-6.530080527903204e-05,-0.002252898916966315,9.769582563801156e-05
2017-04-26,0.00040453329078055604,0.002632540994176106,0.004414786134032284,0.004858562986914992,-0.0012658636976243967,0.002676980195897905,-0.0013802313382760367,0.0040898879800618715,0.0025750457513725603,0.0031898442833192776
2017-04-27,0.0031501667921993988,0.005550481984773145,0.005469312589406355,0.004546680946634962,0.0021645483255312995,0.0016989265434193383,-0.00010734114492867312,0.0015842750922735911,-0.0003557389126298757,0.0014783221275267982
2017-04-28,0.0026644596762098504,-0.0018354230054340585,-0.0020230866752953183,0.003447072937146941,-0.0009804819185637564,0.005000094496259914,0.003788909132150935,0.003127528728462689,-0.001014687961924883,0.0031019802186597286
2017-05-02,0.0038349091530782966,0.0002084815531481212,-0.0021741351582442096,-0.003454385165862048,0.005484275108986309,-0.0022566525148525157,-0.002496019005894673,0.0008065257090692413,-0.0017252650906704615,-0.007625798452566642
2017-05-03,-0.0049431942103379724,0.0010985373498246353,-0.0030340610271576275,-0.004452579029578632,-0.0012679479311268334,-0.0033554139441143312,-0.005000992802479879,-0.003977289294723755,-0.0028134266177166183,-0.005798820134270401
2017-05-04,-0.0019175981087036676,-0.0006772419903738813,-0.0027368142536062763,-0.005351513799272191,-0.0034883259117763086,-0.00427053221841405,-0.005965280489253266,-0.0023562963320801944,-6.337834703362062e-05,-0.0025401282246879054
2017-05-05,-0.012458090549213048,-0.013184942182302525,-0.011042930294690084,-0.012950848593221284,-0.009346119847327077,-0.009246038661983742,-0.016003359665482723,-0.011000335557696068,-0.011579982064287645,-0.003039866583864994
2017-05-08,-0.01902902375800152,-0.022214958321651504,-0.016109556952445873,-0.020996427482121688,-0.024200237384967377,-0.010557689791975612,-0.016509468553805935,-0.019120045831648697,-0.01218409997479734,-1.5302142556976705e-05
2017-05-09,0.0071668137671900035,0.006029864544456325,0.001950049658754444,0.0006388363750063732,0.005720859173484786,0.0021510706478402174,0.0017411178481989663,0.0016254437605195112,0.001120149032476921,5.5495920385731547e-05
2017-05-10,-0.008997725491517799,-0.00967243830506774,-0.013517473391409504,-0.013234279844411806,-0.01725262307319672,-0.015826663352026496,-0.02029166619433047,-0.017619222350295793,-0.014919866335558748,-0.0025934312279937873
2017-05-11,-0.0014649939288036166,-0.0011849110743547952,-0.008054142457394779,-0.0009246937780600324,0.004772435940970086,-0.0003478963524730211,-5.795991701722636e-05,-0.0019982899019206912,0.0010504479728687048,0.007155255739618785
2017-05-12,0.0028812197055304756,-0.0034414356978981517,-0.0009094408536764689,0.002922337626406729,-0.00021977627338443253,0.002607934744329916,0.0004804620590417751,0.0006429309062982599,0.005476317765687863,0.012559870503785047
2017-05-15,0.0062351298253872514,0.006111787913796389,0.006759799394931804,0.00373401927897788,0.006113085189857397,0.0021246184598893987,0.003049754402772526,0.0006158268369558697,0.00380013047821964,0.0038446458761576888
2017-05-16,0.02583499466135108,0.026316138957632386,0.02288389655937025,0.016740449662399008,0.021856211927553885,0.013545439043442332,0.013973326608933096,0.01715173616995111,0.013697956987992555,-0.0022804456647716013
2017-05-17,-0.0051750883380048485,-0.0029479808133373634,0.0008415885025612582,0.00019688779668472953,0.0006054130596860045,0.000554801974390287,0.0041137586224459215,0.004042591439366113,-0.0003536947439688414,-0.005829536698208158
2017-05-18,-0.004637152300464329,-0.004919976383382862,-0.005672730580581291,-0.006492217999693044,-0.005661873083428357,-0.008938188684625861,-0.006736158695975602,-0.005216099410834299,-0.00450401799212862,-0.0011981978930747559
2017-05-19,-0.004784037620172996,0.0007032819902019041,0.0006143449544272155,-0.0008712342285587722,0.0005621700766880939,-0.0009213556486002439,0.000777241368178335,-0.0014269195373717456,0.002721785964661262,0.0009560250729205034
2017-05-22,-0.010106603915325585,-0.00826253086522909,-0.008869969205092016,-0.007465329286546875,-0.0127111199712213,-0.009572793090052848,-0.011503760791320915,-0.013623564306778363,-0.011015549899107135,0.0044222210091065025
2017-05-23,-0.015713663725576397,-0.01256387474726813,-0.019189443930265053,-0.018780621258001916,-0.020507637662155916,-0.01448318589416413,-0.019456905761194937,-0.015661237418141235,-0.013723559827013142,0.00845959696580256
2017-05-24,0.006088857756368809,0.0029385720418419778,0.0017718706187946286,0.004684682810678927,0.004133132472611254,0.003919072995486735,0.005761377851171706,0.0018021598559572892,0.002501576169349327,9.288095327001606e-05
2017-05-25,-0.003697193939745335,0.0015050202331304099,0.004752241142585517,0.007331037001839759,0.005465931590498323,0.01457453275747177,0.014823653974559143,0.013285084570373803,0.018233354388902286,0.019253754598163166
2017-05-26,-0.0045020024905718615,-0.002359127855355507,-9.47166959944295e-05,-0.0029523010153803164,-0.0018783336060207408,-0.0003900859068790969,-0.0002687115691285012,-0.00011302961938287243,-0.0004097910258219173,0.00048225657093645786
2017-05-31,-0.007943255496963586,-0.0016942387796274987,0.0010583003005608701,0.0008758240278807735,0.0016877163435300392,0.002974021008960147,0.0019747491611811817,0.001441666699907182,0.003701347256385068,0.004151005869974572
2017-06-01,-0.005943097792471128,-0.020271485383004658,-0.017416752959196938,-0.014940915617660956,-0.019181167792598635,-0.01246316161204563,-0.015358709264468707,-0.012628834205648283,-0.005674737849105237,0.0028124250913950087
2017-06-02,0.003725552434485366,0.007736107936765031,0.006109265246085781,0.0059100902287551535,0.006486860991561629,0.0050581353814523715,0.004950891957220044,0.006051719652945783,0.0029340214071134994,-0.0013484088127852388
2017-06-05,0.005422184018513054,0.006175149116835611,0.007546050382087297,0.0030617318628334946,0.007140111635238079,0.0014607984750884362,0.002688124172353061,0.002883455375859288,-0.002744882291138155,-0.012568768196657726
2017-06-06,0.005953783613880438,0.004895926689337508,0.005298691507286184,0.010799764542396851,0.004261265197640728,0.00545812428527091,0.005251149394455423,0.003914150948437213,0.003398956297046176,0.002384246008142965
2017-06-07,0.023379696116716243,0.024327602268008428,0.020806422194261345,0.02058163625596454,0.022864199751441654,0.017845650708715056,0.017864395661507576,0.016916023670417727,0.01327467982721822,0.0075850185462551034
2017-06-08,0.0034347275294090165,0.004095060929004379,0.003836032233974997,0.006917856538514035,-0.0011406402748992107,0.0036199038312545065,4.153009052789798e-05,-0.0006569347398423857,0.005747693495753261,0.0014782844297436574
2017-06-09,0.007713890076079394,0.003010712840541404,0.0005211948299131615,0.00050073861128944,0.0011921662735638694,0.0009070798817213576,-0.0015102469136118741,0.0033081123496092545,0.004806446980139647,0.001194882764243508
2017-06-12,-0.01251829168426171,-0.0062710618072763106,-0.008638680674140012,-0.0014186319069838603,-0.01014055128460213,-0.01057223422949502,-0.01354881679314509,-0.006321466952222875,-0.005460632844015074,-0.005140271743061776
2017-06-13,0.00972345153222458,0.012446738976617223,0.011429738851062242,0.007334385645272788,0.011130657282734322,0.008982345662023026,0.011276062240528593,0.009759946545191677,0.008276330339431544,0.00101401314992803
2017-06-14,-0.010301553565145219,-0.004059839024564725,-0.004033714475229587,-0.007453370867181309,-0.008132437001612014,-0.0036862822148494017,-0.0025423323228901604,-0.005964405692655034,-0.011633701943343542,-0.00902497263302914
2017-06-15,0.006474546755411884,0.002862140579934023,0.004825973319338431,0.009786263821109871,0.009428890988632138,0.0061798459653184465,0.010409949396501533,0.005546257573451552,-0.00039264667618036145,-0.0055527853634548254
2017-06-16,0.00048293681750129447,-0.003928482470807839,-0.001945340764693868,-0.004040484033450053,-0.0008506403234573977,-0.00331996686054354,-0.0014686323987082382,-0.0015137158722411711,-0.010486336936312832,-0.0009099510044940137
2017-06-19,-0.0004010674550391542,0.008896456617183678,0.006387862088906765,0.009571167896737648,0.007494265168487269,0.011580006801482398,0.007223280251077527,0.00840982354398962,0.008698652504705652,0.004254505843291612
2017-06-20,0.0020930150769600756,-0.0021036991362031847,-0.002214638811439347,0.0008225355402347301,0.001587658708960257,-0.000607106072028635,-0.0001565059618746925,-0.0018858500151252722,-0.00117508741730089,0.002110797747487891
2017-06-21,0.007155250729667576,0.009372327102761814,0.009293967357247331,0.010358322516208473,0.0060322478530802,0.0032603355979579705,0.00349824728136495,0.0025407171502758825,0.005825188291292435,0.004575204325201557
2017-06-22,-0.011154323548598745,-0.014461232723802227,-0.01473662354561549,-0.012987369622040303,-0.012128064493253788,-0.005955838869385573,-0.012011207231843157,-0.008177236613566154,-0.004820923276475889,0.004792163452684877
2017-06-23,0.005609707820380302,0.006104143123410916,0.0032776333944023214,0.006245689646572872,0.0031017124518278446,0.0006035780906214016,0.004613899240038783,0.003191312370237193,0.006892039714404765,0.005151979845674056
2017-06-26,0.010654087068526084,0.01712735623631697,0.016082964823949324,0.012025750954212926,0.014750642780868971,0.014809313145902357,0.016993882249287776,0.017770656128225627,0.013902518473373426,0.0035359491059565626
2017-06-27,0.0035126892852161565,-0.001515552240913152,0.0013763884539720428,0.002072753594813213,0.0015234614031528295,0.0014061039014884437,0.0006416489902003457,-0.0010913525472807449,0.008044301155242186,-0.0010018093107108555
2017-06-28,-0.010538854414239036,-0.010674996630292288,-0.008426662120312452,-0.010650162338729507,-0.007984096453554223,-0.004739805716820504,-0.006147694955135147,-0.007691749985491455,-0.008041150011840859,-0.0015980991810461017
2017-06-29,0.007034829079329777,0.004215986751253051,0.005837511060183134,0.005111471916200771,0.006232552681685492,0.003995650383619658,0.004056717579415577,0.0030093484716242178,0.005192278766916168,0.00641485344012787
2017-06-30,0.0071778430422457596,0.001987411527780424,0.002541927289874881,0.0012962103130793482,0.002218481913722221,0.001979687648345753,-0.0004715123839801158,0.0006461065900276951,-0.0011849062992697534,0.0023076571187818085
2017-07-03,-0.004654028545590029,0.0023889762819853683,-0.002508871723435844,0.006669597306517441,0.004274251104453221,0.003722086127836143,0.0036661374681729877,0.0016324784923946495,0.0019770693476387825,0.0028672594241968613
2017-07-04,-0.011225955374824619,-0.0060469301347358395,-0.0034207107662299115,-0.003842578534027913,-0.003575621208304513,-0.005152796924122824,-0.006946128092365546,-0.005369797994071743,-0.00851072456695151,-0.0022175065821916497
2017-07-05,0.009607691235954698,0.009375455379682226,0.005627196018098617,0.010634090281794201,0.008121664798950184,0.006773956431358556,0.006622900440772887,0.011010628898402068,0.010736894562227473,0.005224656411885461
2017-07-06,-0.004516066221645853,-0.001950363133216801,-0.0006444903609228378,-0.0008815888562804259,0.0014270224173475693,0.002686367837219202,-9.021379906959838e-05,0.0035835550790701202,9.518405799855904e-05,0.003252103538243146
2017-07-07,-0.004590276919194675,-0.0024945821311840822,-0.0022607818689780435,0.0007012164420706695,0.0015780360504724486,0.005181500018709196,0.007219986933921143,0.00503671033997835,0.0015412149200283523,-5.6426248430263996e-05
2017-07-10,-0.008045875285971062,-0.010208790295914535,-0.00576667525542718,-0.003997418570546315,-0.0013393155279531447,-0.0014101528210123697,-0.0001769754790435364,-0.004056665065340491,-0.0005413311325378424,0.005214357927716956
2017-07-11,-0.0033459925880164414,-0.006623700992582402,-0.0056127550682774086,-0.00604928598772815,-0.008565270699032025,-0.011487345247377238,-0.006988051341995092,-0.005211215075437899,0.0004986519994252022,-0.0015377866173407085
2017-07-12,-0.002259530163663761,-0.0007309160676837827,2.268369771282156e-05,-0.00560959296873414,-0.00532651664877114,-0.0007027416024266936,-0.0033297857824445376,-0.0019672835904387025,0.0013290299397894514,-0.00021459193389232288
2017-07-13,-0.0037026227122352604,-0.005625326895248662,0.0015761840315758832,0.0006039409396642541,-0.0005266568320837423,0.007251540032691664,0.0034712433826054705,0.000663006899880865,0.009791575806219865,0.009487613896671835
2017-07-14,-0.004026992316934123,-0.002241536419338462,-0.004435628139180025,-0.004652541512914118,-0.0033383091621810215,-0.0035667995067007107,0.00018033758461480376,0.0040555498000047745,0.0007825136342726619,0.0027801308356769487
2017-07-17,-0.03545961652473843,-0.039906003136850526,-0.03607386788191208,-0.046002825764883376,-0.03558988985088286,-0.04068288040006719,-0.038767887158772954,-0.030553651364961486,-0.02487409900052766,0.010557833295989064
2017-07-18,0.003003939058316798,0.003122484734683913,0.0065349519593307665,0.005519154339361548,0.005206096260386559,0.008810932250314941,0.008195794645083987,0.007375606530838421,0.0052652640336057375,0.0007275516809310611
2017-07-19,0.014995645234553453,0.014151598535320858,0.015400949133766816,0.013584235427975502,0.018529046511774047,0.02667272701489057,0.021382835488465007,0.017387019652553043,0.02334955135181571,0.006220931352867729
