window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-09-29', '2019-10-06']",-0.013880102552714865,-0.011426290486915059,-0.01413858514144943,-0.011487215777954675,-0.012195013205304864,-0.009517731574339055,-0.010785889186733184,-0.010563792541186242,-0.0057324013417669175,-0.0040245194903012985
"['2019-10-06', '2019-10-13']",0.030640024816420697,0.018480571034462292,0.013189081254471846,0.020069866892937268,0.021481825498079542,0.020175138143657425,0.02365167770662695,0.030977208528621503,0.029237509667682463,0.020739836252277398
"['2019-10-13', '2019-10-20']",-0.004283197919030364,-0.015083895842922893,-0.014133154063209382,-0.017283490438652623,-0.02256565111967704,-0.024114045843455792,-0.014398696778298354,-0.013549850549651438,-0.015829663670008806,-0.00415447821118072
"['2019-10-20', '2019-10-27']",0.00401563272221754,0.003958234948434909,0.008884856199776608,0.0027113850641245015,0.005768635455181855,0.006108565657750696,0.007495669954510165,0.0009479019055107376,0.0058248070804580426,0.015627453941153478
"['2019-10-27', '2019-11-03']",0.011111492270442369,0.014653257457736431,-0.003912383249708698,0.02005469631728095,-0.0007988690960523713,0.0037236147347005015,-0.0031170737388170476,1.0787212682699852e-05,-0.004377945239828684,-0.008907926817497469
"['2019-11-03', '2019-11-10']",0.013833074796852292,0.01045153376623126,0.011620392684352979,0.009947596560952107,0.004733764291112315,0.0026522800181710496,0.005316007852410693,-0.004501719662897604,-0.0018357580871401161,-0.008194588366435033
"['2019-11-10', '2019-11-17']",0.005303883442638358,-0.022203631896439577,-0.030616350593015183,-0.031189377583340182,-0.026693671470023994,-0.03473991234689677,-0.030827054634096587,-0.0313096511348992,-0.030922159794985967,-0.030157374929406004
"['2019-11-17', '2019-11-24']",-0.024622175400905152,-0.0019092550051933352,0.0015721760474502202,-0.00222871190480539,0.013371858526578625,0.002575200297847614,0.003857180835288588,-0.0036602190131760793,0.0046287153069540996,0.006611162625289761
"['2019-11-24', '2019-12-01']",-0.031855442485635675,-0.018359511509934492,-0.007769288116080305,-0.005080038750101679,-0.0030694855079939744,-0.0077174277242820595,-0.0007508088883637033,0.00024373700010248047,0.006955635469954343,0.0048674740969764175
"['2019-12-01', '2019-12-08']",0.040422893313825224,0.028176186650559265,0.027428522359194366,0.03258375787622318,0.01998793112112672,0.022617154841496137,0.014317414121843274,0.014168956866425218,0.00977147949055539,-1.6847552140881257e-05
"['2019-12-08', '2019-12-15']",0.006298286040281058,0.0077988402762365384,0.019338743642161205,0.0166811827191279,0.022646353193495276,0.02052701860589384,0.019013408546837203,0.01621532981780282,0.018597215815916838,0.013372585889940529
"['2019-12-15', '2019-12-22']",-0.014033554198875288,0.011240438593071,0.018488939126400417,0.018674206757527963,0.019477860015235632,0.025879627646276097,0.020587811476266947,0.029907895290090757,0.022884086444029922,0.01965315319866612
"['2019-12-22', '2019-12-29']",-0.0028547393522254617,-0.003895915409356019,0.001876321336303657,0.003860237146747179,0.0009270713894799174,0.0073825150209377195,-0.002295851005483459,-0.0009294876781330757,-0.003869111949585955,-0.0029066429366257896
"['2019-12-29', '2020-01-05']",0.003845633281244343,0.03584983619206603,0.03709351956614534,0.04221550241175868,0.0446785610061727,0.040030304272547924,0.03947266176879564,0.03556918511740682,0.025165072849456134,0.020709025930993857
"['2020-01-05', '2020-01-12']",0.04010000001281787,0.023063955340581508,0.020117171594436937,0.0163763571830754,0.011293751792995186,0.011882972770877463,0.004327972037637247,-0.0021261635032072262,-0.0002611068450470334,-0.008339329287593017
"['2020-01-12', '2020-01-19']",0.022523349395797247,0.011876655500057934,0.014267060901229527,0.007579866569273948,-0.005288751984862069,0.0014337975473270818,-0.0011914017496422377,-0.009483902152219016,-0.012972207676587756,-0.014765308627584857
"['2020-01-19', '2020-01-26']",-0.01658357183109991,-0.022407785416444597,-0.020993777607124696,-0.020919875584559138,-0.036180105485536566,-0.03801746146073059,-0.03889298505783106,-0.03843827879755291,-0.04321877513190646,-0.031564307675851735
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",0.02413643053771935,0.016856550111776163,-0.008126476662806028,0.005186857663495194,-0.028965759644676008,-0.02059328204205458,-0.036975864835273875,-0.047175390760194884,-0.04751445514136439,-0.05302886957140843
"['2020-02-09', '2020-02-16']",0.01947811934446152,0.01337171854993557,0.020712579972736397,0.02634060848230906,0.018851067208745503,0.020944217974801,0.017687229316595502,0.021602248194550564,0.023623415603854583,0.014048340460622316
"['2020-02-16', '2020-02-23']",0.06634859055553358,0.05911981026859245,0.07168522517186202,0.07551013988767499,0.05456735313268439,0.06129487524305824,0.06366262552786282,0.05136150225020997,0.03966949907693335,0.02250215381159422
"['2020-02-23', '2020-03-01']",-0.06376715095744538,-0.061964730524604945,-0.07860525801909457,-0.06358549611251134,-0.06495480795648745,-0.04961745505902737,-0.0607665522782879,-0.05222200394541036,-0.04388109758338562,-0.03271522902185205
"['2020-03-01', '2020-03-08']",0.043280353616058,0.05787339785319463,0.05549180184094628,0.05386969486293781,0.07053364862493312,0.06037948680087564,0.07435661216401089,0.06617407718975209,0.057569879420948177,0.040954692928173726
"['2020-03-08', '2020-03-15']",-0.06167791178532133,-0.05620407721394104,-0.06816636492572356,-0.06159317351472848,-0.06307107528976943,-0.056368443680301764,-0.06619872603226737,-0.05631145638967004,-0.05085617312674144,-0.036064151788397204
"['2020-03-15', '2020-03-22']",-0.05179681092892479,-0.05654798046947993,-0.06809529059662837,-0.04846458350169463,-0.06028508218314685,-0.05005345222115221,-0.04899676267773762,-0.05813119970616882,-0.06511392547789445,-0.03330163042837582
"['2020-03-22', '2020-03-29']",0.019251637857815345,0.0011185080443869347,-0.001551590121751677,-0.023128131974254635,-0.013226108426093518,-0.0018785647305266525,-0.00787901443174385,0.004723518265882261,0.014200748151023419,0.01153255049762468
"['2020-03-29', '2020-04-05']",0.026274971048212963,0.013753826994789673,0.002684890221254589,-0.00299169810740378,0.004374586909764181,-0.0058925795225896575,-0.008471065919403062,-0.017170048294271475,-0.017381002351102258,-0.011735257328032794
"['2020-04-05', '2020-04-12']",0.011616549517349743,0.014608798600515453,0.027052015078772723,0.01673214001573578,0.019188409915060933,0.013357761538969757,0.02479425515584651,0.015588874827785287,0.008470673801174767,0.0030571990987932974
"['2020-04-12', '2020-04-19']",0.027420136513845905,0.028400973653794345,0.027024135433154333,0.020713649394667716,0.017791658215991515,0.021295425537637882,0.008765359613808078,0.00710227700345301,0.010183121165757444,0.004022134917045587
"['2020-04-19', '2020-04-26']",0.002391420632658823,0.0016116419823070205,-0.004852279273504767,-0.010686490090449302,-0.008761028090442399,-0.0013460438614183055,-0.004290005535325085,-0.012502884169232977,-0.01929210462203246,-0.01909923867829919
"['2020-04-26', '2020-05-03']",0.020083599718461506,0.020748848962684637,0.0197924812547115,0.01860375272337102,0.01930827908305824,0.006065434964470989,0.0074663931337347455,0.019065198350270908,0.02395341792178559,0.016354232884556848
"['2020-05-03', '2020-05-10']",0.04072281122979242,0.02855256460371132,0.0343316870391257,0.028278850422726813,0.026281655138759644,0.014827929581153042,0.014131542691439947,0.01395386306006816,0.006421554990979479,-0.003603395788200459
"['2020-05-10', '2020-05-17']",0.015482412826489147,0.004922624761157873,0.004226595016182198,-0.008780542978285231,-0.010356120130149832,-0.00398834265366695,-0.011825881894404177,-0.01670408523002566,-0.018390168441223147,-0.010899402512675916
"['2020-05-17', '2020-05-24']",-0.03385773380604338,-0.018606927325909565,-0.032184774211810464,-0.041148116136118344,-0.03332366250235345,-0.03045184652939619,-0.02332621440544967,-0.021035733095071257,-0.022516488625292194,-0.013241241090200482
"['2020-05-24', '2020-05-31']",0.02031408245647856,0.037062034307475,0.012631017035761484,0.022035013981259188,0.014864874000659521,0.01697743891464952,0.0191504028856126,0.003868736750787329,0.00971339256447248,0.005880965541993262
"['2020-05-31', '2020-06-07']",0.02350631386108768,0.04095421120225346,0.03637072069734377,0.04236573008017612,0.038464367250005856,0.027334941421667404,0.03088767997931155,0.035429618708401785,0.034642716041919326,0.014677536759308201
"['2020-06-07', '2020-06-14']",0.012416416878587414,0.016952126856672158,0.004527545536712225,0.00809670884806971,0.004568109778835356,-0.004217096440227948,-0.006503869588167376,-0.006648461329715703,-0.011836186155698003,-0.008912706094945074
"['2020-06-14', '2020-06-21']",0.04069903053828401,0.037204540909014476,0.04080417860258157,0.021831626029946805,0.031976793801198215,0.024743596626415343,0.019736343089054795,0.017088020291720036,0.01201031498503507,0.004145266119896454
"['2020-06-21', '2020-06-28']",0.03264305071682847,0.019723722673545937,0.017646890333598245,0.006951868033047563,0.002789529642918229,0.013363683912305052,-0.000302912586801683,-0.003389843997805634,-0.005210238830952351,-0.007463874562014207
"['2020-06-28', '2020-07-05']",0.013946253868592343,0.04821806894648379,0.06154150939293989,0.035944317248878456,0.057639356404899,0.04636983547078202,0.07000453053004495,0.07724789010821019,0.07086265117381967,0.04658372411859131
"['2020-07-05', '2020-07-12']",0.10455993499463438,0.1169259439636217,0.11565913311604947,0.11123251644692424,0.08011497171359826,0.08496979827047671,0.09640674721335638,0.087201482908557,0.06334233892174786,0.03270388440597639
"['2020-07-12', '2020-07-19']",-0.04628362177296153,-0.04562796412932446,-0.04788835771479601,-0.051015285525544206,-0.05234575247248691,-0.04283208186759286,-0.04390138186157375,-0.04973557867239131,-0.04372158716333288,-0.04756483741737513
"['2020-07-19', '2020-07-26']",-0.011734237338306384,-0.011670511462292012,-0.010001864094303725,-0.008977360740500682,-0.003720567348211623,-0.002235980529125223,-0.0009035949567444957,-0.007027415097192788,-0.0005522166772617483,-0.01002087586626526
"['2020-07-26', '2020-08-02']",0.06870659710275004,0.06446359749722572,0.0729295703847772,0.06360135774410863,0.05341837511309358,0.03823515177650986,0.04916350921555337,0.032971407656413494,0.012757898624251484,0.004658750207108052
"['2020-08-02', '2020-08-09']",-0.02006547105457602,0.0005513423140740152,0.008474922540575122,0.022728770334672653,0.022755535070895016,0.011630189540472215,0.03428506902596514,0.02021664816043657,0.016570428449432604,0.004269444985767703
"['2020-08-09', '2020-08-16']",-0.02692361338060602,-0.0248445101935868,-0.014753254616690322,-0.019897765527686823,-0.009177002992652337,-0.009996414891327262,-0.008695195163622401,-0.007130787303910193,0.01972564866870111,0.01669502899079648
"['2020-08-16', '2020-08-23']",-0.0015149568698100975,0.0022526613432330587,-0.0011997625220346276,0.009468532580488968,-0.0042940014578139955,0.004832938094380466,0.020315254943601868,0.004642999083591038,0.0024802969079391547,-0.00147649944716379
"['2020-08-23', '2020-08-30']",0.04142412683890235,0.03463362679696284,0.04527217941759588,0.019603719855308465,0.001500141822335258,0.00516011765572033,-0.0010636752958749851,-0.0014396948544714544,-0.0018518836711058982,-0.004141713347824141
"['2020-08-30', '2020-09-06']",-0.011002748157273637,-0.022070222222242076,-0.012144880435401668,-0.003450600852848654,-0.008648936373706633,-0.004683669859292395,-0.007091655876842719,-0.009883566558271922,-0.018034747187890336,-0.01582662158332033
"['2020-09-06', '2020-09-13']",-0.048856726658288344,-0.06785729291463528,-0.05624860148690867,-0.06580003962088986,-0.06250905543465311,-0.04229130766036434,-0.043444400736265924,-0.0366053831058804,-0.008739231669915743,-0.008666928773870415
"['2020-09-13', '2020-09-20']",0.0032796135590244953,0.021501574910689235,0.028580077322691997,0.03067902469444078,0.03005053037175885,0.02654523731076268,0.032070352094842006,0.028285626009710876,0.03987689863363704,0.016904474424460025
"['2020-09-20', '2020-09-27']",-0.01501742357587619,-0.028518908943407948,-0.024843108084839118,-0.041801670153978,-0.03541746883268149,-0.04804445177738938,-0.047116450748197605,-0.0450555715893682,-0.051306145881674765,-0.033167851778692685
"['2020-09-27', '2020-10-04']",0.018223884578883447,0.016420129358380848,0.01569557759161102,0.0003919729271626383,-0.0012902810279918635,-0.0013740893854332866,-0.009130286036249963,-0.014038382647307395,-0.008029934599523059,-0.001779734674730418
"['2020-10-04', '2020-10-11']",0.020979685480914903,0.027972339705947383,0.03924767935815991,0.02906008739053776,0.026381152718671544,0.02314743586119125,0.02109278547978028,0.02182373737316772,0.018429407796402033,0.007719253124995553
"['2020-10-11', '2020-10-18']",0.02135048256665571,0.020036250586472872,0.014388191248056379,0.014951933077811046,0.01419291100338127,0.016962765250173574,0.016614178905300585,0.0073844825486238394,0.03362779569514621,0.016016477638480103
"['2020-10-18', '2020-10-25']",-0.04279174761136842,-0.03615758813207382,-0.04127520248743662,-0.03478346352415936,-0.03527510124059634,-0.028902338850769916,-0.012852218388874126,-0.012979658303633214,-0.0029012461068260373,0.0010799940532131872
"['2020-10-25', '2020-11-01']",0.011619434425546568,0.0237749084693239,0.03526314610747121,-0.006157169288725817,-0.013626203325715057,-0.022400264390418943,-0.02085172401461879,-0.02727649393702648,-0.030768037590245514,-0.028014407203405912
"['2020-11-01', '2020-11-08']",0.024548691253692845,0.03837891242691199,0.021818695471467458,0.051334376422889086,0.025487498527054876,0.04620985959363569,0.03892361944799985,0.04011626180537855,0.046763614197871,0.022245821359471788
"['2020-11-08', '2020-11-15']",-0.018022657956398874,-0.005618215856934162,-0.010921104826864043,0.0023110462946138973,0.005942162068317773,0.004067627714237074,-0.005474382351507794,0.004612555469216123,-0.006264624132745881,-0.0024149895175518236
"['2020-11-15', '2020-11-22']",-0.008851684527287578,-0.003499174445456594,-0.005330639685976355,0.009703255282933407,0.02167717877323756,0.016380452504180642,0.028729226720128388,0.03871566746481951,0.03597385732941342,0.020158712522432905
"['2020-11-22', '2020-11-29']",-0.018756540813780816,-0.029853190073704877,-0.02088271456262364,-0.01210540094226061,-0.006554590526907386,0.004486643910317151,-0.00152012867229375,-7.780364552501819e-05,0.019568986710949893,0.03425895269705241
"['2020-11-29', '2020-12-06']",0.038620093904701835,0.02731119372953492,0.03564456462767053,0.021986877061867926,0.01587075371409943,0.011245594630828292,0.008835141532574649,0.00775091735525345,2.4551185373308435e-05,-0.010878613576122983
"['2020-12-06', '2020-12-13']",0.003655005255956196,-0.018942983670988022,-0.015154383452894335,-0.037507740755719665,-0.04630292272117241,-0.038965999658611514,-0.05284063174067889,-0.05056012315904532,-0.04854836626445239,-0.03147740517743992
"['2020-12-13', '2020-12-20']",0.036998631088690996,0.02558578541476556,0.02295770684212544,0.016108837833412958,0.004487195390037917,0.009776862131954268,0.008625780883308736,0.012188097958445162,0.005134240226139038,-0.0015269796614991002
