trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2019-12-03,0.005520116541204956,-0.0015765533492783793,0.0042529987947087615,0.0026239369668425772,0.0019134345865073773,0.007689648204541388,0.002931782532255512,0.0005280262379893638,0.005057321202984827,0.0068998964089350655
2019-12-04,-0.001646256390033833,0.0005297238543978946,-0.001817020337304302,-0.0011793578715661376,-0.002929800336796686,0.0007668785628631659,-0.0017576044197521816,0.0035679501758609797,-0.0017326668148126602,0.0025881397973348203
2019-12-05,0.007850237811564017,0.00818974840226869,0.006196164861570624,0.0076908075883050315,0.005296593104401834,0.008158000956184666,0.006813361689895118,0.009288981775110129,0.012580782883776002,0.013997639139787372
2019-12-06,0.004471620470088479,0.01392571108404568,0.0024507102392017726,0.0052992376525363705,0.002725657237057229,0.004278348087289735,0.004468524399087202,0.00956069222897632,0.009425048997940897,0.008370170766430412
2019-12-09,-0.00020653360005108663,-0.0029540311862287483,0.004326907521681505,0.0016191478815105096,0.0023692453570497486,-0.002151764841120324,0.003757265283678248,-0.0003306121462755273,-0.0028580259396810193,-0.0021614390984805395
2019-12-10,0.0031507512190093708,0.002657871803639974,0.0005964028361219788,-0.0012715006977292956,0.0010171761006799852,0.0014609103846669597,0.0028409740299621326,0.00419309600340538,0.0041924499880943225,0.003492800981860811
2019-12-11,-0.0036927060822969987,-0.0025807011087523113,0.0019569755157005674,0.0019559965812870513,0.0011018482192155215,0.001147109740469624,-0.002589666232957238,-0.0010169387790226097,-0.0031491394007038256,-0.004619573727244614
2019-12-12,-0.0025532417835579012,-0.005970783509677245,-0.003546263829409645,-0.002342687103054122,-0.0024593414198848277,-0.0008495257758543035,0.00029441733323479875,-0.0013437511088629883,-0.002111970173812203,-0.000988337870496852
2019-12-13,0.014489761481530016,0.018074661244827178,0.013203196092969747,0.013784895683607001,0.01565064968134065,0.01781973695117596,0.013244232785673795,0.014688507841809653,0.014984914518396066,0.01747288227251503
2019-12-16,0.014099530723316094,0.005224559028062364,0.008874988098571044,0.0053089964909224675,0.008265045301706549,0.00832746484980601,0.013393088085235844,0.0110590419638402,0.008540054682123533,0.013096072603796742
2019-12-17,0.01524600763533777,0.01653889649116428,0.013659176350188392,0.012012981376524224,0.011914164022244838,0.012889556751230866,0.011194041036639724,0.010247397256490133,0.010846085052617721,0.008070270411357681
2019-12-18,0.0014354699391939596,-0.0018603779269447149,-0.0007058502319775008,-0.000277736592580191,0.0022107461952276765,-0.001952037089153184,0.000471334846815257,0.0007089084102556362,-0.007737513754365355,-0.004143818930000787
2019-12-19,0.0030632047803628437,-0.0015605227717902063,0.0033604584969514624,0.0050535972384603625,0.002933164300728707,0.0027744997390804662,0.0026202251259899957,-0.0023084739871339797,-0.00141010528211529,-0.009204911534729503
2019-12-20,-0.006411027250028084,-0.008686064589753479,-0.0028711335318248217,-0.005204127301152301,-0.00683944644138845,-0.005721527821406684,-0.0022932723548262945,-0.005452312795970717,-0.003879355866410451,-0.006916463807153021
2019-12-23,-0.019914754900447723,-0.011578590950420329,-0.01634388099368031,-0.014714115786999896,-0.012165896474993608,-0.016771390832867095,-0.01571072831026671,-0.01705718825450057,-0.015652355116946466,-0.019389502699132487
2019-12-24,0.013502989599707818,0.008679216832829842,0.009395115739868546,0.007444047816637694,0.0103970486093297,0.008796268880975538,0.004103862844129459,0.011400915587011015,0.009422163137242881,0.011942420073454323
2019-12-25,0.0012297921117927965,-0.0037067013432824894,0.0016231996130913401,0.0016378660709835213,0.000781560005448092,0.0007206085417017858,0.0005052234433643638,0.0016483279311816916,0.003215008116384585,0.008011408973331564
2019-12-26,0.00692574623287522,0.0058879134590047455,0.007285948235127356,0.006636572577614286,0.01056986119943091,0.005635265736196693,0.012097754557103928,0.0068153588855120375,0.008663980946053602,0.0009149595440531319
2019-12-27,-0.006713577010970258,0.0031529626869957385,-0.0009842681487317892,0.0005046840730294987,-0.002366883156631478,-0.0021724418873268377,-0.004393032512439123,-0.0038401935158204983,-0.0047347195768708316,-0.007000282059588009
2019-12-30,0.012134316648947728,0.01570525482785482,0.008967816140172755,0.009007372788506463,0.002932475332674457,0.006474692814871157,0.00934974918809539,0.012180730188902351,0.015451956327222141,0.008805284885229933
2019-12-31,0.0053750105095190185,0.00299380835702321,0.0036106055911655876,0.006109596006562826,0.001441796601957989,0.0005151840971951355,0.004139386884007327,0.003663929751908042,0.0061109584775128145,0.010322523961007255
2020-01-02,0.015173934229799797,-0.00457690460670737,0.014979405723539717,0.017675185567390145,0.018318903511086563,0.01577969573778324,0.01489497640633961,0.015809790401187962,0.01420455767428344,0.020349282066663317
2020-01-03,0.004808448434772192,-0.014478758665612162,0.0013441046047842381,0.004540397057999206,0.0025473525701777333,0.0034614278525432274,-0.00040540646047408066,0.0029370559730059823,-0.001327750877469194,-0.0017571526610590494
2020-01-06,0.008239655334706367,0.0024815595880170694,0.00022004390283533943,0.007530287511720341,0.0005044881115677735,0.0009916711215556182,-0.0027230805447206186,0.0001784721506419161,0.003942370342112638,0.0005648399966622534
2020-01-07,0.009471382620214098,0.00959920611591405,0.009425356257436344,0.0044594353763738005,0.007765469768540142,0.007413994490515633,0.007073368571171246,0.012513623254400284,0.015786349222825933,0.01338155583265657
2020-01-08,-0.01562523266915075,-0.013373677164780037,-0.013247735442842308,-0.008767011337513042,-0.015570488269876477,-0.011660483631398006,-0.006599823945736381,-0.014385696705056857,-0.011054568867928749,-0.0076451406267371205
2020-01-09,0.00747587784709692,0.006792035121535159,0.011099141339079565,0.006308091044734529,0.011148150823953987,0.01574081310875276,0.01739432913083782,0.02242744264426985,0.015353622381915543,0.01594131284628229
2020-01-10,-0.005199161018466569,-0.004033248072124723,-0.00274143435379981,-0.0059504425163771895,0.00010347992458036254,0.0015322954766347156,-0.002052561657458151,0.0012884149673644426,0.0019539235810564727,0.0038442523697814956
2020-01-13,0.006379134549273087,0.0053888752683782645,0.007448980573547083,0.008491247022579099,0.010611158266873729,0.008432334057662886,0.011707724939368216,0.015093799505325673,0.015374116202839473,0.01798578418113096
2020-01-14,0.0010850319564975454,0.002566700706353758,-0.0008493800712589112,-0.002537895221303144,-0.001945687196074248,-0.0028045638716810246,-0.002368179112667823,-0.004833072158636641,-0.0070426949037145315,-0.00866036925413944
2020-01-15,-0.00905930371066118,-0.007865897217656901,-0.006320298551345249,-0.005128867285692173,-0.004277850554314701,-0.004595914318884063,-0.007889969615293046,0.00506111209483095,0.003734278127693754,0.003410829599565105
2020-01-16,-0.006167269150903636,-0.007482440770450641,-0.00523151960400891,-0.004263039850825257,-0.002572863184007056,-0.0015901004175049361,-0.0007407072757724585,-0.003483832700101553,-4.187610125364184e-05,0.0020580714347683583
2020-01-17,-0.0059107452342997725,0.0008744176232529231,-0.0010251077763683777,-0.0015796876989241987,0.0011427504352349935,-0.002714495736169897,0.00044070100183449793,0.0028896146932087642,-0.001592091882385632,-0.002019443638297709
2020-01-20,0.0018753727487654465,0.00583821981980553,0.008530820157300124,0.010438313732087402,0.007996770106800142,0.01485488956581954,0.009083445363375329,0.014249918657010724,0.005694090830719222,0.013583888172172319
2020-01-21,-0.01130691065362052,-0.014729955612882603,-0.008664979570089208,-0.012526182811150645,-0.013180507227903208,-0.01207714100443729,-0.01947288414774894,-0.009120981357110716,-0.013548658413256786,-0.015290540875967006
2020-01-22,-0.0006482636799454396,0.002920887182338131,5.902370503170132e-05,0.007980538039603222,0.006584375708247473,0.005659670800906591,0.006040123848748713,0.009068846874934141,0.006583105628988983,0.005205772501888791
2020-01-23,-0.033397269617248634,-0.028241125240101445,-0.024282842422163536,-0.029499822112457094,-0.026116550798718104,-0.02957776938549545,-0.031597885125575834,-0.035634243978448846,-0.029559039978392213,-0.03869118065838761
2020-02-03,-0.08304915811384,-0.07835962843260026,-0.06271881258174358,-0.08740885775904449,-0.08224282038162661,-0.08625209957526316,-0.07776992958285685,-0.08129273531040974,-0.0737591429394731,-0.08795369367706075
2020-02-04,0.003989269335189975,0.013066246035050522,0.011648889922888976,0.005528447916087598,0.01424549456478074,0.02631400381135435,0.026470576768557675,0.028569747459841945,0.0230099662230887,0.022164657321114334
2020-02-05,0.022506766704373585,0.013726538040009624,0.014050822990697423,0.02236238038277291,0.014315416958732969,0.014943791462063247,0.023065384137926293,0.01721537874370826,0.020219089256191328,0.01763965505567604
2020-02-06,0.02667950357731539,0.017512142058980346,0.013155792945864692,0.021882190600978846,0.01972831707756582,0.021847364913222672,0.02020106843453718,0.02819687680979565,0.02539828193176099,0.03052610254690169
2020-02-07,0.011448058548468289,-0.0004030311502746886,-0.0004031620015336509,0.006387990456815769,0.003846871761771728,0.008865068242489305,-0.0035782072125486865,0.007044494020794258,0.007009749393923242,0.015139123571215145
2020-02-10,0.009060447255363206,0.00736235340773505,0.000641779917739724,0.004057224308462049,0.007670119329251745,0.005136909194675678,0.010272331423343314,0.010522811756905349,0.00796587310900644,0.009088986096811372
2020-02-11,-0.0031081975152238784,0.0024544468487183633,0.0036675837950560734,-0.0006472060021680047,0.001606638278797231,0.006173173331670045,7.289407812984013e-05,0.005003887001507157,0.007982676788127627,0.005091513453156898
2020-02-12,0.020695707305044695,0.010078667719697327,0.00824330017340003,0.009999897447614621,0.012234600663467076,0.011821321614882512,0.011530214689858832,0.013814522502407792,0.011405995579250955,0.014396507114504152
2020-02-13,-0.009164625961705393,-0.008564454054705383,-0.008354834160853421,-0.006700525841325019,-0.004605132001373762,-0.00564075183189051,-0.007257905186766613,-0.005275798073000989,-0.008073310445288702,-0.006534533566923387
2020-02-14,0.002520923776020555,0.004466605307515168,0.006319197374808758,0.000980227131587389,0.00228989877715423,0.002074222444028567,0.00432789538452295,0.0050582988680675295,0.0017355409586551273,0.0032307136844469727
2020-02-17,0.03045330097218845,0.02186208430687345,0.020035191945745393,0.027905758369254356,0.02688480362904855,0.02424460628700957,0.02560976953459804,0.030710614146513448,0.02835982559204779,0.02724138811186555
2020-02-18,0.007059017332900389,0.002684207582045348,0.001217794813882015,0.00719600718364402,0.007818434613876313,0.0039389939241229795,0.002916804017347483,0.006020342340083101,0.0032706502198303804,0.009865022115213833
2020-02-19,-0.013468546376024257,-0.0062179713581556615,-0.004162703832210399,-0.00925212769948384,-0.006819191351978241,-0.0098012417799957,-0.004160663312307184,-0.0011504205325752396,0.0037916213774693854,0.00040293490315098296
2020-02-20,0.01763035445391916,0.014338971545344229,0.01323666677608537,0.017645289884079877,0.019113381532183466,0.01589393403553108,0.01987941851350256,0.021210572064057957,0.02049717220627761,0.02008755409294032
2020-02-21,0.01036200922907254,0.003710766382650424,0.005080145203368548,0.010083723336619103,0.006830943642614451,0.0032260025874778987,0.0054013502336893275,0.009329253181607796,0.00657426462731938,0.01074479145579599
2020-02-24,0.00765036044211072,0.003047692336508007,0.005801982932059664,0.005555770431310016,0.005614916503323065,0.004165391451006244,0.006161133312728606,0.00695773689733447,0.002921517071249563,0.0065157741814596375
2020-02-25,0.0010499960285277074,-0.0037225525246099515,-0.002333741851584474,-0.0035588413269331946,-0.006293116453253056,-0.0016665664728337185,0.004407846383573921,0.0010490897222492522,2.185602345805121e-05,0.002048477840013949
2020-02-26,-0.016800793293798865,-0.009141633008095718,-0.013693999385771151,-0.014175683462449833,-0.017317146017717583,-0.020628488444316556,-0.020662801068025132,-0.02479861126089375,-0.021373157630718873,-0.025386611553467976
2020-02-27,0.0012593557235925333,-0.0013706013573843191,-0.0007509739415053834,-0.002889759823987533,-0.0042062753007008225,-0.0038288480553167813,-0.0008931959622769875,0.006973153160212602,0.010249666651524436,0.009132172369821577
2020-02-28,-0.04825864505517799,-0.040294336114644135,-0.036895388558211666,-0.04360684996087543,-0.04340953561031125,-0.042956041516926474,-0.04455421126991953,-0.03711848788370939,-0.04139404883711134,-0.04865435181379132
2020-03-02,0.03284464360775503,0.028987040762058745,0.02775573043566381,0.03196530057564906,0.03330358146819583,0.036424158520157346,0.033883360937425624,0.040529767488454604,0.035747855820175325,0.03323196584091883
2020-03-03,0.00793665056641713,0.007379477168689256,0.006696834101401452,0.0074579221291603895,0.008637104466859906,0.008881451043236495,0.010905077698399832,0.00910712987036933,0.012160435822871928,0.013246343940821132
2020-03-04,0.0028915795526156477,0.002956403378613963,0.0024861819642226337,-0.0011307512001091878,0.006929177956167222,0.003942223322948284,0.003640453577444537,-0.0015970371241974765,0.008014784774763866,0.007249120264349914
2020-03-05,0.016290485261899766,0.019175566574364825,0.014454410677285309,0.013621066980213432,0.0193507040095017,0.02154844725618095,0.019213984034713798,0.01669733861386075,0.02187984947140091,0.019609247325448928
2020-03-06,-0.003200454906031652,-0.009503245379917076,-0.0070698600798407805,-0.0068330442430580085,-0.011198575179960696,-0.012601117148378131,-0.012442764382482631,-0.0050923602903473995,-0.013573795687631524,-0.011343447536410188
2020-03-09,-0.02907212644649918,-0.03127437964871373,-0.025345573087200163,-0.03390246989277661,-0.035344447295619544,-0.03951788566206343,-0.036689749431474794,-0.04062519459801773,-0.038790858030514096,-0.03715847989551496
2020-03-10,0.020045049962093664,0.018097021293815838,0.015040776397983638,0.017213369602265133,0.021980326189679312,0.0236518923402749,0.020862436977587984,0.027615735148508916,0.0272507222767181,0.027222537737897675
2020-03-11,-0.011654356315628158,-0.010380904977864123,-0.009255565426328192,-0.012212499288864084,-0.01300311034261213,-0.01375505240173584,-0.013251362838233118,-0.016961182958676334,-0.009652154403537507,-0.011875580754456307
2020-03-12,-0.017985961432662092,-0.01676837112634555,-0.01278821911510374,-0.018211021135366066,-0.017852341895550405,-0.017178483352349224,-0.019491400889341422,-0.023365667118983042,-0.021255830149719296,-0.023654291214951405
