window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2020-06-28', '2020-07-05']",0.041587271764009566,0.06171034895762867,0.05548896370259477,0.036645513847165405,0.03870338582642742,0.04506342841850835,0.053572532852203855,0.047443117482273055,0.037652631408870554,0.05492663041182793
"['2020-07-05', '2020-07-12']",0.10186554201137318,0.09563554745309037,0.07988311704303523,0.06926894046427849,0.08237230769290589,0.05675649925328428,0.09282655128270843,0.09293884362267883,0.10006113702851917,0.09860408390876094
"['2020-07-12', '2020-07-19']",-0.03585890118642167,-0.06108297135002116,-0.04103176185916252,-0.04567531406367467,-0.054810418092418836,-0.05423662260391742,-0.050785739720511675,-0.026973207218344307,-0.049366914269056136,-0.041499536291757344
"['2020-07-19', '2020-07-26']",-0.011884543139285223,-0.0038778611724559113,-0.007400529318453746,-0.01008770334829124,-0.008845463246217527,-0.016398098861999624,-0.0009511635007663148,-0.008412352589778654,0.0009675363341933589,-0.0035139130702345825
"['2020-07-26', '2020-08-02']",0.055097883508507535,0.0445458689836133,0.046540714280383845,0.027714339828342264,0.025963463571750195,0.028163363801963475,0.041176835882813935,0.06414806160111827,0.050687081481883264,0.06962243176268901
"['2020-08-02', '2020-08-09']",0.0009688571159904459,0.00857697782086888,0.013384506415690514,0.005611066028733203,0.004121757583807895,0.01266873994925689,0.0250200383846187,-0.004172194521507984,0.015248818292958714,0.0020695091353389043
"['2020-08-09', '2020-08-16']",-0.0005897153393790173,-0.005615556606239896,-0.009692185558751674,-0.008444225970485376,-0.0056327538703851545,0.008363051739046933,-0.004879389377182865,-0.01797109829468346,-0.015277340833012123,-0.02089525746077234
"['2020-08-16', '2020-08-23']",0.01700475491821063,-0.003122463925333834,0.0032313009041031043,0.00038362041927943326,0.0017457180729550396,-0.007248848338254091,-0.006108144013403265,0.007528481329180377,0.0043732357744459705,0.004428993764774186
"['2020-08-23', '2020-08-30']",0.03681846744450736,0.0085485073890069,0.00733093998267717,0.0033587798241163187,0.0065870622091189525,0.008951083236349263,0.0031727594261430937,0.03152589296937877,0.019699480065990062,0.022419496386466963
"['2020-08-30', '2020-09-06']",-0.013834109244587485,-0.010458427825549703,-0.011187125615417279,-0.01265969933679512,-0.017903173407921528,-0.01349695811757533,-0.010034806612392788,-0.013818396787171078,-0.010280693808318619,-0.0009569781388150208
"['2020-09-06', '2020-09-13']",-0.04484090736052378,-0.047231928705646645,-0.043562467083672424,-0.02801094839489229,-0.0343291377190228,-0.026117732548105937,-0.04220918036954848,-0.05330030425795657,-0.043127270676912376,-0.06402775357372509
"['2020-09-13', '2020-09-20']",0.0042853265595502975,0.022690208091283935,0.021822602638241317,0.019858688313915122,0.022501445416155855,0.02628862185257616,0.031980317264880244,0.020727089585807164,0.028585196250770835,0.027936350502224313
"['2020-09-20', '2020-09-27']",-0.03615402475769262,-0.03871572037470468,-0.03641282206251342,-0.030564744351682202,-0.033297666349635206,-0.03883651899650381,-0.03886133317482795,-0.026156694016690102,-0.036781317590096924,-0.03235278040649083
"['2020-09-27', '2020-10-04']",0.005185577126557995,0.006733686146269244,0.00029480070654724596,0.0021161944839922535,0.00013039594811166584,-0.0022877760801175463,-0.0028055319815387635,0.0066341223823296715,0.008742232960177185,0.007193697803324411
"['2020-10-04', '2020-10-11']",0.02351912852145533,0.01935468700983,0.01230002177805152,0.018873965573203148,0.02112054213487213,0.021992750654385794,0.02613745945623233,0.021938591939584744,0.02958185671857787,0.029631182536547895
"['2020-10-11', '2020-10-18']",0.01217604989609744,0.001326615895672994,0.014763443336516836,0.02572465852584872,0.018308079957947226,0.030345929874779982,0.023843348567770678,0.01652413850772667,0.022566697422792947,0.011508873470059282
"['2020-10-18', '2020-10-25']",-0.023162339495399687,-0.025414855351306498,-0.004621660613152998,-0.01277306779763501,-0.01984381371928219,-0.020412673733759847,-0.03502363205207428,-0.02367831143665764,-0.03358018032271576,-0.048959185717588734
"['2020-10-25', '2020-11-01']",-0.02026506026252326,-0.015240912372925207,-0.014792770146526966,-0.03165255697154705,-0.024681474679564445,-0.00792594253922,0.0039505100770524,-0.015903662949242822,0.027211278285531937,0.030250903520254394
"['2020-11-01', '2020-11-08']",0.03552320595149026,0.02736549142353356,0.03439010540586987,0.030105646285440314,0.03242494077164598,0.03012821541710448,0.04907762454380006,0.036528206245850466,0.030914559697121428,0.02362191314342719
"['2020-11-08', '2020-11-15']",0.0019479639955674965,0.0006608499637083552,-0.004811043680309224,0.006138812511758979,0.002281720255919382,-0.005715195386770824,0.0016961102286350439,-0.011053534021432687,-0.007571471620891119,-0.0163529970174564
"['2020-11-15', '2020-11-22']",0.016461936241214895,0.019049096172656724,0.022665955452994338,0.02174598472996004,0.017139502042198426,0.021791927739444317,0.007400523986172198,0.0072227692858443755,0.007990452461655402,-0.0069953087488200975
"['2020-11-22', '2020-11-29']",-0.01000971620947863,0.0016329788650763157,0.01631091098330423,0.013820790243635141,0.009186277863955502,-0.0016227376531777768,-0.016645602415643952,-0.005335264030941537,-0.01744325733822425,-0.01981399766961063
"['2020-11-29', '2020-12-06']",0.02067251970889095,0.006208244148215146,-0.005869751191543272,0.004773627246258777,0.015082290376656971,0.016078297742107336,0.01393806806332427,0.03181895673833998,0.023699739329715686,0.02873829024710481
"['2020-12-06', '2020-12-13']",-0.036463720607464,-0.03474547071861574,-0.041804321217168115,-0.04135240930576789,-0.039521547148628586,-0.035821192398545865,-0.0226935651212847,-0.01138568620891406,-0.018307309462092556,-0.012502281937473218
"['2020-12-13', '2020-12-20']",0.008459793025971317,0.010374354107762515,0.004558835383149239,-0.00018169185923916993,0.01009813054040249,0.024069559417158125,0.012611296728674386,0.016054043192256943,0.03465878640368992,0.029330739688171764
"['2020-12-20', '2020-12-27']",-0.01560243974280663,-0.00614332869067863,-0.014393201874130205,-0.007771906447916576,0.001815679223258743,0.0194639627978347,-0.0048418062993220755,0.006762027125493802,0.016297992535592568,0.037924606217762606
"['2020-12-27', '2021-01-03']",0.020470223060015842,0.011560119590289292,0.009618198433742836,0.017464690574456314,0.015480461685964416,0.027407233887092954,0.03047232484394121,0.042433079454155975,0.022508170284704965,0.02269047711270939
"['2021-01-03', '2021-01-10']",0.013103591442864153,0.020202751625632495,0.012500137215307825,0.024002307943586685,0.019029982701212412,0.02433965472961498,0.04837605497965819,0.0371689379595546,0.054970605478023404,0.056194135408074775
"['2021-01-10', '2021-01-17']",-0.02883911383117484,-0.005317834927478579,-0.0009112108059087353,0.003357149940533764,0.01627521117032617,-0.00942685094342649,-0.016874571368771206,-0.01497190706920954,-0.027956722915165818,-0.010136135321627214
"['2021-01-17', '2021-01-24']",0.017426452964722144,0.019795709465946266,-0.00261090694808249,0.008321487462220454,0.014395793133375226,0.03343724823220047,0.027833689067679388,0.05715307258308371,0.02961313390146615,0.04196419956210854
"['2021-01-24', '2021-01-31']",-0.030667109179749304,-0.048071736460418416,-0.02732424190490385,-0.047819791318172676,-0.028186590368775435,-0.049734481138886295,-0.05644437069023141,-0.0497029235797066,-0.028013564263651414,-0.050869585748229
"['2021-01-31', '2021-02-07']",-0.02828186210102994,-0.01863434065279328,-0.004524977016947013,0.007430160316756886,0.01126247397848796,0.0164338907458093,0.008549031339689888,-0.0010624393044882216,0.03987028125668157,-0.010946583590511285
"['2021-02-07', '2021-02-14']",0.046356592802895634,0.04374958156302723,0.02182657276018014,0.0295815740397869,0.03150243652585358,0.05025182811471591,0.06355435960903533,0.04483302813269187,0.08232467447422943,0.06712290151212447
"['2021-02-14', '2021-02-21']",0.01997820845014888,0.03324870010967055,0.024323870630582927,0.021981183105579297,0.01311666258765585,0.01701009974794572,-0.0011393933156701196,-0.010919188217498344,-0.0291032866383498,-0.012431716426940853
"['2021-02-21', '2021-02-28']",-0.03517787666102527,-0.029682514035529756,-0.0074853416441981666,-0.048930284143232354,-0.04227415981594851,-0.06410294372833425,-0.06979151249120519,-0.07468895895424066,-0.12046874802722773,-0.07478322086143774
"['2021-02-28', '2021-03-07']",-0.0015459393667118055,0.017149923612782073,0.022049167179011404,0.0075994237569047725,0.0038335260085841888,-0.005716643325259906,-0.01629479723058701,-0.00867008274752615,-0.01276811586275809,-0.010653420329386726
"['2021-03-07', '2021-03-14']",-0.029988802227961103,-0.01362202158996146,-0.007282511677409534,-0.02371171776080559,-0.006999204968630883,-0.0162401809305273,-0.03277814491430017,-0.03950621393479376,-0.02433271871707745,-0.04863802590930625
"['2021-03-14', '2021-03-21']",-0.014537514786713087,-0.011305854724906977,-0.007315426442997722,-0.0074920060430425,-0.012999372782336644,-0.028878308671924334,-0.018372209223761655,-0.020545174506114677,-0.013612841098395235,-0.01078568968179795
"['2021-03-21', '2021-03-28']",0.009255628858069609,-0.008174949154805707,-0.006455645023584415,0.005018336564534631,-0.004461561499258162,0.007437062805694257,0.005096121997063117,0.017479207529898958,0.015128269520936715,0.008649383553500695
"['2021-03-28', '2021-04-04']",0.0044105990615648984,0.018260845602657252,0.009063678855737523,0.015562001746209126,0.010403475978820314,0.006151781992731143,0.018333168732353123,0.02840299801260089,0.05037195333900853,0.04027871319001919
"['2021-04-04', '2021-04-11']",-0.012611574404526113,-2.722050032354735e-05,-0.021322624836906987,-0.01351624542113773,-0.001645552893325151,-0.004949620881229555,-0.02001983107134195,0.00015585057804003036,-0.02068492771241277,-0.020266913113375022
"['2021-04-11', '2021-04-18']",0.004836091215994956,-0.008527638339714524,-0.0006610172861602875,-0.00879878735289862,-0.0030725970110721274,-0.017778597700789923,-0.001977539183521668,-0.008755845250518228,-0.009655295325835648,-0.015847848080981136
"['2021-04-18', '2021-04-25']",0.021886624599370456,0.011883139784718257,0.014854261171175704,0.014461445230756402,0.010839905175241636,0.019262640448823715,0.027397341445096608,0.030007493363045958,0.051625172285004205,0.046204327806198466
"['2021-04-25', '2021-05-02']",-0.026036835401929956,-0.011757529730035934,-0.0255229228934629,-0.008567252115282193,-0.007880127463994416,0.002798347874248,0.0035989674460971816,0.009070818444774973,0.010197420434365584,0.003930752954923174
"['2021-05-02', '2021-05-09']",-0.021735554774956468,-0.02380314956681259,-0.024303618566146653,-0.008013069803283633,0.0037164056021213206,-0.009402854003197804,-0.01955240394902266,-0.009257006650145018,-0.02315284560969586,-0.04437581325540438
"['2021-05-09', '2021-05-16']",0.02735980710521742,0.01894191649532612,0.034355189110635925,0.014927119605065663,0.012371746444614456,0.01663490491422956,0.025584418751761692,0.012894223227293,0.009999426473031483,0.018582460790730414
"['2021-05-16', '2021-05-23']",0.010732588853616384,0.00393565579734391,0.0002308834267588741,0.008341981692588667,-0.006158967431501062,-0.006870702242650519,0.0066191201753722905,0.003117439200297166,0.011509215912200312,0.013860692933467126
"['2021-05-23', '2021-05-30']",0.028842165921316245,0.018708047670192154,0.05363765392748778,0.026862716332809306,0.037684167069646536,0.021525611846905688,0.02638757522406632,0.028994741199332565,0.035117793780598726,0.036620191174731996
"['2021-05-30', '2021-06-06']",-0.0030780775636342203,-0.005380945157723494,0.007004291448169679,-0.00596084018878972,-0.0017322483305366905,0.003972668208893835,-0.006351899075971777,0.0025208993816043593,0.018822877216000653,0.0032955578811061626
"['2021-06-06', '2021-06-13']",0.008903045114455166,0.0014390287807082495,-0.01635615756069003,0.00040315252661936573,0.0004018587049796686,0.0032025047268899923,-0.01423060695256502,-0.002213549585354938,0.0038977803075501555,-0.005920622569928134
"['2021-06-13', '2021-06-20']",0.003485478678175712,-0.015110629536752239,-0.025547364472950616,-0.008575955155296246,-0.013996254760115238,-0.023807944928271946,-0.021110475223602345,-0.01079391080173554,-0.019627657489424605,-0.019954012590511244
"['2021-06-20', '2021-06-27']",0.016488905979873344,0.024244160520228458,0.009836995883819434,0.02274989468848321,0.02017760571035434,0.019723141375678134,0.03210194236050488,0.03360280705740412,0.028773374626701372,0.03728837486270017
"['2021-06-27', '2021-07-04']",-0.029672984805472084,-0.029379963859550655,-0.0335439260077742,-0.0282158775690104,-0.02320262466172752,-0.01854341519276295,-0.026531702542604674,-0.012466923981960561,-0.004237756095015957,-0.01406924847819207
"['2021-07-04', '2021-07-11']",-0.014538003855543127,-0.00739160545283873,-0.005021719259228238,-0.006433979735531712,-0.013684689757806425,0.007649332017245547,0.025866061752188713,0.023757357796514576,0.03671850729825208,0.038398846746909514
"['2021-07-11', '2021-07-18']",0.010232854999325592,-0.0011296760759586437,0.01927082364699657,-0.0021422307371777604,-0.0007760861132379113,0.003216736665324219,-0.003980109098917087,0.019717551154139853,0.012340633155278972,0.0042694497908104855
"['2021-07-18', '2021-07-25']",-0.012532777853445325,-0.010339267280718737,0.0006531933716274901,-0.005758158145706749,0.0007399178325861032,0.007465413396877699,0.010604345073731503,0.007038115368523485,0.016011729695899778,0.024976358254712654
"['2021-07-25', '2021-08-01']",-0.04207436144287456,-0.07151151951500756,-0.04320769302139726,-0.04042704733942738,-0.03314125226407036,-0.06102630458114036,-0.02238268301666634,-0.019853750228139865,-0.0164150967422615,-0.021351787353929414
"['2021-08-01', '2021-08-08']",0.00525489861661123,0.020494343704677842,0.012527691198581548,0.013003753716347476,0.01762955242144114,0.03266376294976424,0.016227486871064192,0.02219048665094326,0.030063401511504176,0.021664310325843678
"['2021-08-08', '2021-08-15']",0.016085268085182222,0.016890037127906102,0.01745117233078132,0.017392778674329534,0.02658466287237919,0.014449168518045797,0.01539492777657347,0.0031885116270031276,0.0025207891614896067,-0.014208032686706918
"['2021-08-15', '2021-08-22']",-0.05125990183163947,-0.05484498266333715,-0.02946614128318867,-0.019652807765944785,-0.023499323384910557,-0.03197824756534194,-0.016835590272304902,-0.03679987675188294,-0.02939872998518634,-0.028422889381485513
"['2021-08-22', '2021-08-29']",0.02954692219741979,0.0271726280412214,0.02039621098300254,0.01682598557675264,0.004925354540703236,0.021347239513895635,0.029757159697820234,0.021942939959269978,0.040188606302150306,0.042442945697491775
"['2021-08-29', '2021-09-05']",-0.0068504514902612175,0.021215306951237304,0.022180674838052316,0.019268023163493454,0.010193860515860003,-0.0027753446244643968,0.007680367888068373,-0.014109133642510284,-0.019607268810686324,-0.028227226923339854
"['2021-09-05', '2021-09-12']",0.035689834096172074,0.03047772064416806,0.030232374683663545,0.027856695043669614,0.03358143864351111,0.03880159690342808,0.038574216798715213,0.037522728929268445,0.03509507587765713,0.03681401203987045
"['2021-09-12', '2021-09-19']",-0.019929364100563212,-0.02174789493031206,-0.008077540919268189,-0.019656722556499546,-0.0336351263078179,-0.04084128177522205,-0.029645379995177103,-0.014200665497029223,-0.024925886353239855,-0.02160518495618207
