trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2019-08-14,0.004609445885278002,0.006832565277829153,0.006915429898124126,0.004653679666318284,0.010394686822611991,0.006411591683678875,0.0061657919060000505,0.007510788517191887,0.00400201110498246,0.0003049323476576527
2019-08-15,0.0042592507457214004,0.0006193394516231914,0.006085660410420581,0.00490755896245078,0.0024558786507383134,0.006289488963892866,0.00560928449069923,0.000820483880457285,0.004345839227836686,0.0003076264279850632
2019-08-16,0.00549504253594216,0.001434470019411173,0.005109999619784199,0.009882969825792686,0.006300565833521552,0.00790997190277829,0.003068450119511888,0.005563800180033825,0.0031591245758489056,-0.002850042375212903
2019-08-19,0.02876745418997299,0.032305349128659795,0.025191059636875967,0.02390994493301489,0.021199638060218087,0.02950151489262018,0.029604628468476373,0.02844487199813166,0.021062166221747183,0.01439035682361622
2019-08-20,-0.0008331224401996137,0.0031923583385742244,0.0024669569000850024,-0.0024437438446871097,0.0018436368329886037,-0.003574030908725453,0.004946327208789748,0.0011112183524712102,-0.0010192185153783883,-0.0023022948843010624
2019-08-21,0.0005523404066109255,-0.0029952809169425856,0.0005307043144650487,0.00013473085489096776,-0.0008099431617074849,-0.001759658930235013,-0.0033377899941457114,0.004421129315371141,0.0008241756125841601,-0.0022984750570506363
2019-08-22,0.002279824660491289,0.0009481918439640351,0.0025031170446553667,0.0014251150274190156,0.011287840448062567,0.0029994392820930004,0.001682309655268934,0.0022241879799829536,0.0018954773891376989,-0.0031079676653532682
2019-08-23,0.004038470478885139,-0.00033666029923718176,4.5467928563837316e-05,0.0009241642647937524,0.006686660872303124,0.0036967783944460712,0.0018712663144473192,0.003981979178607341,0.007214237105530429,0.0027843783939724563
2019-08-26,-0.01543524342898089,-0.006892800157244507,-0.009609515273519184,-0.009441905807760416,-0.011842933774298429,-0.005657346449638376,-0.0065825635161358455,-0.007336733586445537,-0.01571129765904216,-0.009955010139634663
2019-08-27,0.012936576061363777,0.012836921637639213,0.016028105699487104,0.017044636981557226,0.016970087492634425,0.015112240184394497,0.01774668100231344,0.017074647494239134,0.012299137400422195,0.011614097305201325
2019-08-28,-0.0033235865206865515,-0.0035262181321188395,-0.002510437261676566,-0.0016116764247237582,-0.0026765253422849715,-0.0034685861530100444,0.002313637249151045,-0.0012792709113562922,-0.0024341140344526094,-0.0046458428347258334
2019-08-29,-0.0032981466213455454,-0.0037519054387112182,0.003968983247562114,-0.00130854353388719,0.0014638796571782074,-0.001413816198297381,0.002194222276936277,0.00031554799235205275,-0.004409765652432912,-0.004184316457208861
2019-08-30,-0.005019248019798666,-0.008602217394220174,-0.0040871900681605875,0.0011550398854531401,0.005325043116938221,-0.01054155503807216,-0.0051238997360739435,-0.0071043719681927135,-0.000622567566479797,-0.003607294249615977
2019-09-02,0.019651778991946835,0.015287323196757503,0.01810578515454993,0.01991080458493426,0.013770759732791592,0.018516265106424692,0.01453931994941507,0.02252820578815996,0.019121421679673394,0.009759488244984453
2019-09-03,0.0019984557502849575,0.003206044224231029,0.006183295088943419,0.008500240388872336,0.0003104573652635259,0.007674477601339631,0.003049156551590607,0.003626545359300585,0.0028833301111622378,0.0003865549782528888
2019-09-04,0.00914909541782043,0.008015084210623108,0.002222151190839459,0.0031063094950789564,0.003041466257374165,0.006841828667746686,0.005011071509776361,0.011276441216897378,0.009789548005395806,0.015079698978535538
2019-09-05,0.011802748904730759,0.009493363234199442,0.007145874709775794,0.006863453795857515,0.010431838805515006,0.008405659427865161,0.006880288609510281,0.005845240237163649,0.012566956917402068,0.00950101025180423
2019-09-06,0.006177915681794803,0.0034950408679712197,0.005092909671767296,0.0018513882619066316,0.0012071251819211998,0.0025660682731189375,0.004690391289837304,0.003339996922016334,0.0047385336530707065,0.005735487502559213
2019-09-09,0.010239432713318147,0.015574557678768499,0.014171680233007754,0.016907851961605002,0.013079761747708472,0.018108946567406442,0.01162483084144682,0.016589304157685544,0.01747979296144026,0.002806112958313798
2019-09-10,-0.002445741460901646,0.0003122593723241043,-0.0006109107395234857,-0.0028089025122271867,-0.003258204107663059,1.4276220391092119e-06,-0.0002460651567811823,-0.00013292909206496725,-0.0022123291312278015,-0.0032219441930787423
2019-09-11,5.876841065343314e-05,-0.007501509598346973,-0.012156344008272119,-0.011868969402759295,-0.018404401304094074,-0.00798329606638341,-0.008546520173444682,-0.004952495667957388,-0.003954824449073557,0.004099916146890747
2019-09-12,0.013029296627919419,0.007783571816729262,0.003239910673240476,0.006536276487695142,0.01187642534294126,0.0033449129375460965,0.00451595546603061,0.00818006833527255,0.003761355730291452,0.004797830407697769
2019-09-16,-0.004148368084791658,0.00170957749292843,0.010400075377394673,0.0008882675311625411,-0.0005588218812827777,0.0026513212268409864,0.0021004569715693485,0.0011694587973980369,-0.00015790838899548486,-0.0025446099371950314
2019-09-17,-0.02296312046446483,-0.01732988461515095,-0.019165819255747972,-0.019812098617792102,-0.015797565174887267,-0.019926766495005403,-0.017649973603688373,-0.019100203947157474,-0.020079995928353096,-0.014778520370588362
2019-09-18,-0.00026199532266076795,-0.000813796603967258,0.0008210411341028657,0.003934390298219799,0.014138175611069415,0.0014117207042342195,0.0033174238459251553,0.0029132436850804735,0.0012537141528311511,-0.0004906440488636858
2019-09-19,0.005886815007530166,0.007546184217878378,0.008602345582865665,0.01112363554820729,0.006065083918422786,0.006138198613525525,0.008032312417301807,0.006330468081666626,0.005176548338899766,0.0020256337906559034
2019-09-20,-0.000249420485075114,-0.0007275417997267401,0.0033681175439188487,0.0004080652980412026,0.004958870765028288,0.0017028603185203397,0.0017168739252824325,0.004542140804460586,0.002143905387472373,0.0026613065645579672
2019-09-23,-0.012521794500331614,-0.01107699960941685,-0.00775657031609167,-0.008265728406410839,-0.00930153791364296,-0.004897697804600151,-0.011235102594861943,-0.01022108048476741,-0.010395320180599693,-0.010656888586221953
2019-09-24,0.0008001148346525714,0.0003488900357857042,0.0069235308257999326,0.0008414333522274402,0.0090352739351282,0.0035449625093236805,0.0036365851437508705,0.0023841347296200835,0.00043069218200995343,0.00022034065985238142
2019-09-25,-0.010366919296492817,-0.01524295159274893,-0.012488917554511746,-0.015847711871618885,-0.013232567669587723,-0.018312693942424896,-0.01736261396433239,-0.012147533987974522,-0.014418040753427714,-0.002731418218840497
2019-09-26,-0.014457250174097852,-0.02338644566241454,-0.01871720991710203,-0.025082382776099085,-0.020781097251623165,-0.01871501804429046,-0.020084860569364645,-0.01712500124303177,-0.013829566872151818,0.0029512543948368663
2019-09-27,0.004455755474596179,0.0034702774405663364,0.004532756191934075,0.00872211821470248,0.009500160173138024,0.0022959466903576292,0.009455932499438744,0.003435381461213488,0.0032457292847086904,-0.0008031669367017561
2019-09-30,-0.011782188199444935,-0.008226633837319123,-0.008375410498112348,-0.007890058934581697,-0.013868352215179281,-0.011873799956008966,-0.008481533050030158,-0.008029550814788596,-0.00985062061806772,-0.007136261985362948
2019-10-08,0.006316760693656105,0.005832669245058991,-0.0018000730175823973,-0.0001538774801756362,0.0017979796381911313,0.003592586125892765,0.002466925127187055,0.0027711286247109686,0.0013371781659319646,0.0031208493862147227
2019-10-09,0.008573962343945984,0.009859522793348294,0.0053432436943280795,0.005391571223712012,0.00915297114917279,-0.0018848415594359237,-0.003443444431871547,0.0032104617635297325,0.004783763092892307,0.0024952583517095996
2019-10-10,0.0012785611302458674,0.007381654467852126,0.008488560953487326,0.012698208434273824,0.009196044713461223,0.012364749145659517,0.02511585567800285,0.015392504698327784,0.013557625142939657,0.004742192673359042
2019-10-11,0.009638928468101068,0.010466842899846604,0.0016324472972362792,0.00221984490310835,0.0040679434916724945,0.010838797242566556,-0.0012388528353675025,0.0015218463698568714,0.002601024230709974,0.009714603063346226
2019-10-14,0.016665246264284086,0.013464338002982544,0.013002024134748142,0.01646410007999779,0.013119749646305783,0.009864191018467668,0.0064309706727470614,0.0079096691108837,0.011387239708821792,0.011963972594240549
2019-10-15,-0.003663544111060201,-0.00841279956497726,-0.01280435776681628,-0.011845371531116533,-0.01634755438073729,-0.0030702934845541338,-0.00817972317685802,-0.00619934907546805,-0.010164580166172828,-0.00467488885722845
2019-10-16,-0.003549742732718978,-0.001835380598786746,-0.0049301442040983546,-0.003465992343773541,-0.0006629690116684724,-0.010316259145635859,-0.0059475820614227045,-0.008327034695063965,-0.0025666132348608757,0.000582139806343308
2019-10-17,-0.0033907630021324914,-0.001728252195539408,-0.0016776352921212263,-6.029233218948494e-05,0.00020296822086873697,0.003650443347266888,0.002921289710296428,0.0015571263576323003,0.000926592597789779,-0.0027132356850726623
2019-10-18,-0.011825165820118179,-0.01772550782321232,-0.013430987141882077,-0.01018927674556896,-0.013452858215828346,-0.010732544335204075,-0.014391451286167891,-0.009646651038324575,-0.011692943796971831,-0.012626496487711832
2019-10-21,0.009585145562056759,0.00033764016634773273,-0.004828351395187065,-0.003210076986870105,-0.0004215450466518423,-0.00452805369773753,-0.009417933661786192,-0.0024077455100953086,0.000978438246526175,0.0013284778768978482
2019-10-22,0.0006843485499120609,0.004845861306851182,0.008020427261488319,0.010795374105955097,0.009696302410225078,0.008156966037038957,0.010961631252714581,0.010996440879658446,0.008305890480008791,0.0054500218552110775
2019-10-23,-0.0014731686520281194,-0.0075937480909410195,-0.0071650127853675315,-0.007986828361001825,-0.009433011076476283,-0.00702526332180557,-0.010227372471652209,-0.006677792879845785,-0.0039006491585804465,-0.002948294604495065
2019-10-24,0.006998208443980926,0.00275934348321026,-0.0027084957562542506,-0.00409372860375502,-0.0009829226358442512,-0.004202751638493672,-0.006153744424271383,-0.005706258475252996,-0.0006034768484393021,0.0007189642766013778
2019-10-25,0.004147067538841441,0.004262519620176448,0.007302443971632765,0.013187266782760077,0.005191420355188994,0.010160743939611598,0.014701506672346118,0.011793477735544124,0.008234270356754581,5.079939088852917e-05
2019-10-28,0.0002260979117597989,0.007864752659342516,0.016490732268612498,0.017313664760851142,0.015501993568520325,0.010810739382980855,0.023165769298087446,0.013305408524266127,0.014748827011379815,0.006448653706948274
2019-10-29,-0.006634056637199429,-0.010159385718091826,-0.00958272121984725,-0.006821765149670793,-0.013679547016448376,-0.0033922454559452793,-0.011428738962546812,-0.0052893692136858125,-0.01137458080417705,-0.007150951391867641
2019-10-30,-0.003587768074137371,-0.012339139081809069,-0.009849625310832017,-0.004145332108200026,-0.009057807606960096,-0.006915996895912379,-0.007274939361215573,-0.003779491515383885,-0.005001425620036673,-0.006943216445479192
2019-10-31,-0.0055165158103301,-0.0062715395884295234,-0.003120546521862337,-0.006921425581039079,-0.0028597169396129152,-0.006380743371926656,-0.0032758479629734993,-0.008231887504228657,-0.005730471420641768,-0.0014862399350603064
2019-11-01,0.00883852622448094,0.01842276656830114,0.007484302909524799,0.009193287609345515,0.011505205837592238,0.009684231681562445,0.011479350739842386,0.0076732643116495,0.00837705235428747,0.01660291660466806
2019-11-04,-0.000956400613803656,0.005326267156656966,0.004226724422895664,0.0057585627053930305,0.009323210146887426,0.007400012693414464,0.011283901441470418,0.00783446882905901,0.007706616913544306,0.0017807966600530988
2019-11-05,0.007144228202611081,0.0059124406828191586,0.004424973222301159,0.00834609884119546,0.00457318974648791,0.003486228755396264,0.002962660179926777,0.008514095517904012,0.00534474307807134,0.0016451644404331023
2019-11-06,-0.002045140486690128,-0.0037961368575160706,-0.007356541031103725,-0.007820864336501303,-0.005074373498107262,-0.008424692843632812,-0.009602629800671107,-0.008584909580806684,-0.006392590929763931,-0.0042006232735610875
2019-11-07,-0.0019644219468682397,0.0037545670632400047,0.00838792980679005,0.003756992501423539,0.0018628916995840582,0.007167257999154702,0.007166104010837282,0.0034153970304719675,0.0030924048733319146,0.00037588816249354326
2019-11-08,-0.00868139528692788,-0.007649043427367503,-0.004511316124770455,-0.003348766879832626,0.0006805186346270205,-0.0034841138872635995,0.0016806951842426577,0.0009778929871679667,-0.0014568134810124286,-0.007548669807060853
2019-11-11,-0.01987664272538638,-0.020248121489131535,-0.024512340632914693,-0.021737050934864912,-0.01860294558004458,-0.01592723325537234,-0.02293205434240584,-0.018385777915174845,-0.022362072894067775,-0.021053031116389967
2019-11-12,0.0022335094310563645,0.0016472499470441126,0.001702151669173134,0.00092603778167468,0.003243043146348891,0.002128316083681415,0.0031783209256348033,0.003342122029269217,-0.0021991803940158527,-0.001941057029517697
2019-11-13,-0.005768126630737323,-0.0060460276715445715,-5.3356442157074635e-05,4.387884634182555e-06,-0.003469137273176574,0.005271971541269856,0.006490827165677463,2.940103723425943e-05,0.0008373457117724654,-0.005018140264642663
2019-11-14,-0.0023917600328563562,0.0005571530426318699,0.004069198115675404,0.008800661468404672,0.003952429892392245,0.0037811977662181736,0.010565346305190602,0.004529711000031363,0.004939218678351531,0.002212584076702681
2019-11-15,-0.004319534001704101,-0.009127274753745517,-0.008241125994287333,-0.00996981802954997,-0.005654637090340552,-0.008510770644253839,-0.008598264258240573,-0.01184568372563031,-0.010282950298878818,-0.00671353835213569
2019-11-18,0.0069002284317171,0.011738911844452062,0.006744832482069476,0.004931259176337038,0.006299829085411176,0.006874156604452322,0.004754633608089654,0.005469195782152444,0.007005002042557175,0.005129421913023593
2019-11-19,0.006341246885122453,0.011850585595483614,0.013522100278031288,0.016393754629736704,0.014208483877071753,0.01323015712551339,0.02151781993606555,0.015017553696482331,0.015354175364743587,0.007826268750507256
2019-11-20,-0.00894340503292126,-0.01134705068942936,-0.005503580066090769,-0.007940920347068716,-0.010109741583043112,-0.004875516640972662,-0.0027579071037156346,-0.003707621049311945,-0.008851214123818561,-0.008562994298258372
2019-11-21,-0.002224957641448246,-0.001992822849029659,-0.00017789857278070704,-0.0013867643411607372,-0.0023689731349620007,-0.0034641440041911203,-0.006915132411762083,-0.00021057088838753892,-0.0008166091469148897,-0.0027303260943971233
