window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2019-09-01', '2019-09-08']",0.04961606174533142,0.040038649869734384,0.039490705746053956,0.0409337987064973,0.029523943426534114,0.04550704778648056,0.03487541660969812,0.04741816861877376,0.04980103436881748,0.040957791045459574
"['2019-09-08', '2019-09-15']",0.02062309903114666,0.015879014237754455,0.004117203200320813,0.008238238768203352,0.002728585112740552,0.012959311120059382,0.006782979089003662,0.01936101273411532,0.014663608587738994,0.008229771703731844
"['2019-09-15', '2019-09-22']",-0.021979927913877033,-0.00980031583112358,0.0036068490289323965,-0.003967821333719729,0.008556044155079495,-0.00833682355971523,-0.002727393241952238,-0.004502781364348696,-0.012042074089790265,-0.013343158014535571
"['2019-09-22', '2019-09-29']",-0.03202843768462097,-0.045511530171420865,-0.027990991127990552,-0.04007558947588155,-0.025083484305877674,-0.03565704252270813,-0.03562480048438098,-0.03385471891592039,-0.034952957239011546,-0.011131311989693573
"['2019-09-29', '2019-10-06']",-0.012199538626795363,-0.00864398426466955,-0.008792760925462776,-0.008307409361932125,-0.014285702642529709,-0.012291150383359394,-0.008898883477380586,-0.008446901242139024,-0.010267971045418147,-0.007553612412713375
"['2019-10-06', '2019-10-13']",0.02592028280618496,0.03372831478647195,0.013385978436452088,0.020247055685506454,0.02407994407221796,0.024638501948432548,0.022247639196745824,0.02282569745089949,0.022101472174159857,0.019976688567158275
"['2019-10-13', '2019-10-20']",-0.006189023486694016,-0.01667004439094476,-0.019894618160499648,-0.009157464722796644,-0.01735395023749017,-0.010950047847857141,-0.019443898978916376,-0.01478747164945863,-0.012559460584553511,-0.007736623426971383
"['2019-10-20', '2019-10-27']",0.019994343412064738,0.00425456347723617,0.000629655925211315,0.008595418047637233,0.0036203699238397864,0.0022348791314304307,-0.000376340121419508,0.007866454912911828,0.013057515356539479,0.0043755393925868176
"['2019-10-27', '2019-11-03']",-0.006664797370035418,-0.00325621181082935,0.0008814230552481984,0.007947901243811471,0.0006022466326768876,0.0032157585257671824,0.011904056272644707,0.0038655694559025446,0.000598354615480812,0.007339326989674841
"['2019-11-03', '2019-11-10']",-0.006786895093016766,0.003324255991392154,0.004756839704361484,0.006410297507723668,0.01141599256192196,0.005810100710833828,0.01340644373942892,0.011967599406696726,0.008008010722254062,-0.008091114548474799
"['2019-11-10', '2019-11-17']",-0.030028101454423098,-0.033089883020951553,-0.0269026445390225,-0.022132293595701246,-0.02069532626736433,-0.013405944706052495,-0.011513299141145813,-0.022471931345704722,-0.029048714637312366,-0.03238647990184216
"['2019-11-17', '2019-11-24']",-0.00014931645044803763,0.002940342946986321,0.007340119506141553,-0.0013174925371270763,-0.004161950185350786,-0.008085720468265051,-0.008932343136125148,0.0030079354311228386,0.0050745870733420444,-0.0031704253027864033
"['2019-11-24', '2019-12-01']",0.0016775380284592136,-0.0026796503125657697,-0.003759015688155555,-0.0016434615219473362,-0.0094272200810445,-0.025039581894456167,-0.019775285616192118,-0.007467295372716447,-0.0011727941908303977,0.0003917887051562319
"['2019-12-01', '2019-12-08']",0.0030405777238689596,0.0218207795837078,0.019407341688449473,0.023992087940475096,0.015876960126622985,0.02781252188905814,0.02974111028123258,0.026208895210057398,0.025731077945906136,0.017788616897948806
"['2019-12-08', '2019-12-15']",0.015113247345753726,0.02159989854789559,0.016351392049287115,0.010847690725148598,0.022587144246183997,0.005989221055795611,0.014969084929021326,0.008812365754502784,0.014145144557019367,0.01835620670165246
"['2019-12-15', '2019-12-22']",0.027303177889770824,0.021922399027719003,0.01697998331338095,0.021017988611946908,0.012702064158524156,0.009408919119718513,0.0020782018539826684,0.008110516875173503,0.020024300703733823,0.015276309062762642
"['2019-12-22', '2019-12-29']",-0.005373160259186027,0.007753094189517147,0.0035358934793362187,0.0026881513171138484,-0.0008468279784545206,-0.002001359059905378,-0.003512748088963125,-0.0011505098046920457,-0.00018362363152951428,-0.0017596641606810607
"['2019-12-29', '2020-01-05']",0.025719170599703366,0.03879671132827487,0.03956015841929843,0.039074186485119906,0.03017404513796672,0.011902726946526441,0.02971898081509622,0.037871289177281824,0.03281987558434064,0.025923329284600272
"['2020-01-05', '2020-01-12']",-0.0019502508289986136,0.00534712536972469,0.012803936285604006,0.023836174969554556,0.028131177617478288,0.017676763812314818,0.022828574024654824,0.01064187031270385,0.0114014125075287,-0.002381289695514228
"['2020-01-12', '2020-01-19']",-0.010106752195150849,-0.004581889759140213,0.00957110277995868,0.013506359668321212,0.012576776797826398,0.010920333624616174,-8.69699080000282e-05,-0.0024270029613751355,0.005784155409957973,-0.012733567369114322
"['2020-01-19', '2020-01-26']",-0.035858453000294915,-0.03236148234266197,-0.030614428826318183,-0.0123888327350661,-0.018816801514608947,-0.01992680166199809,-0.03145746643211163,-0.03916906301494476,-0.029468370345851723,-0.037775672068680176
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.038108192355360684,-0.023204060362389454,-0.001974947807189133,0.031034996795100717,-0.011315295693919137,-0.028877563712112975,-0.010566113330923166,-0.022311283993528892,-0.029842514537088874,-0.04939114545237907
"['2020-02-09', '2020-02-16']",0.010097358227929799,0.02057903096285803,0.01809087653368945,0.014689912905166773,0.016263455754127853,0.013789123736210683,0.031078598419864285,0.021346864224953715,0.0263644102256191,0.03065760828840715
"['2020-02-16', '2020-02-23']",0.029960780697115053,0.04408131092937257,0.06577284414166462,0.04794042173740336,0.05864939707476934,0.07647225833943014,0.06887288714986882,0.06119150596133382,0.06991610061018289,0.03807952220332448
"['2020-02-23', '2020-03-01']",-0.04443091587444193,-0.06372849873491604,-0.057485825245949265,-0.06923736422261638,-0.06576741209446198,-0.07605155270564448,-0.04623151847004472,-0.058105840473116656,-0.046750381982671146,-0.032756758582272776
"['2020-03-01', '2020-03-08']",0.050765913222881244,0.05837399854206767,0.0515867490529006,0.05869857829374973,0.051075566861760284,0.05483874019523263,0.05644950700731632,0.05566565511951469,0.06490340463666351,0.058175955865949015
"['2020-03-08', '2020-03-15']",-0.04682678498638591,-0.06305813170047002,-0.059865144323378104,-0.06020190226858656,-0.06216437876937134,-0.064832451346367,-0.058902709866080795,-0.052832924261654514,-0.05585145243541534,-0.044155642390682356
"['2020-03-15', '2020-03-22']",-0.0456503752055527,-0.0598686599648259,-0.045741743534529825,-0.04836743880796302,-0.044366660167853934,-0.060278867905417,-0.0614534574919531,-0.06253065469122118,-0.04467208918910986,-0.050691560698219736
"['2020-03-22', '2020-03-29']",0.009461153006380063,0.008127523260387126,-0.00817133366434501,0.01005343998392911,0.005352731138375601,-0.0062911616915111495,-0.012842724952946034,-0.0006924843180592911,-0.0025538401557177086,0.008633532842763983
"['2020-03-29', '2020-04-05']",-0.002261109244375898,-0.01169450446690026,0.0006357196168523525,0.01199803701392447,0.020259094680141157,0.0008393918929276399,0.012448052487808921,-0.014742043511612011,-0.013303727585030872,-0.012626100663913184
"['2020-04-05', '2020-04-12']",0.008009258683554316,0.009352095973223135,0.009955820478376523,0.01899001394237131,0.021765618021908857,0.01684985550780988,0.009347429770945721,0.012085714611903359,0.018291858025688373,0.012474743623252708
"['2020-04-12', '2020-04-19']",0.005614924244016348,0.011404111225503142,0.012640088822501184,0.023459797763593988,0.020876792172674578,0.02640984170019438,0.020109251885093864,0.027257508548583775,0.012691115023959424,0.009174975947258008
"['2020-04-19', '2020-04-26']",-0.014280930282730402,-0.006040900531220314,-0.012337815744152058,-0.010320252282819973,-0.005401196255757755,0.0013668396406141354,-0.002328484609164725,-0.00643030045513728,-0.005783350421748749,-0.019651930736757372
"['2020-04-26', '2020-05-03']",0.011849358561159862,0.009913214393285586,0.019544360397173038,0.011253733877074578,0.029537941649395626,0.009508113519628375,0.022520687927872193,0.034896867566430116,0.004086209849906817,0.024414930502765095
"['2020-05-03', '2020-05-10']",0.004363306176534223,0.02327260469840948,0.018793925751063176,0.027061011392706977,0.02745231880843069,0.03759571781616967,0.019960275877219474,0.02449039704228174,0.012319864430282232,0.004430619620532066
"['2020-05-10', '2020-05-17']",-0.01308835888009901,-0.013244122607391233,-0.005568932820525769,-0.001854830941391553,-0.0006292472750575554,0.007922090292958333,0.00784697356607515,0.00287498550245313,-0.01723750474582059,-0.012964374524783032
"['2020-05-17', '2020-05-24']",-0.018829866032857485,-0.03185934928318309,-0.02945667045960864,-0.03347172768330207,-0.03338984994217801,-0.011678450454562775,-0.03389082339774562,-0.03392782691434306,-0.02379710326025613,-0.020737137957107632
"['2020-05-24', '2020-05-31']",0.010335808824899633,0.005918431957309942,0.009220710189382135,0.02110862733372202,0.019424781456686975,0.016835185916505215,0.021254089566137235,0.02340281591650057,0.012845415963916695,0.010598176196614734
"['2020-05-31', '2020-06-07']",0.019394149278429244,0.025002020084795688,0.02448355377851026,0.036553461040891806,0.04459124219334819,0.028283361038278842,0.04232040323325649,0.03213493538982798,0.025239676641562243,0.03155744029545741
"['2020-06-07', '2020-06-14']",-0.007920115700045288,-0.0041981470627462,-0.005550477733659946,0.0062146856023326804,0.012776865496951204,0.005366606203327933,0.0042915516938736,0.016290203582977506,-0.008571720501784024,-0.0073245810594351765
"['2020-06-14', '2020-06-21']",0.010859505939302185,0.02253186922436911,0.017380714169656093,0.018800212546833357,0.029578960786298025,0.03539419763309149,0.03598554095773205,0.03015752520912497,0.03171113438017196,0.01156402284184994
"['2020-06-21', '2020-06-28']",-0.004978064306141296,-0.001569866045753606,0.010079257150937517,0.006914287268487572,0.014534404199041385,0.02394987479433851,0.017872445835857526,0.013104289913200909,-0.0003803703179729866,-0.0031553372070411163
"['2020-06-28', '2020-07-05']",0.06356475656435034,0.044539760522035905,0.04235176784633494,0.04102493431419824,0.0730893446959442,0.023936241694044326,0.0354245610506435,0.05252183083585781,0.060455100933328364,0.06539286319209843
"['2020-07-05', '2020-07-12']",0.06098193279577752,0.08747230400935045,0.0950384450588894,0.09960655311576645,0.10248213203870307,0.11012398551484535,0.10031289412941037,0.07279598695144367,0.08562389363521089,0.05804233605876355
"['2020-07-12', '2020-07-19']",-0.04369278955118491,-0.03461545775172972,-0.04407704034184575,-0.05113060122340516,-0.05169107272959948,-0.046370741118664335,-0.04451457641686234,-0.043606404945938274,-0.04538667830849591,-0.05892448292604444
"['2020-07-19', '2020-07-26']",-0.0052785507512632885,-0.0016816022737594746,-0.019655080476842033,0.003285220875689605,-0.011051261387819561,-0.008836209159204276,-0.0009446787738690851,-0.006184554819317415,-0.012407210698129119,-0.00814234349886261
"['2020-07-26', '2020-08-02']",0.012207092359527182,0.05192627679681308,0.06726205020036354,0.06165855889267651,0.050273056012296494,0.05924382622460455,0.05874807207753662,0.04340875527321354,0.04104932559619424,0.019004677281518178
"['2020-08-02', '2020-08-09']",0.01835038185518401,0.02142226263000097,-0.003223585567916351,0.00488421953730625,0.00821927467074553,-0.0010518094623631204,0.00689065638778324,0.00580621208513471,0.016480985555501215,0.00960919809705119
"['2020-08-09', '2020-08-16']",0.006634529640123091,-0.012162022620013495,-0.005291914551300367,-0.01570866139071401,-0.025163661751138534,-0.012614890495971528,-0.023290137422188065,-0.0015247164051154106,-0.004090619303526475,0.007149147158522233
"['2020-08-16', '2020-08-23']",0.002032680392270635,0.0031400458529859438,0.004656517631709497,-0.012193127807111195,0.0018974924323538294,0.00693090149442904,-0.00017365994663179975,0.01253659604433898,0.003913002679387017,0.001903006545220013
"['2020-08-23', '2020-08-30']",0.0008539325295179672,0.008983663431321827,0.02337844337748844,0.025108951251263546,0.01992477785139461,0.0332240533770366,0.02480389829896977,0.01678181691439155,0.004196331236544899,-0.0005515087262657722
"['2020-08-30', '2020-09-06']",-0.015212888107025148,-0.007466428923718818,-0.015296351439478773,-0.014847515129066943,-0.01109587836124125,-0.0068264859006359835,-0.015876891777746927,-0.005819645324767299,-0.01737307326419915,-0.008744990138044532
"['2020-09-06', '2020-09-13']",-0.017510293125300017,-0.05245292516325019,-0.04623671032891509,-0.06224369040810531,-0.05342915291589042,-0.041447009323566195,-0.05673135932468515,-0.04077359398093238,-0.039942515914888906,-0.022497887029567235
"['2020-09-13', '2020-09-20']",0.02622710745489034,0.020837340045515573,0.022497195855677013,0.02336898418474177,0.014898827671687636,0.009865196000494434,0.026425966095486177,0.026254085102192667,0.027125845668008575,0.033830243720977864
"['2020-09-20', '2020-09-27']",-0.038626682807689904,-0.03787595959938971,-0.041068912909708086,-0.029441377232850594,-0.022011468204361388,-0.02967491942283454,-0.03249905683733739,-0.045330035398056974,-0.03518569307160869,-0.03634090501638051
"['2020-09-27', '2020-10-04']",-0.00514269345123562,0.003929728607904064,0.00618608817500127,0.008600129154749317,0.010801539328005252,0.011388137548189629,0.01096093761614872,-0.005496352574835809,-0.010975084932831839,-0.001180703354472388
"['2020-10-04', '2020-10-11']",0.01361807752460137,0.021039700150295364,0.02157824084340403,0.029044144506806355,0.025041717271553583,0.02330088627052341,0.02465772136966743,0.021452661105603475,0.03370726387960897,0.01904783813745394
"['2020-10-11', '2020-10-18']",0.020701633822303035,0.008605730673982941,0.0018894498597214187,0.009596788741535751,0.01831308119052574,0.017534877518875346,0.03547876004300811,0.032896646668336665,0.0031431731997785322,0.022373524654373415
"['2020-10-18', '2020-10-25']",-0.0025620293356422765,-0.017392383609677927,-0.03440754110784329,-0.0384570522011821,-0.03711581958664645,-0.03000068252484359,-0.03356025479192812,-0.020720457172998023,-0.034945444626846955,-0.010203846000211403
"['2020-10-25', '2020-11-01']",-0.02832730308307079,-0.017126360632582095,-0.014989085390340414,0.005339777135988979,-9.06841961451142e-07,-0.0014123971561242179,0.004753612151477654,0.012642989362223318,-0.008117890978786286,-0.01653080099143632
"['2020-11-01', '2020-11-08']",0.03996682639495557,0.04790054563430589,0.030962442125024688,0.02767536001431088,0.02968179678216171,0.03518087251324377,0.02609341521536041,0.038091370243093364,0.02304158992957257,0.032105427618404375
"['2020-11-08', '2020-11-15']",-0.006049834957905918,-0.0006196194678406789,0.007694609970949714,-0.0005700445697781109,-0.005419067013138579,-0.0051310678301762875,-0.014237684524347984,-0.001698132440916527,-0.004134672365631263,-0.008426303492722609
